index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
101b92c85309cbd7492b8375ca0afadc,2026-07-17T09:03:40Z,Landslide,κατολίσθηση,www.newsit.gr,el,0.9,"Erdrutsch in China: Unbekannt, wie viele lebendig unter den Trümmern begraben wurden – Die Videos vom Moment des Einsturzes von Hochhäusern. Eine unbekannte Anzahl von Menschen wurde lebendig begraben, nachdem ein Erdrutsch in einer Provinz östlich der Stadt Chongqing im Südwesten Chinas mehrere ... 
Der Artikel Erdrutsch in China: Unbekannt, wie viele lebendig unter... begraben wurden",Κατολίσθηση στην Κίνα: Άγνωστο πόσοι θάφτηκαν ζωντανοί κάτω από τα ερείπια – Τα βίντεο από τη στιγμή της κατάρρευσης πολυώροφων κτιρίων,"Άγνωστος αριθμός ανθρώπων έχουν θαφτεί ζωντανοί έπειτα από κατολίσθηση σε επαρχία στα ανατολικά της πόλης Τσονγκτσίνγκ, στη νοτιοδυτική Κίνα, η οποία προκάλεσε την κατάρρευση αρκετών ... 
To άρθρο Κατολίσθηση στην Κίνα: Άγνωστο πόσοι θάφτηκαν ζωντανοί κάτω απ…","Landslide in China: Unknown how many were buried alive under the rubble - The videos from the moment of the collapse of high-rise buildings. An unknown number of people have been buried alive after a landslide in a province east of the city of Chongqing in southwest China collapsed several ... 
The article Landslide in China: Unknown how many were buried alive under...","Landslide in Sinis: Ignotum quot sub ruderibus vivi defossi sunt - Videos e momento ruinae aedificiorum altae ortum. Numerus hominum incognitus vivos defossa est postquam LAPSUS in provincia orientali urbis Chongqing in Sinis meridiem occidentem concidit complures ... 
Articulus Landslide in China: Ignotum quot vivi sub ... defossi sunt.",https://www.newsit.gr/kosmos/katolisthisi-stin-kina-agnosto-posoi-thaftikan-zontanoi-kato-apo-ta-ereipia-ta-vinteo-apo-ti-stigmi-tis-katarreysis-polyorofon-ktirion/4730698/,https://www.newsit.gr/wp-content/uploads/2024/12/newsit.jpg,,", , , .
 , 8 (03:00 ) .
#EXCLUSIVE LANDSLIDE IN CHONGQING, CHINA
Friday, 17th July 2026 pic.twitter.com/w6USUyllvk
Agraprana Pahlawan (@skynewsagra) July 17, 2026
 60 , 9:08 , , CCTV. CCTV, .
A… [+773 chars]",,2026-07-19 07:17:14+00:00,random,,,
8a9eee6f760e5561caac5743ffc7987d,2026-07-08T11:53:59Z,Tropical Cyclone,τυφώνας,www.protothema.gr,el,0.7,"Trumps „Hurrikan“ an den Märkten: Aktien sinken, Öl erholt sich um 5,5 %, Anleiherenditen steigen. Der Ausverkauf von Aktien und Anleihen steigt, da Trump mit der Ankündigung eines Waffenstillstands im Iran „Feuer“ schürt – Öl steigt um mehr als 5,5 % | Wirtschaft","«Τυφώνας» Tραμπ στις αγορές: Βυθίζονται οι μετοχές, ράλι 5,5% για το πετρέλαιο, στα ύψη οι αποδόσεις των ομολόγων","Κύμα ρευστοποιήσεων σε μετοχές και ομόλογα με τον Τραμπ να βάζει «φωτιά» με τη δήλωσή του για το τέλος της εκεχειρίας με το Ιράν - Άλμα άνω του 5,5% για τις τιμές του πετρελαίου | Οικονομία","Trump's ""Hurricane"" in the markets: Stocks sink, 5.5% rally for oil, bond yields soar. Stock and bond sell-off surge as Trump stokes 'fire' with Iran truce announcement - Oil jumps more than 5.5% | Economy","Trump est ""procellae"" in mercatis: Nervo mergitur, 5.5% soeios oleum, vinculum cedit adsurgere. Truncus et vinculum vendit-off surge sicut Trump stokes 'ignis' cum Iran induciarum denuntiatio - Oleum plus quam 5.5% salit | Oeconomia",https://www.protothema.gr/economy/article/1847539/tufonas-trab-stis-agores-vuthizodai-oi-metohes-rali-55-gia-to-petrelaio-sta-upsi-oi-apodoseis-ton-omologon/,https://www.protothema.gr/images/640x360share/jpg/files/2025-09-11/evroagores.jpg,,", , , « » , . , , , , 80 ., , , . , .
. « », «», « », , ., . « » , « , » « », , , .
 sell off 
, . Stoxx 600 1,58%, Dax 2,05%, FTSE 100 1,38%, CAC 1,96% FTSE MIB -1,34%.
 , , IBEX 35 2,5% Banco S… [+712 chars]",,2026-07-19 14:14:00+00:00,random,,,
e9a22c039818e3c02f73aa79a684ab42,2026-07-07T05:17:35Z,Tropical Cyclone,τυφώνας,www.newsit.gr,el,0.9,"China: Tödlicher Taifun tötet 15 Menschen, neun werden vermisst und Tausende werden evakuiert. Der heftige Vormarsch des Taifuns Maisak hat in Zentral- und Südchina 15 Einwohner das Leben gekostet und Hunderte verletzt, wie heute berichtet wurde... 
Der Artikel China: Tödlicher Taifun fordert 15 Todesopfer, neun Vermisste und Tausende werden evakuiert","Κίνα: Φονικός τυφώνας σκότωσε 15 άτομα, εννιά αγνοούμενοι και χιλιάδες εκκενώσεις","Το σφοδρό πέρασμα του τυφώνα Μάισακ στοίχισε τη ζωή σε 15 κατοίκους και εκατοντάδες τραυματισμούς, στην κεντρική και το νότιο τμήμα της Κίνας, μετέδωσαν σήμερα ... 
To άρθρο Κίνα: Φονικός τυφώνας σκότωσε 15 άτομα, εννιά αγνοούμενοι και χιλιάδες εκκενώσεις δημ…","China: Deadly typhoon kills 15, leaves nine missing and thousands evacuated. The fierce passage of Typhoon Maisak claimed the lives of 15 residents and injured hundreds in central and southern China, reported today... 
The article China: Deadly typhoon kills 15, nine missing and thousands evacuated","China: Typhonium mortiferum XV occidit, folia novem desunt et milia evacuantur. Atrox Typhonis transitus Maisak vitam 15 incolarum vindicavit et centena laesa in Sinis centralibus et meridionalibus retulit hodie... 
Articulus Sinarum: Typhon mortiferum XV necat, novem desit et milia excesserint",https://www.newsit.gr/kosmos/kina-fonikos-tyfonas-skotose-15-atoma-ennia-agnooumenoi-kai-xiliades-ekkenoseis/4722186/,https://www.newsit.gr/wp-content/uploads/2026/07/typhoon-maysak-kina-reuters-1200x630.jpg,,"15 , , (07.07.2026) . ., (04-05.07.2026), , . () « » ( ) « », CCTV., , . .« », CCTV., () 48.000 , . , , , .HAPPENING NOW: Absolutely disastrous flooding at Level III due to extremely heavy rain from … [+277 chars]",,2026-07-19 14:14:00+00:00,random,,,
badcc926b145839a619116ae3e0d97a5,2026-07-07T05:17:35Z,Tropical Cyclone,τυφώνας,www.newsit.gr,el,0.9,"China: Tödlicher Taifun tötet 10 Menschen, einer wird vermisst, Tausende werden evakuiert. Der heftige Vormarsch des Taifuns Maisak forderte zehn Einwohner in Zentral- und Südchina das Leben, berichteten staatliche Medien heute (07.07.2026). ... 
Der Artikel China: Tödlicher Taifun tötet 10 Menschen, einer wird vermisst und Tausende werden öffentlich evakuiert…","Κίνα: Φονικός τυφώνας σκότωσε 10 άτομα, ένας αγνοούμενος και χιλιάδες εκκενώσεις","Το σφοδρό πέρασμα του τυφώνα Μάισακ στοίχισε τη ζωή σε δέκα κατοίκους στην κεντρική και το νότιο τμήμα της Κίνας, μετέδωσαν σήμερα (07.07.2026) κρατικά ΜΜΕ. ... 
To άρθρο Κίνα: Φονικός τυφώνας σκότωσε 10 άτομα, ένας αγνοούμενος και χιλιάδες εκκενώσεις δημοσιε…","China: Deadly Typhoon Kills 10, One Missing, Thousands Evacuated. The fierce passage of Typhoon Maisak claimed the lives of ten residents in central and southern China, state media reported today (07.07.2026). ... 
The article China: Deadly typhoon kills 10 people, one missing and thousands evacuated public…","China: Mortiferum Typhoon interficit X, Absentis, Milia Evacuatur. Atrox Typhonis transitus Maisak vitam affirmavit decem incolas in Sinis centralibus et meridionalibus, instrumentis civitatis hodie retentis (07.07.2026). ... 
Articulus Sinarum: Mortiferum typhon decem homines necat, unum deest et milia publica evacuefacta.",https://www.newsit.gr/kosmos/kina-fonikos-tyfonas-skotose-10-atoma-enas-agnooumenos-kai-xiliades-ekkenoseis/4722186/,https://www.newsit.gr/wp-content/uploads/2026/07/typhoon-maysak-kina-reuters-1200x630.jpg,,", (07.07.2026) . ., (04-05.07.2026), , . () « » ( ) « », CCTV., , . .« », CCTV., () 48.000 , . , , , .HAPPENING NOW: Absolutely disastrous flooding at Level III due to extremely heavy rain from Typho… [+272 chars]",,2026-07-19 14:14:00+00:00,random,,,
1dd8e0a32f9e7149a6702c7f33ad81a1,2026-07-07T05:27:58Z,Tropical Cyclone,τυφώνας,www.alphafreepress.gr,el,0.9,"Taifun Maysak verursacht tödliche Überschwemmungen im Süden Chinas. Die Behörden haben 1.372 Retter und 140 Boote entsandt, während 55 Flüsse die Gefahrenstufe überschritten haben und in Guangxi mit weiteren Regenfällen gerechnet wird.",Ο τυφώνας Maysak προκαλεί φονικές πλημμύρες στη νότια Κίνα,"Οι αρχές έστειλαν 1.372 διασώστες και 140 σκάφη, ενώ 55 ποτάμια ξεπέρασαν τα όρια κινδύνου και αναμένονται νέες βροχές στην Κουανγκσί.","Typhoon Maysak causes deadly flooding in southern China. Authorities have dispatched 1,372 rescuers and 140 boats, while 55 rivers have exceeded danger levels and more rain is expected in Guangxi.","Typhoon Maysak inundationem funestam in Sinis australibus creat. Auctoritates miserunt 1,372 salvatores et 140 lintres, cum 55 flumina periculorum gradus excesserint et plus pluviae in Guangxi exspectantur.",https://www.alphafreepress.gr/2026/07/07/kosmos/o-tyfonas-maysak-prokalei-fonikes-plimmyres-sti-notia-kina/,https://www.alphafreepress.gr/wp-content/uploads/2024/12/PLIMMIRA-GEFIRA.jpg,,", . Maysak . , 48.000 . , , . , . , , . , , .
 . 66 , 55 , . 637 , . Maysak , . . , 1.372 140 . .
HAPPENING NOW: Absolutely disastrous flooding at Level III due to extremely heavy rain from Typhoon… [+230 chars]",,2026-07-19 14:14:00+00:00,random,,,
d0e7674a40900229af163620103fc399,2026-07-13T09:53:00Z,Tropical Cyclone,τυφώνας,www.protothema.gr,el,0.9,"Apokalyptische Bilder in China: Taifun Bavi überschwemmte Städte zwei Meter tief, Straßen verwandelten sich in Flüsse. Alarmstufe Rot wegen Überschwemmungen, gestrandeten Bewohnern, Streckenausfällen und Schulschließungen in vielen Provinzen | China | Überschwemmungen | Welt","Εικόνες αποκάλυψης στην Κίνα: Ο τυφώνας Μπάβι βύθισε πόλεις κάτω από δύο μέτρα νερού, δρόμοι έγιναν ποτάμια","Κόκκινος συναγερμός για πλημμύρες, αποκλεισμένοι κάτοικοι, ακυρώσεις δρομολογίων και κλειστά σχολεία σε πολλές επαρχίες | Κίνα | Πλημμύρες | Κόσμος","Apocalyptic images in China: Typhoon Bavi submerged cities under two meters of water, roads turned into rivers. Red alert for flooding, stranded residents, route cancellations and school closures in many provinces | China | Floods | World","Imagines Apocalypticae in Sinis: Typhoon Bavi submersae urbes sub duobus metris aquae, viae in flumina versae sunt. Red erecti ad inundationem, incolas destitutos, cancellationes et clausuras itineris scholae in multis provinciis | China | Flumina | Mundus",https://www.protothema.gr/world/article/1850104/eikones-apokalupsis-stin-kina-o-tufonas-bavi-vuthise-poleis-kato-apo-duo-metra-nerou-dromoi-eginan-potamia/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-13/china_floods.jpg,,", , , , ., , . 240.000 . .
Devastating footage of a severe flash flood completely overwhelming Kuancheng Manchu Autonomous County in Chengde, Hebei, China, last night.
Watch as the powerful current… [+224 chars]",,2026-07-19 14:14:00+00:00,random,,,
de221041109de34195caffeb5a6e4518,2026-07-18T17:10:14Z,Precipitation,βροχή Αργεντινή,www.skai.gr,el,0.8,Prognose für das WM-Endspiel: „Schmutziger Regen“ wird die Luft vor dem Anpfiff reinigen. Starker Regen und Gewitter werden die Luft vor dem Finale zwischen Argentinien und Spanien reinigen. Das Spiel soll bei 28 °C und klarem Himmel stattfinden,Η πρόγνωση για τον τελικό του Μουντιάλ: «Βρόμικη βροχή» θα καθαρίσει την ατμόσφαιρα πριν τη σέντρα,"Ισχυρές βροχές και καταιγίδες θα καθαρίσουν την ατμόσφαιρα πριν τον τελικό Αργεντινή–Ισπανία, με τη σέντρα να γίνεται στους 28°C και καθαρό ουρανό","World Cup final forecast: 'Dirty rain' will clear the air before kick-off. Heavy rain and thunderstorms will clear the air ahead of the Argentina-Spain final, with the match set to take place at 28°C and clear skies","Postrema praenuntiatio Trophaeum Mundi: 'pluvia immunda' aerem purgabit antequam calcitrant. Imbribus gravibus et procellis purgabit aerem ante ultimam Argentinam-Hispaniam, cum par paroeciae in 28°C et sereno caelo.",https://www.skai.gr/news/world/prognosi-gia-teliko-mountial-vromiki-vroxi-tha-katharisei-ton-kapno-prin-ti-sentra,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/2026-07/ap_nea_iorki_kapnos.jpg?itok=klR7TD--,,"2026 1994, 104 32°C. , , - - .
 - MetLife Stadium ( ), , .
' , , . « » - , «» . , , .
 , wet deposition, . «» .
 , . 3 .. ( ), 28°C, - .
 .Skai.gr Google News .",,2026-07-19 17:44:08+00:00,wmo,Argentina,SES,South-America
1cdb62adcc87c9cd9c50c1778416bc00,2026-07-10T05:27:23Z,Tropical Cyclone,στεριά,www.protothema.gr,el,0.9,"Die Privatinseln der Kreuzfahrtschiffe. Die Kreuzfahrtgiganten geben sich nicht mehr damit zufrieden, ihre Kunden von Ziel zu Ziel zu befördern. Sie kaufen oder pachten die exklusive Nutzung ganzer Inseln und Küstengebiete. All-Inclusive auf See und Land | Wirtschaft",Τα ιδιωτικά νησιά των εταιρειών κρουαζιέρας,Oι κολοσσοί της κρουαζιέρας δεν αρκούνται πλέον στο να μεταφέρουν τους πελάτες τους από προορισμό σε προορισμό. Αγοράζουν ή μισθώνουν την αποκλειστική χρήση ολόκληρων νησιών και παραθαλάσσιων εκτάσεων. All-inclusive σε θάλασσα και στεριά | Οικονομία,The private islands of the cruise lines. The cruise giants are no longer content with transporting their customers from destination to destination. They buy or lease the exclusive use of entire islands and coastal areas. All-inclusive on sea and land | Economy,Lecytho insulae privatae lineae. Gigantes lecythus non amplius contenti sunt suis clientibus transportandis a destinatione ad destinatum. Usus exclusivum emunt vel locant in omnibus insulis et locis maritimis. All-inclusive on sea and land | Oeconomia,https://www.protothema.gr/economy/article/1848556/ta-idiotika-nisia-ton-etaireion-krouazieras/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-10/royal_carribean_arthrou.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-07-19 21:36:38+00:00,random,,,
66359581000d4e68a56b643c7e71fc81,2026-07-18T06:41:23Z,Heat Wave,κύμα καύσωνα,www.newsit.gr,el,0.9,"Wetter: 100-stündige Hitzewelle mit Temperaturen bis zu 42 Grad Celsius – am Dienstag und Donnerstag wird Attika in den 40ern „schmelzen“. Die erste Hitzewelle des Jahres „begrüßt“ unser Land ab heute (18.07.2026), Meteorologen warnen vor heiß-trockenem Wetter und Temperaturen ... 
Der Artikel Wetter: 100-stündige Hitzewelle mit Temperaturen bis zu 42 Grad Celsius - Dienstag und Donnerstag...",Καιρός: Καύσωνας 100 ωρών με θερμοκρασίες έως 42 βαθμούς Κελσίου – Τρίτη και Πέμπτη θα «λιώσει» η Αττική στα 40άρια,"Το πρώτο κύμα καύσωνα του χρόνου, «υποδέχεται» η χώρα μας από σήμερα (18.07.2026), με τους μετεωρολόγους να προειδοποιούν για ζεστό – ξηρό καιρό και θερμοκρασίες ... 
To άρθρο Καιρός: Καύσωνας 100 ωρών με θερμοκρασίες έως 42 βαθμούς Κελσίου – Τρίτη και Πέμπτη…","Weather: 100-hour heatwave with temperatures up to 42 degrees Celsius - Tuesday and Thursday Attica will ""melt"" in the 40s. The first heat wave of the year, our country ""welcomes"" from today (18.07.2026), with meteorologists warning of hot - dry weather and temperatures ... 
The article Weather: 100-hour heat wave with temperatures up to 42 degrees Celsius - Tuesday and Thursday...","Tempestas: 100 horarum undarum cum temperaturis usque ad 42 gradus Celsii - Martis et Iovis Attica in quadraginta s. Primum aestus fluctum anni, nostra patria ""grata"" ab hodie (18.07.2026), cum astrologi monitum est calida - siccitatis et temperaturae .. . 
Articulus Tempestatis: fluctus caloris 100 horarum cum temperaturis usque ad 42 gradus Celsii - Martis et Iovis...",https://www.newsit.gr/ellada/kairos-kaysonas-100-oron-me-thermokrasies-eos-42-vathmous-kelsiou-triti-kai-pempti-tha-liosei-i-attiki-sta-40aria/4731288/,https://www.newsit.gr/wp-content/uploads/2026/07/kafswnas-eurok-3-1200x630.jpg,,", «» (18.07.2026), – 42 .
, . , 42 .
 «43» , . «» , , .
 :
<ul><li> : 40 </li><li> 42 </li><li> (, ) 42 </li><li> (): 42 </li><li> : 41-42 </li></ul> 43 .
, 38 .
 :
 40.
 , 9 .
 «» 
 , , .… [+383 chars]",,2026-07-20 18:34:12+00:00,random,,,
d6811ec853bc169042ea498a3ef3f6e4,2026-07-06T05:52:00Z,Drought,ξηρασία Ελλάδα,www.protothema.gr,el,0.7,"Die Bilder vom Fluss Pinios sind herzzerreißend: Der Rückgang seiner Strömung ist offensichtlich, siehe Bilder. Der drittlängste Fluss des Landes sendet ein Warnsignal aus, da zurückgehende Gewässer das ernste Wasserproblem Thessaliens wieder in den Vordergrund rücken | Fluss Pinios | Wasserknappheit Dürre | Griechenland","Αποκαρδιωτικές οι εικόνες από τον Πηνειό ποταμό: Εμφανής η πτώση της ροής του, δείτε εικόνες","Ο τρίτος μεγαλύτερος ποταμός της χώρας σε μήκος εκπέμπει σήμα κινδύνου, καθώς η υποχώρηση των υδάτων επαναφέρει στο προσκήνιο το σοβαρό υδατικό πρόβλημα της Θεσσαλίας | Πηνειός ποταμός | Λειψυδρία | Ξηρασία | Ελλάδα","The images from the Pinios river are heartbreaking: The drop in its flow is obvious, see images. The country's third-longest river sends out a warning signal as receding waters bring Thessaly's serious water problem back to the fore | Pinios river | Water shortage Drought | Greece","Imagines e Pinio flumine laetissimae sunt: ​​Gutta in evolutione patet, imagines vide. Tertius patriae longissimus amnis Dat monitu signum, ut Thessala recedens aquas ferat: gravis unda reducitur ad anfer | Pinios flumen | Aquae penuria Siccitas | Graecia",https://www.protothema.gr/greece/article/1846096/apokardiotikes-oi-eikones-apo-ton-pineio-potamo-emfanis-i-ptosi-tis-rois-tou-deite-eikones/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-06/pineios-ena.jpg,,", . .- , .
, , .- , , , , , .
, ( ) ., .
, , . , , , .. : 
« , 9.747 m², , , . : , ( ) ».",,2026-07-21 04:01:17+00:00,edo,Greece,MED,Europe
370dc55a32bd2d3b430571cf4613675c,2026-07-20T05:49:00Z,Heat Wave,καύσωνας αττική,www.protothema.gr,el,0.7,"Hohe Brandgefahr heute in mehreren Gebieten, Attika ebenfalls in Alarmstufe „Gelb“. Hohe Brandgefahr am Montag, 20.07., in 15 Gebieten – Es wird darauf hingewiesen, dass heute eine dreitägige Hitzewelle beginnt, bei der die Temperaturen an manchen Orten sogar 43 Grad erreichen können | Jetzt feuern – Brände im Gange | Brände Griechenland | Feurig…","Υψηλός κίνδυνος φωτιάς σήμερα σε αρκετές περιοχές, σε «κίτρινο» συναγερμό και η Αττική",Υψηλός κίνδυνος για φωτιές τη Δευτέρα 20/7 σε 15 περιοχές - Σημειώνεται ότι από σήμερα ξεκινά και τριήμερος καύσωνας με τις θερμοκρασίες να αναμένεται να φτάσουν κατά τόπους ακόμη και τους 43 βαθμούς | Φωτιά τώρα - Πυρκαγιές σε εξέλιξη | Φωτιές Ελλάδα | Φωτιέ…,"High risk of fire today in several areas, Attica also on ""yellow"" alert. High risk of fires on Monday 7/20 in 15 areas - It is noted that a three-day heatwave begins today with temperatures expected to reach even 43 degrees in some places | Fire Now - Fires in Progress | Fires Greece | Fiery…","Maximum periculum ignis hodie in pluribus locis, Attica etiam in ""flavo"" erectus est. Maximum periculum ignium die Lunae 7/20 in 15 areis - Notatur aestus tres dies hodie inchoare cum temperaturis expectatis usque ad 43 gradus in aliquibus locis | Fire Now - Fires in Progress | Fires Greece | Igneus...",https://www.protothema.gr/greece/article/1853408/upsilos-kindunos-fotias-simera-se-arketes-periohes-se-kitrino-sunagermo-kai-i-attiki/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-23/foties-sillipseis.jpg,,"( 3) ., :
-,-,-,---,-,-,--,-,-,-,- ,- 
(civilprotection.gov.gr) &amp; , , .
, , , , , , , , .. , .
, 199.",,2026-07-21 21:46:59+00:00,wmo,Greece,MED,Europe
290108ab4d781fd2c82a7a488f51538b,2026-07-16T13:14:53Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Erdbeben der Stärke 3,8 nördlich von Lasithi auf Kreta. Das Epizentrum des Erdbebens lag 38 Kilometer nordnordöstlich von Neapoli Lassithiou | Erdbeben | Lassithi | Kreta | Griechenland","Σεισμός 3,8 Ρίχτερ βόρεια από το Λασίθι στην Κρήτη",Tο επίκεντρο της σεισμικής δόνησης εντοπίστηκε 38 χιλιόμετρα βόρεια-βορειοανατολικά από τη Νεάπολη Λασιθίου | Σεισμός | Λασίθι | Κρήτη | Ελλάδα,3.8 Richter earthquake north of Lasithi in Crete. The epicenter of the earthquake was located 38 kilometers north-northeast of Neapoli Lasithi | Earthquake | Lasithi | Crete | Greece,3.8 Richter terrae motus Lasithi in Creta septentrionali. Terrae motus epicenter sita est 38 chiliometrorum septentrionalium Neapoli Lassithiou | Terrae motus | Lasith | Creta | Graecia,https://www.protothema.gr/greece/article/1852027/seismos-38-rihter-voreia-apo-to-lasithi-stin-kriti/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-16/seismos_lasithi.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-07-23 07:21:50+00:00,usgs,Greece,MED,Europe
5c5767dddf58c122cf05a1b0c71772fe,2026-07-17T15:13:00Z,Earthquake,σεισμός Μεξικό,www.protothema.gr,el,0.7,"Erdbeben der Stärke 7,4 vor der Küste Mexikos, Tsunami-Warnung. Die Fokustiefe wird auf etwa 10 km geschätzt Mexiko | Erdbeben | Welt","Σεισμός 7,4 βαθμών στα ανοικτά των ακτών του Μεξικού, προειδοποίηση για τσουνάμι",Το εστιακό βάθος υπολογίζεται σε περίπου 10 χιλιόμετρα | Μεξικό | Σεισμός | Κόσμος,"7.4 earthquake off the coast of Mexico, tsunami warning. The focal depth is estimated to be about 10 km | Mexico | Earthquake | World",7.4 Terrae motus ad oram Mexici tsunami invadit. Altitudo arx circiter 10 km esse aestimatur | Mexico | Terrae motus | Mundus,https://www.protothema.gr/world/article/1852621/seismos-74-vathmon-sta-anoikta-ton-akton-tou-mexikou-proeidopoiisi-gia-tsounami/,https://www.protothema.gr/images/640x360share/jpg/files/2026-06-20/maketa-seismografos.jpg,,"#SismoSV | El Ministerio de Medio Ambiente informó que la magnitud revisada del sismo registrado a las 8:48 de la mañana cerca de la costa de Chiapas, México, es de 7.4. pic.twitter.com/vAu1VMwbCL
—… [+46 chars]",,2026-07-23 07:21:50+00:00,usgs,Mexico,SCA,North-America
dc8a363712eead3d873d8fccc6fc92b2,2026-07-17T20:54:31Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,Venezuela: Mehr als 5.000 Tote bei zwei starken Erdbeben. 16.740 wurden verletzt und 17.907 wurden obdachlos. Venezuela | Erdbeben | Welt,Βενεζουέλα: Ξεπέρασαν τους 5.000 οι νεκροί από τους δύο ισχυρούς σεισμούς,16.740 έχουν τραυματιστεί και 17.907 έχουν μείνει άστεγοι | Βενεζουέλα | Σεισμός | Κόσμος,"Venezuela: More than 5,000 dead from two powerful earthquakes. 16,740 have been injured and 17,907 have been left homeless Venezuela | Earthquake | World","Venezuela: Plus quam 5,000 mortui sunt ex duobus terrae motibus potentibus. 16,740 laesus et 17,907 profugo relicta Venetiola | Terrae motus | Mundus",https://www.protothema.gr/world/article/1852742/venezouela-xeperasan-tous-5000-oi-nekroi-apo-tous-duo-ishurous-seismous/,https://www.protothema.gr/images/640x360share/jpg/files/2026-07-17/32136162.jpg,,"5.000 24 , ., , 5.069 , 16.740 17.907 .
4.930 .. 24 , 50.000.
7,2 7,5 39 , , , .",,2026-07-23 07:21:50+00:00,random,,,
287358aab0d258565e66c1a901f02e2f,2026-07-17T20:59:28Z,Earthquake,σεισμός,www.alphafreepress.gr,el,0.7,7.4 Erdbeben vor Mexiko – Tsunami-Warnung. Das Epizentrum befand sich in der Nähe der Südküste mit einer Fokustiefe von 10 km und es gab keine Berichte über Schäden oder Verletzte.,"Σεισμός 7,4 Ρίχτερ στα ανοικτά του Μεξικού – Προειδοποίηση για τσουνάμι","Το επίκεντρο εντοπίστηκε κοντά στις νότιες ακτές, με εστιακό βάθος 10 χιλιομέτρων, ενώ δεν υπάρχουν αναφορές για ζημιές ή τραυματισμούς.","7.4 Earthquake Off Mexico - Tsunami Warning. The epicenter was located near the southern coast, with a focal depth of 10 km, and there were no reports of damage or injuries.","7.4 Terraemotus Off Mexico - Tsunami Monitum. Epicenter sita erat prope oram meridionalem cum arx altitudine 10 km, et nullae relationes damni vel iniuriae erant.",https://www.alphafreepress.gr/2026/07/17/kosmos/seismos-7-4-richter-anoikta-mexikou-tsounami/,https://www.alphafreepress.gr/wp-content/uploads/2026/02/mexico-ciyt.jpg,,"7,4 , . , , .
 BUILDINGS SHAKE ACROSS MEXICO
Terrifying moments as buildings sway violently following a powerful 7.4-magnitude earthquake off Mexico's Pacific coast.#BreakingNews#Earthquake#Mexico#… [+1173 chars]",,2026-07-23 07:21:50+00:00,random,,,
1c33ecb9c68d4a605de5e92cd2fa5dd6,2026-07-18T04:52:00Z,Earthquake,σεισμός,www.protothema.gr,el,0.7,Erdbeben der Stärke 5 in der Provinz Malatya im Osten der Türkei. Bisher wurden keine Schäden oder Verletzte gemeldet. Erdbeben | Malatia | Türkei | Welt,Σεισμός 5 Ρίχτερ στην επαρχία Μαλάτια της ανατολικής Τουρκίας,Μέχρι στιγμής δεν έχουν αναφερθεί  ζημιές ούτε τραυματισμοί | Σεισμός | Μαλάτια | Τουρκία | Κόσμος,Magnitude 5 earthquake in Malatya province of eastern Turkey. No damage or injuries have been reported so far Earthquake | Malatia | Turkey | World,Magnitudo 5 terrae motus in Malatya provinciae Turciae orientalis. Nullum damnum vel iniuriae tantum terrae motus relata sunt | Malatia | Turkey | Mundus,https://www.protothema.gr/world/article/1852767/seismos-5-rihter-stin-eparhia-malateia-tis-anatolikis-tourkias/,https://www.protothema.gr/images/640x360share/2/jpg/files/2025-01-30/seismos-arthrou.jpg,,"5 , , .(AFAD), 06:20 , (Battalgazi) .
15,59 , .",,2026-07-23 07:21:50+00:00,random,,,
b3baa6374f290beeb210e2cfebeb8583,2026-07-18T08:30:54Z,Earthquake,σεισμός,www.alphafreepress.gr,el,0.7,"Türkei: Erdbeben der Stärke 5 in Malatya. Das Beben wurde um 07:20 Uhr griechischer Zeit aufgezeichnet und war in Elazig, Antiyaman, Tunceli und Sanliurfa zu spüren, ohne dass ernsthafte Berichte vorliegen.",Τουρκία: Σεισμός 5 Ρίχτερ στη Μαλάτια,"Η δόνηση καταγράφηκε στις 07:20 ώρα Ελλάδας και έγινε αισθητή σε Ελαζίγ, Αντιγιαμάν, Τουντσελί και Σανλιούρφα, χωρίς σοβαρές αναφορές.","Turkey: 5 Richter earthquake in Malatya. The tremor was recorded at 07:20 Greek time and was felt in Elazig, Antiyaman, Tunceli and Sanliurfa, without serious reports.","Turkey: 5. Terraemotus Richter in Malatya. Tremor in diebus Graecis 07:20 memoratus est et in Elazig, Antiyaman, Tunceli et Sanliurfa, sine gravi rumore, sensit.",https://www.alphafreepress.gr/2026/07/18/kosmos/tourkia-seismos-5-richter-sti-malatia-choris-zimies/,https://www.alphafreepress.gr/wp-content/uploads/2025/08/tourkia-q11-1.jpg,,"5 . , , 2023. .
 06:20 , 07:20 , , AFAD. , , , , .
 AFAD , . .
 , , , . , .
 2023, 53.000 .",,2026-07-23 07:21:50+00:00,random,,,
