index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
9ea1e21916a01aedd2e816bba0e509f5,2026-01-12T13:23:11Z,Storm,καταιγίδα,www.alphafreepress.gr,el,0.9,"Eisbären spielen im ersten Schnee ihres Lebens. Ein seltenes und besonders bewegendes Bild ereignete sich in Ungarn, als ein heftiger Wintersturm auf weiten Teilen des Landes starken Schneefall verursachte",Πολικές αρκούδες παίζουν στο πρώτο χιόνι της ζωής τους,"Μια σπάνια και ιδιαίτερα συγκινητική εικόνα εκτυλίχθηκε στην Ουγγαρία, όταν ισχυρή χειμερινή καταιγίδα έφερε πυκνή χιονόπτωση σε μεγάλο μέρος",Polar bears play in the first snow of their lives. A rare and particularly moving picture unfolded in Hungary as a powerful winter storm brought heavy snowfall to much of,Ursi Polar in primis nix suae vitae ludunt. Rara et maxime movens imago in Hungaria explicata tamquam tempestas valida hiemis nix gravis intulit multum of,https://www.alphafreepress.gr/2026/01/12/kosmos/polikes-arkoudes-paizoun-sto-proto-xioni-tis-zois-tous/,https://www.alphafreepress.gr/wp-content/uploads/2026/01/xioni-4.jpg,,", , . Nyíregyháza Zoo, . , , , .
 2024 11 Snezhana . , , . Nyíregyháza . 2025 , . , .
Polar bears at a Hungarian zoo played in the first snow they had seen in their lives, according to the Nyiregyh… [+157 chars]",,2026-01-21 13:34:43+00:00,random,,,
bce9854be551a149312a8a98061c594c,2026-01-20T08:23:12Z,Storm,καταιγίδα,www.alphafreepress.gr,el,0.9,"Geomagnetischer Sturm: Die Nordlichter erleuchteten den griechischen Himmel. Einwohner und Himmelsbeobachter in Griechenland hatten die Gelegenheit, einen seltenen Anblick zu genießen, als das Nordlicht unerwartet auftauchte",Γεωμαγνητική καταιγίδα: Το Βόρειο Σέλας φώτισε τον ελληνικό ουρανό,"Ένα σπάνιο θέαμα είχαν την ευκαιρία να απολαύσουν κάτοικοι και παρατηρητές του ουρανού στην Ελλάδα, καθώς το Βόρειο Σέλας έκανε απρόσμενα την","Geomagnetic storm: The Northern Lights lit up the Greek sky. Residents and sky watchers in Greece had the opportunity to enjoy a rare sight, as the Northern Lights unexpectedly made the","Tempestas Geomagnetica: Septentrionalium luminum caelum Graecum illustravit. Incolas et caelos custodes in Graecia rara visu fruendi occasionem habuerunt, sicut luminum septentrionalium improviso fecerunt.",https://www.alphafreepress.gr/2026/01/20/ellada/geomagnitiki-kataigida-to-voreio-selas-fotise-ton-elliniko-ourano/,https://www.alphafreepress.gr/wp-content/uploads/2026/01/voreio-selas-1.jpg,,", . G4, . , «» , . , .
 , , Weather News Greece. , , . (SWPC), 4 . , , .
 .
..https://t.co/n1PFLeTooepic.twitter.com/lrXzD4Xzfi
 Theodoros Kolydas (@KolydasT) January 20, 2026
: « .  .  . », .",,2026-01-21 13:34:43+00:00,random,,,
0cf02c0dffa7a939961686fe3cb3c96d,2026-01-12 04:08:00,Storm,καταιγίδα ανατολική Πελοπόννησος,www.protothema.gr,el,0.3,"Wetter: Starke Kältewelle ab heute, Schnee auch im Tiefland, was in Attika passieren wird. Wo wird er es ablegen? – Der Notfallhinweis des EMY ist in Kraft mit einer orangefarbenen Warnung – Frost, stürmische Winde und Schnee bis Mittwoch","Καιρός: Ισχυρό κύμα ψύχους από σήμερα, χιόνια ακόμη και σε πεδινά, τι θα γίνει στην Αττική","Πού θα το στρώσει - Σε ισχύ το έκτακτο δελτίο της ΕΜΥ με πορτοκαλί προειδοποίηση - Παγετός, θυελλώδεις άνεμοι και χιονοπτώσεις έως την Τετάρτη","Weather: Strong cold wave from today, snow even in lowlands, what will happen in Attica. Where will he lay it - The EMY's emergency notice is in effect with an orange warning - Freezing, gale force winds and snow until Wednesday","Tempestas: Fortis ex hodie unda frigoris, nix etiam in campestribus, quod in Attica fiet. Ubi ponet eam - subitis bulletin EMY in effectu cum monitione aurantiaca - glacians, gale vis ventorum et nivis usque ad mercurii",https://www.protothema.gr/greece/article/1755997/kairos-ishuro-kuma-psuhous-apo-simera-hionia-akomi-kai-se-pedina-pou-tha-to-strosei-ti-tha-ginei-stin-attiki/,,,,,2026-01-21 21:05:19+00:00,wmo,Greece,MED,Europe
9c9a4430698636d4d0551caec2308443,2026-01-10T10:53:46Z,Snow&Ice,παγετός ελλάδα,www.protothema.gr,el,0.7,"Griechenland ab Sonntag auf Kältekurs: Temperatursturz von bis zu 10 Grad. Kalte Luftmassen „sinken“ in Griechenland, wobei die Temperaturen auf über 10 °C fallen, während am Morgen Temperaturen unter Null erwartet werden | Kalt | Wettervorhersage | Wetter | Frost | Kalt | Kalte Invasion | Griechenland",Η Ελλάδα σε τροχιά ψύχους από την Κυριακή: Πτώση θερμοκρασίας έως και 10 βαθμούς,"Ψυχρές αέριες μάζες «κατεβαίνουν» στην Ελλάδα, με θερμοκρασίες να πέφτουν πάνω από 10°C, ενώ αναμένονται και πρωινές θερμοκρασίες υπό το μηδέν | Κρύο | Πρόγνωση καιρού | Καιρός | Παγετός | Ψύχος | Ψυχρή εισβολή | Ελλάδα","Greece on a cold track from Sunday: Temperature drop of up to 10 degrees. Cold air masses ""descend"" in Greece, with temperatures dropping above 10°C, while morning temperatures below zero are expected | Cold | Weather Forecast | Weather | Frost | Cold | Cold Invasion | Greece","Graecia in semita frigida ab die Dominico: gutta caliditatis usque ad 10 gradus. Massae aeris frigidae ""descendere"" in Graecia, cum temperaturis supra 10°C dimissis, cum mane temperaturas infra zerum expectatur | Cold | Weather Weather | Tempestas | Frontinus | Cold | Cold Invasion | Graecia",https://www.protothema.gr/greece/article/1755547/i-ellada-se-trohia-psuhous-apo-tin-kuriaki-ptosi-thermokrasias-eos-kai-10-vathmous/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-10/krio_arthrou.jpg,,", 11 2026, meteo.gr. «» , 10 .12/01 13/01, . , .
, 10/01 , , «» ., 1.500 , .
, , . , .
, , ., , , . , , , ., , , , 1113 2026 .",,2026-01-22 02:56:46+00:00,wmo,Greece,MED,Europe
c2c2917684c299d6957cdebae189a01c,2026-01-13T04:37:29Z,Snow&Ice,παγετός ελλάδα,www.protothema.gr,el,0.7,"Wetter: Ende der bitteren Kälte, Temperaturanstieg über den Normalwert. Kolidas, Tsatraphyllias und Kallianos erklären die Wetterentwicklung – Frost bis -15°C in den Bergen, aber Rückkehr zu Frühlingstemperaturen unter der Woche | Wetter | Kalt | Griechenland","Καιρός: Τελειώνει το τσουχτερό κρύο, άνοδος της θερμοκρασίας πάνω από τα κανονικά","Κολυδάς, Τσατραφύλλιας και Καλλιάνος εξηγούν την εξέλιξη του καιρού – Παγετός έως -15°C στα ορεινά, αλλά επιστροφή σε ανοιξιάτικες θερμοκρασίες μέσα στην εβδομάδα | Καιρός | Κρύο | Ελλάδα","Weather: End of bitter cold, rise in temperature above normal. Kolidas, Tsatraphyllias and Kallianos explain the weather development – ​​Freezing down to -15°C in the mountains, but a return to spring temperatures during the week | Weather | Cold | Greece","Tempestas: Finis acerbi frigoris, in temperie supra normali oriuntur. Kolidas, Tsatraphyllias et Kallianos explicant tempestatum progressionem – congelatio usque ad -15°C in montibus, sed reditus ad vernam temperaturam per hebdomadam | Tempestas | Cold | Graecia",https://www.protothema.gr/greece/article/1756638/kairos-teleionei-to-tsouhtero-kruo-anodos-tis-thermokrasias-pano-apo-ta-kanonika/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-16/kryo_skoufi.jpg,,"12/01 - 
12/01 , -10 -15 . 8 12/01.
Sentinel-2 12/01/2026
, , 11/01, 15 ., . , 17:30 12/01, -4 -6 , 13/01 -10 .
, Sentinel-2 12 2026 METEO , .
. . , . .-12 6 , -5 6-8, -5 8-10 , -3 10-12 , 0 12-… [+201 chars]",,2026-01-22 02:56:46+00:00,wmo,Greece,MED,Europe
7cfb285452ccc5d8cf05c17d55d4c244,2026-01-13T08:48:00Z,Snow&Ice,παγετός ελλάδα,www.protothema.gr,el,0.7,"Dieses Wochenende kommt ein weiterer Kälteeinbruch. Die Pause mit den 18ern ist bis Freitag kurz – Ab Sonntag, 18.1., naht ein neues 48-Stunden-Schlechtwetter | Wetter | Schlechtes Wetter | Frost | Schnee | Gewitterwarnung | Griechenland",Έρχεται νέα ψυχρή εισβολή το Σαββατοκύριακο,Σύντομο το διάλειμμα με τα 18άρια μέχρι και την Παρασκευή - Πλησιάζει νέα 48ωρη κακοκαιρία από την Κυριακή 18/1 | Καιρός | Κακοκαιρία | Παγετός | Χιόνια | Προειδοποίηση για καταιγίδες | Ελλάδα,Another cold snap is coming this weekend. The break with the 18s is short until Friday - A new 48-hour bad weather is approaching from Sunday 18/1 | Weather | Bad weather | Frost | Snow | Thunderstorm Warning | Greece,Alius frigidus frangeretur venit hoc weekend. Intermissum cum 18s brevis est usque ad diem Veneris - Novum 48-horarum tempestatum tempestatibus a Dominica 18/1 | . appropinquat Tempestas | Bad weather | Frontinus | Nives | Procellae Tonitruales Warning | Graecia,https://www.protothema.gr/greece/article/1756751/erhetai-nea-psuhri-eisvoli-to-savvatokuriako/,https://www.protothema.gr/images/640x360share/2/png/files/2022-02-07/kairos-kakokairiasimera-kairosTORA-XIONIA-PAGETOS.png,,", ,   ., .
, 16 18 .: - 
, ., , , , .
, , ., , , , , .
, , , .
13-01-2026, , .
.3 5, 6 7 8 9 .
08 10 13 .
, .
 14-01-2026
.
.
3 5, 6 . 3 4 .
, . 11 13 , 14 16 17 .
 15-01-2026
.
.
3 … [+11 chars]",,2026-01-22 02:56:46+00:00,wmo,Greece,MED,Europe
4d6772dde79e1936aeb9076f21ead3cd,2026-01-21 08:53:40,Tropical Cyclone,κυκλώνας,www.philenews.com,el,0.9,"Zyklon Harry trifft auf Sizilien: „Tsunami“ mit riesigen Wellen überschwemmt Städte. Sizilien hatte in den letzten Stunden mit dem Zyklon Harry zu kämpfen, woraufhin die Behörden die Insel in Alarmstufe Rot erklärten, während ein entsprechender Alarm ausgelöst wurde",Χτυπά τη Σικελία ο κυκλώνας Χάρι: “Τσουνάμι” με τεράστια κύματα πλημμύρισε πόλεις,"Η Σικελία βρίσκεται αντιμέτωπη τις τελευταίες ώρες με τον κυκλώνα Χάρι, με τις Αρχές να κηρύσσουν το νησί σε κατάσταση κόκκινου συναγερμού, ενώ αντίστοιχη","Cyclone Harry hits Sicily: ""Tsunami"" with huge waves flooded cities. Sicily has been dealing with Cyclone Harry for the last few hours, with the authorities declaring the island in a state of red alert, while a corresponding","Cyclone Harrius Siciliam ferit: ""Tsunami"" magnis fluctibus inundatis urbibus. Sicilia cum Cyclone Harrio his paucis horis tractavit, cum auctoritatibus qui insulam in statu rubro vigilabant, respondente",https://www.philenews.com/kosmos/diethni/article/1671689/chtipa-ti-sikelia-o-kiklonas-chari-terastia-kimata-plimmirisan-polis-vinteo/,,,,,2026-01-23 05:07:37+00:00,random,,,
4308df6f1208fc09c8f7589b9d86ff85,2026-01-21 11:30:00,Tropical Cyclone,κυκλώνας,www-newsbomb-gr.cdn.ampproject.org,el,0.9,Unglaubliche Bilder der Zerstörung in Italien: Zyklon Harry löste einen „Tsunami“ in den Städten aus. Hunderte Menschen in Süditalien mussten ihre Häuser evakuieren,Απίστευτες εικόνες καταστροφής στην Ιταλία: Ο κυκλώνας Χάρι σήκωσε «τσουνάμι» μέσα στις πόλεις,Εκατοντάδες άνθρωποι στον ιταλικό νότο χρειάστηκε να εκκενώσουν τα σπίτια τους,"Incredible images of destruction in Italy: Cyclone Harry raised a ""tsunami"" in the cities. Hundreds of people in southern Italy had to evacuate their homes","Imagines incredibilis interitus in Italia: Harrius Cyclone ""tsunami"" in urbibus excitavit. Centum hominum in Italia meridionali habebant domos decedere",https://www-newsbomb-gr.cdn.ampproject.org/v/s/www.newsbomb.gr/kosmos/story/1709616/apisteftes-eikones-katastrofis-stin-italia-o-kyklonas-xari-sikose-tsounami-mesa-stis-poleis/amp?amp_js_v=0.1&amp_gsa=1#webview=1,,,,,2026-01-23 05:07:37+00:00,random,,,
22d8d2d557baa76788512f20c2d4e5e9,2026-01-20T11:25:39Z,Snow&Ice,χιόνι στην Ελλάδα,www.protothema.gr,el,0.7,"Die aufgrund des Schnees in Euböa eingeschlossenen Jugendlichen wurden nach 9 Stunden gerettet, siehe Video vom Einsatz. Die Sackgasse konnte durch den Einsatz einer Spezialmaschine überwunden werden, die für die Rettungsaktion herangezogen wurde | Schneefall | Euböa | Schnee | Griechenland","Διασώθηκαν μετά από 9 ώρες οι νεαροί που εγκλωβίστηκαν στην Εύβοια λόγω χιονιού, δείτε βίντεο από την επιχείρηση","Το αδιέξοδο ξεπεράστηκε με τη χρήση ειδικού μηχανήματος, το οποίο επιστρατεύτηκε για την επιχείρηση διάσωσης | Χιονόπτωση | Εύβοια | Χιόνι | Ελλάδα","The young people trapped in Evia due to snow were rescued after 9 hours, see video from the operation. The impasse was overcome by the use of a special machine, which was enlisted for the rescue operation | Snowfall | Evia | Snow | Greece","Iuvenes in Evia deprehensi propter nivem servati sunt post 9 horas, videre video ab operatione. Adjectio machinae peculiaris usus superata est, quae ad auxilium operandum conscripta erat Snowfall | Evia | Nives | Graecia",https://www.protothema.gr/greece/article/1760393/diasothikan-meta-apo-9-ores-oi-nearoi-pou-eglovistikan-stin-euvoia-logo-hioniou-deite-video-apo-tin-epiheirisi/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-20/diasosi-evoia.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-01-23 09:03:32+00:00,wmo,Greece,MED,Europe
9d44d798c474c13c5b25b51794af94fc,2026-01-22T15:44:05Z,ice jam,πλημμύρα,www.protothema.gr,el,0.7,"Drohnenaufnahmen dokumentieren die Zerstörung in Vari durch das schlechte Wetter, überflutete Häuser, weggeschwemmte Autos und alles, was mit Schlamm bedeckt war. Die Zerstörung erstreckte sich auch auf das Eigentum der Bewohner, da das schlammige Wasser in die Höfe der Häuser eindrang, während die Aufnahme typisch ist, wo ein Wohnschwimmbad vollständig mit Schlamm gefüllt ist | Drohne | Gewichte | Schlechtes Wetter | Regen | Schlamm | Überschwemmung | Feuer...","Πλάνα από drone καταγράφουν την καταστροφή στη Βάρη από την κακοκαιρία, πλημμυρισμένα σπίτια, παρασύρθηκαν αμάξια, λάσπη σκέπασε τα πάντα","Η καταστροφή επεκτάθηκε και στις περιουσίες των κατοίκων, καθώς τα λασπόνερα εισέβαλαν σε αυλές σπιτιών, ενώ χαρακτηριστικό είναι το πλάνο, όπου μία πισίνα κατοικίας έχει γεμίσει εντελώς με λάσπη | Drone | Βάρη | Κακοκαιρία | Βροχή | Λάσπη | Πλημμύρα | Πυροσβ…","Drone footage captures the destruction in Vari from the bad weather, flooded houses, swept away cars, mud covered everything. The destruction also extended to the properties of the residents, as the muddy waters invaded the yards of houses, while the shot is typical, where a residential swimming pool has been completely filled with mud | Drone | Weights | Bad weather | Rain | Mud | Flood | Fire...","Fucus footage exitium in Varis capit tempestatibus, inundatis domibus, rapitur carros, omnia limo operit. Exitium etiam ad proprietates incolarum extenditur, sicut aquae turbidae virgatas domorum invaserunt, dum offa typica est, ubi piscina residentialis penitus limo repleta est | Drone | Weights | Bad weather | Pluvia | Mud | Diluvium | Ignis...",https://www.protothema.gr/greece/article/1761747/eduposiaka-plana-apo-drone-deihnoun-tin-katastrofi-sti-vari-apo-tin-kakokairia-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-22/xrwma-varh.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-01-24 02:34:17+00:00,random,,,
10d0b61de9167c590f92e475a60ae600,2026-01-11T02:20:42Z,Snow Avalanche,χιονοστιβάδα,www.protothema.gr,el,0.7,Drei Tote und ein Verletzter durch Lawinen in den französischen Alpen. Vier Skifahrer wurden in Val-d'Isère und Ares-Beaufort von der Piste geschwemmt – Warnung vor hoher Lawinengefahr | Frankreich | Skifahrer | Lawine | Welt,Τρεις νεκροί και ένας τραυματίας από χιονοστιβάδες στις γαλλικές Άλπεις,Τέσσερις σκιέρ παρασύρθηκαν εκτός πίστας σε Βαλ-ντ’Ιζέρ και Αρές-Μποφόρ – Προειδοποίηση για υψηλό κίνδυνο χιονοστιβάδων | Γαλλία | Σκιέρ | Χιονοστιβάδα | Κόσμος,Three dead and one injured by avalanches in the French Alps. Four skiers swept off-piste in Val-d'Isère and Ares-Beaufort – High avalanche risk warning | France | Skier | Avalanche | World,Tres mortuos et unum avalanches in Alpibus Gallicis laesum. Quattuor nartatores deripuerunt piste in Val-d'Isère et Ares-Beaufort – Maximum NIVIS periculum monitum | France | Skier | Avalanche | Mundus,https://www.protothema.gr/world/article/1755713/treis-nekroi-kai-enas-traumatias-apo-hionostivades-stis-gallikes-alpeis/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-11/mixcollage-11-jan-2026-04-11-am-2713.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-01-24 05:01:24+00:00,random,,,
edb481efb112d948b7ba03eac0252fda,2026-01-17T20:02:04Z,Snow Avalanche,χιονοστιβάδα,www.protothema.gr,el,0.7,Tragödie in Österreich: Innerhalb weniger Stunden kommen fünf Skifahrer durch Lawinen ums Leben. Schlechtes Wetter hat in der vergangenen Woche in den Alpen Österreichs mindestens neun Todesfälle verursacht | Alpen | Lawine | Welt,Τραγωδία στην Αυστρία: Πέντε σκιέρ νεκροί από χιονοστιβάδες μέσα σε λίγες ώρες,Οι κακές καιρικές συνθήκες έχουν προκαλέσει τουλάχιστον εννέα θανάτους την τελευταία εβδομάδα στις Άλπεις | Αυστρία | Άλπεις | Χιονοστιβάδα | Κόσμος,Tragedy in Austria: Five skiers killed by avalanches within a few hours. Bad weather has caused at least nine deaths in the past week in the Alps Austria | Alps | Avalanche | World,"Tragoedia in Austria: Quinque nautae ab avalanches intra paucas horas interfecti. Tempestates in Alpibus Austriae praeteritis hebdomadibus intulit, novem saltem mortes Alpes | Avalanche | Mundus",https://www.protothema.gr/world/article/1759168/tragodia-stin-austria-pede-skier-nekroi-apo-hionostivades-mesa-se-liges-ores/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-29/xionostivada_1.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-01-24 05:01:24+00:00,random,,,
8da96f99d8d7c211882a7b1c35c0d2cc,2026-01-18T03:56:00Z,Snow Avalanche,χιονοστιβάδα,www.protothema.gr,el,0.7,"Schwarzes Wochenende in den Alpen: Acht Skifahrer starben an einem Tag durch Lawinen. Insgesamt 17 Skifahrer sind seit letztem Wochenende in den Alpen – in Österreich, Frankreich und der Schweiz – nach starkem Schneefall ums Leben gekommen | Alpen | Tot | Lawine | Welt",Μαύρο Σαββατοκύριακο στις Άλπεις: Οκτώ νεκροί σκιέρ σε μία ημέρα από χιονοστιβάδες,"Συνολικά, 17 σκιέρ έχουν σκοτωθεί στις Άλπεις--στην Αυστρία, στη Γαλλία και στη Ελβετία--από το περασμένο σαββατοκύριακο, έπειτα από ισχυρές χιονοπτώσεις | Άλπεις | Νεκροί | Χιονοστιβάδα | Κόσμος","Black weekend in the Alps: Eight skiers dead in one day from avalanches. A total of 17 skiers have been killed in the Alps -- in Austria, France and Switzerland -- since last weekend after heavy snowfall | Alps | Dead | Avalanche | World","Niger volutpat in Alpibus: Octo nautae mortui in uno die ab avalanches. Summa XVII nautarum in Alpibus - in Austria, Gallia et Helvetia occisae sunt - cum ultima weekend post gravem nivem | Alpes | Mortuus | Avalanche | Mundus",https://www.protothema.gr/world/article/1759205/mauro-savvatokuriako-stis-alpeis-okto-nekroi-skier-se-mia-imera-apo-hionostivades/,https://www.protothema.gr/images/640x360share/png/files/2026-01-18/alps1.png,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2026-01-24 05:01:24+00:00,random,,,
9e330e422c5c641be64c5f197f94d235,2026-01-02T17:52:20Z,Snow Avalanche,χιονοστιβάδα,www.naftemporiki.gr,el,0.9,"Italien: Lawinen in den Alpen haben mindestens zwei Menschen das Leben gekostet. Bei Lawinen kamen heute in den italienischen Alpen zwei Menschen ums Leben und weitere wurden verletzt, wo starke Winde die Such- und Rettungsaktionen behinderten, sagten Beamte. Die erste Lawine... Italien: Lawinen in den Alpen...",Ιταλία: Χιονοστιβάδες στις Άλπεις στοίχισαν τη ζωή σε τουλάχιστον δύο ανθρώπους,"Χιονοστιβάδες προκάλεσαν σήμερα τον θάνατο δύο ανθρώπων και τον τραυματισμό άλλων στις ιταλικές Άλπεις, όπου οι ισχυροί άνεμοι δυσχέραναν τις επιχειρήσεις έρευνας και διάσωσης, σύμφωνα με αξιωματούχους.
Η πρώτη χιονοστιβάδα…
Ιταλία: Χιονοστιβάδες στις Άλπεις …","Italy: Avalanches in the Alps have claimed the lives of at least two people. Avalanches killed two people and injured others in the Italian Alps today, where strong winds hampered search and rescue operations, officials said. The first avalanche... Italy: Avalanches in the Alps...","Italia: Avalanches in Alpibus duorum saltem hominum vitam asseruit. Avalanches duos homines necavit et alios in Alpibus Italiae hodie laesit, ubi venti validi inquisitione impediti et operationes liberare dixerunt magistratus.
Primum NIVIS…
Italia: Avalanches in Alpibus...",https://www.naftemporiki.gr/kosmos/2053987/italia-chionostivades-stis-alpeis-stoichisan-ti-zoi-se-toylachiston-dyo-anthropoys/,https://www.naftemporiki.gr/wp-content/uploads/2026/01/italia_xionostibada_nekroi.jpg,,", , .
 (), , , , . , .
, 60 .
 , . , , .
ANSA 50 . , .
 , .
: -",,2026-01-24 05:01:24+00:00,random,,,
678873c1d6cf0aaa351faddc4b38bb1b,2026-01-13T11:16:04Z,Snow Avalanche,χιονοστιβάδα,www.protothema.gr,el,0.9,"Video ansehen: Mann rettet unter Schnee verschütteten Skifahrer nach Lawine in der Schweiz. Der 37-jährige Matteo Zilla war am Samstag, 10. Januar, beim Skifahren in Engelberg, als er plötzlich in der Ferne eine Hand aus dem Schnee ragte | Schweiz | Schnee | Lawine | Skifahrer | Alpen | Rettung | Welt",Δείτε βίντεο: Άνδρας σώζει σκιέρ που είχε θαφτεί κάτω από χιόνι μετά από χιονοστιβάδα στην Ελβετία,"Ο 37χρονος Matteo Zilla έκανε σκι στο Engelberg το Σάββατο 10 Ιανουαρίου, όταν ξαφνικά παρατήρησε ένα χέρι να προεξέχει από το χιόνι σε απόσταση | Ελβετία | Χιόνι | Χιονοστιβάδα | Σκιέρ | Άλπεις | Διάσωση | Κόσμος","Watch video: Man rescues skier buried under snow after avalanche in Switzerland. 37-year-old Matteo Zilla was skiing on Engelberg on Saturday, January 10, when he suddenly noticed a hand sticking out of the snow in the distance | Switzerland | Snow | Avalanche | Skier | Alps | Rescue | World","Vigilate video: Homo nautam sub nive obrutum post NIVIS in Helvetia servat. XXXVII annorum Matthaeus Zilla in Engelberg die Saturni natavit, die X mensis Ianuarii, cum subito animadvertit manum in spatio e nive haerentem | Helvetia | Nives | Avalanche | Skier | Alpes | Eripe | Mundus",https://www.protothema.gr/world/article/1756836/deite-video-andras-sozei-skier-pou-eihe-thaftei-kato-apo-hioni-meta-apo-hionostivada-stin-elvetia/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-13/arthrou-skier.jpg,,", ., daily mail, 37 Matteo Zilla Engelberg  10 , .
Video captured the moment one man rescued a fellow skier who fell into deep snow in Engelberg, Switzerland. Thankfully, he was able to pull the man… [+229 chars]",,2026-01-24 05:01:24+00:00,random,,,
63eafc59a36b5a59f52fd3fa5ef306dd,2026-01-13T12:05:37Z,Snow Avalanche,χιονοστιβάδα,www.alphafreepress.gr,el,0.9,"Schweiz: Skifahrer nach Lawine wie durch ein Wunder gerettet. In der Schweiz wurde eine schockierende Rettung auf Video festgehalten, als es einem Mann gelang, einen unter fallendem Schnee begrabenen Skifahrer zu retten",Ελβετία: Σκιέρ σώθηκε από θαύμα μετά από χιονοστιβάδα,"Μια συγκλονιστική διάσωση καταγράφηκε σε βίντεο στην Ελβετία, όταν ένας άνδρας κατάφερε να σώσει σκιέρ που είχε θαφτεί κάτω από το χιόνι έπει",Switzerland: Skier miraculously saved after avalanche. A shocking rescue was caught on video in Switzerland when a man managed to save a skier who was buried under falling snow,Helvetia: skier miraculose post montem cadentem servavit. Horrendum liberandum in Helvetia in video deprehensum est cum homo nautam servavit qui sub nive cadens sepultus est.,https://www.alphafreepress.gr/2026/01/13/kosmos/elvetia-skier-sothike-apo-thayma-meta-apo-xionostivada/,https://www.alphafreepress.gr/wp-content/uploads/2026/01/snow-1-1-1.jpg,,", . 10 , 37 . , , . , , . , , .
, , , . , , . « , », . . , 17 , , . , , .
Video captured the moment one man rescued a fellow skier who fell into deep snow in Engelberg, Switzerland. Thankfully, he … [+108 chars]",,2026-01-24 05:01:24+00:00,random,,,
5caaa53534f6ed4d81ffe52a42ecfe1c,2026-01-13T21:08:39Z,Snow Avalanche,χιονοστιβάδα,www.protothema.gr,el,0.9,"Trauer in der Snowboard-Welt: Olympiasieger Ueli Kestenholt ist in einer Lawine ums Leben gekommen. Die 50-jährige Schweizer Extremsportlegende starb in den Alpen – Seine Karriere, die Medaille in Nagano und der tödliche Unfall im Wallis. | Snowboard | Lawine | Lugano | Sport",Θρήνος στο παγκόσμιο σνόουμπορντ: Νεκρός σε χιονοστιβάδα ο Ολυμπιονίκης Ουέλι Κέστενχολτ,"Ο 50χρονος Ελβετός θρύλος των extreme sports έχασε τη ζωή του στις Άλπεις – Η καριέρα του, το μετάλλιο στο Ναγκάνο και το μοιραίο ατύχημα στο Βαλέ. | Snowboard | Χιονοστιβάδα | Λουγκάνο | Sports","Mourning in world snowboarding: Olympic champion Ueli Kestenholt died in an avalanche. The 50-year-old Swiss extreme sports legend died in the Alps – His career, the medal in Nagano and the fatal accident in Valais. | Snowboard | Avalanche | Lugano | Sports","Luctus in mundo Duis: leo fortissimus Olympicus Ueli Kestenholt in NIVIS mortuus est. L annos natus Helvetiae extremae lusus legendae in Alpibus mortuae sunt – Cursum eius, numisma in Nagano et casus fatalis in Valais. | Snowboard | Avalanche | Lugano | Sports",https://www.protothema.gr/sports/article/1757167/thrinos-sto-pagosmio-snooubord-nekros-se-hionostivada-o-olubionikis-oueli-kestenholt/,https://www.protothema.gr/images/640x360share/jpg/files/2026-01-13/imgi_29_159703607_242925344191863_8162812829673660562_n.jpg,,"Das Wichtigste in Kürze Der bekannte Snowboarder Ueli Kestenholz ist bei einem Lawinenunglück im Wallis gestorben.Herzliches Beileid an die Trauer-Familie und alle lieben Bärgchutze, Freunde und Kamm… [+139 chars]",,2026-01-24 05:01:24+00:00,random,,,
