index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
7c64aabc09d54fdf74a04f32fe75e221,2025-11-20T06:51:00Z,Storm,καταιγίδα αυστραλία,i-epikaira.blogspot.com,el,0.3,"Der Hauch der Niederlage des „Kabels“. Die Niederlage des „Kabels“ und die ernsten FragenAlexanders TarkasGriechenland und Zypern würden unter normalen Bedingungen in wenigen Tagen den Meilenstein des 1. Dezember 2025 feiern, der seit dem Frühjahr 2024 als Datum für die Fertigstellung der Bathymetrie festgelegt war...",Το απόνερα της ήττα του «καλωδίου»,"Η ήττα του «καλωδίου» και τα σοβαρά ερωτήματαAλέξανδρος ΤάρκαςΗ Ελλάδα και η Κύπρος, υπό ομαλές συνθήκες, θα εόρταζαν σε λίγες ημέρες το ορόσημο της 1ης Δεκεμβρίου 2025 το οποίο είχε οριστεί, από την άνοιξη του 2024, ως ημερομηνία ολοκλήρωσης των βυθομετρικών…","The breath of the defeat of the ""cable"". The defeat of the ""cable"" and the serious questionsAlexanders TarkasGreece and Cyprus, under normal conditions, would celebrate in a few days the milestone of December 1, 2025 which had been set, since the spring of 2024, as the date for the completion of the sounding...","Flatus cladem ""funis"". Strages ""funis"" et quaestiones gravis Alexander TarkasGreece et Cypri, sub condicionibus normalibus, in paucis diebus milliario 1 Decembris 2025 celebraret, quae posita erat, a fonte Domini 2024, sicut dies ad complendum sonum.",https://i-epikaira.blogspot.com/2025/11/blog-post_85.html,https://lh3.googleusercontent.com/blogger_img_proxy/AEn0k_sxz2zp-m_go-p8TByckGB0-f_DeP4-RJeGkEMpJCjwbnLOvA_d_KM7DLx8Ev4bO1jTaOX31X6kD6Gs8kz6YGCRuzXw9UqjKdA99WjplDhPKj6S5h3cOUV3y0hNtsoU,,", , 1 2025 , 2024, (Great Sea Interconnector-GSI «»).
 Goksu Gokova Beykoz , , Ievoli Relume ( ) , , 3 15 .
, Ievoli Relume, 2024-2025, 2014 . , GSI.
 . , , , , . . ( 25 2025, Open) « , » …« , »!… [+302 chars]",,2025-12-20 04:56:30+00:00,aidr,Australia,SAU,Oceania
3af9d7beb47af38a9e5fcf4ec0d99a79,2025-11-24T08:55:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Stärke 4,1 Richter-Erdbeben in Karditsa. Das Epizentrum liegt 1 Kilometer westlich des Neochorio Karditsa-Erdbebens | Karditsa | Erdbeben jetzt | Larisa | Griechenland","Σεισμός 4,1 Ρίχτερ στην Καρδίτσα",Το επίκεντρο εντοπίζεται 1 χιλιόμετρο δυτικά του Νεοχωρίου Καρδίτσας | Σεισμός | Καρδίτσα | Σεισμός τώρα | Λάρισα | Ελλάδα,4.1 Richter earthquake in Karditsa. The epicenter is located 1 kilometer west of Neochorio Karditsa Earthquake | Karditsa | Earthquake now | Larisa | Greece,4.1 Richter terrae motus in Karditsa. Epicenter sita est 1 chiliometrorum occidentalium Neochoriorum Karditsa Terraemotus | Karditsa | Terrae motus nunc | Larisa | Graecia,https://www.protothema.gr/greece/article/1732038/seismos-42-rihter-sti-larisa/,https://www.protothema.gr/images/640x360share/png/files/2025-11-24/seismos-karditsa-42.png,,"50 Dakar Rally, TUDOR , . Ranger .",,2025-12-24 20:54:31+00:00,usgs,Greece,MED,Europe
c9b776bb0d14a31622852cd11be51fb0,2025-11-27T00:41:48Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"Erdbeben der Stärke 4,8 vor Kreta. Das Beben hielt lange an und war in den meisten Gebieten der Insel zu spüren. Erdbeben | Kreta | Griechenland","Σεισμός 4,8 Ρίχτερ στα ανοιχτά της Κρήτης",Η δόνηση είχε μεγάλη διάρκεια και έγινε αισθητή στις περισσότερες περιοχές του νησιού | Σεισμός | Κρήτη | Ελλάδα,4.8 Richter earthquake off Crete. The vibration lasted a long time and was felt in most areas of the island Earthquake | Crete | Greece,4.8 Turnebus terrae motu Cretae. Vibratio diu duravit et in plerisque regionibus terrae motus sentitur | Creta | Graecia,https://www.protothema.gr/greece/article/1733724/seismos-48-rihter-sta-anoihta-tis-kritis/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-27/mixcollage-27-nov-2025-02-39-am-4640.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2025-12-24 20:54:31+00:00,usgs,Greece,MED,Europe
38ac61acaa99857625ca67a837819fa9,2025-11-30T22:46:00Z,Earthquake,σεισμός ελλάδα,www.protothema.gr,el,0.7,"3,2 Richter-Erdbeben in Ilia. Das Epizentrum des Bebens lag 5 Kilometer westnordwestlich von Giannitsochori | Erdbeben | Ilia | Griechenland","Σεισμός 3,2 Ρίχτερ στην Ηλεία",Το επίκεντρο της δόνησης εντοπίστηκε 5 χιλιόμετρα δυτικά βορειοδυτικά του Γιαννιτσοχωρίου | Σεισμός | Ηλεία | Ελλάδα,3.2 Richter earthquake in Ilia. The epicenter of the tremor was located 5 kilometers west-northwest of Giannitsochori | Earthquake | Ilia | Greece,3.2 Turnebus terrae motus in Ilia. Tremoris epicenter sita erat 5 chiliometrorum occidentalium septentrionalium Giannitsochori | Terrae motus | Ilia | Graecia,https://www.protothema.gr/greece/article/1735513/seismos-32-rihter-stin-ileia/,https://www.protothema.gr/images/640x360share/jpg/files/2025-12-01/mixcollage-01-dec-2025-12-44-am-4343.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2025-12-24 20:54:31+00:00,usgs,Greece,MED,Europe
30aa4e40277e5314b7334a32c901f81a,2025-11-27T20:27:00Z,Thunderstorm,χαλάζι ελλάδα,www.protothema.gr,el,0.7,"Die gefährlichen 12 Stunden Schlechtwetter Adel am Freitag: Stürme und Hagel in Attika, den Gebieten, die einen roten Code eingeben – Siehe Karten. Wie wird sich das schlechte Wetter, das den größten Teil des Landes heimgesucht hat, in den nächsten Stunden entwickeln - Große Probleme in Westgriechenland - Erleben Sie den Verlauf der Stürme | Wetter | Schlechtes Wetter | Regen | Attika | Gewitter | Hagel | Griechenland","Το επικίνδυνο 12ωρο της κακοκαιρίας Adel την Παρασκευή: Καταιγίδες και χαλάζι στην Αττική, οι περιοχές που μπαίνουν σε red code – Δείτε χάρτες",Πώς θα εξελιχθεί τις επόμενες ώρες η κακοκαιρία που έχει πλήξει το μεγαλύτερο μέρος της χώρας - Μεγάλα τα προβλήματα στη δυτική Ελλάδα - Live η πορεία των καταιγίδων | Καιρός | Κακοκαιρία | Βροχές | Αττική | Καταιγίδες | Χαλάζι | Ελλάδα,"The dangerous 12 hours of bad weather Adel on Friday: Storms and hail in Attica, the areas that enter a red code - See maps. How will the bad weather that has affected most of the country develop in the next few hours - Big problems in western Greece - Live the course of the storms | Weather | Bad weather | Rains | Attica | Thunderstorms | Hail | Greece","Periculosae sunt 12 horae tempestatibus Adel die Veneris: Tempestates et grando in Attica, loca quae in codice rubro intrant - See maps. Quomodo tempestates malas, quae maximas regiones affectaverunt, paucis proximis horis explicabuntur - Magna problemata in Graecia occidentali - Vive curricula tempestatum | Tempestas | Bad weather | Pluviae | Attica | Procellae | Ave | Graecia",https://www.protothema.gr/greece/article/1734281/se-kokkino-sunagermo-gia-tin-kakokairia-adel-vrohes-kai-kataigides-tin-paraskeui-halazi-stin-attiki-deite-hartes/,https://www.protothema.gr/images/640x360share/2/jpg/files/2024-05-10/vrohi__1_.jpg,,"- . , . . , .
, , , , , , , . Meteo .  
, meteo.gr / 100 7 , 80 22 60 41 .
, Kefalonia Focus.
  , . 
« » 
, , , .  protothema.gr , «» , , .
 : 
, , , artinos.gr. , , . , ,
,   . , ilefkada.g… [+329 chars]",,2025-12-25 20:54:35+00:00,wmo,Greece,MED,Europe
78b909eb93adf85d0705a9e2717e21ec,2025-11-28T09:19:51Z,Thunderstorm,χαλάζι ελλάδα,www.newsit.gr,el,0.7,"Schlechtes Wetter Adel: Erdrutsche in Tzoumerka, Hagel und Überschwemmungen in Argolis, Lakonien und Kefalonia – Bilder des Chaos. Unwetter Adel traf ab Freitagmorgen (28.11.25) mit großer Heftigkeit Attika, Westgriechenland, die Ionischen Inseln und den Peloponnes. Der ... Der Artikel Schlechtes Wetter Adel: Erdrutsche in Tzoumerka, Hagel und Überschwemmungen in Argolis, Lakonien und K...","Κακοκαιρία Adel: Κατολισθήσεις στα Τζουμέρκα, χαλάζι και πλημμύρες σε Αργολίδα, Λακωνία και Κεφαλονιά – Εικόνες χάους","Με σφοδρότητα χτύπησε η κακοκαιρία Adel την Αττική, τη δυτική Ελλάδα, τα νησιά του Ιονίου και την Πελοπόννησο, από το πρωί της Παρασκευής (28.11.25). Η ... 
To άρθρο Κακοκαιρία Adel: Κατολισθήσεις στα Τζουμέρκα, χαλάζι και πλημμύρες σε Αργολίδα, Λακωνία και Κ…","Bad weather Adel: Landslides in Tzoumerka, hail and floods in Argolis, Laconia and Kefalonia - Images of chaos. Bad weather Adel hit Attica, western Greece, the Ionian Islands and the Peloponnese with severity, from Friday morning (28.11.25). The ... 
The article Bad weather Adel: Landslides in Tzoumerka, hail and floods in Argolida, Laconia and K...","Tempestates Adel: Landslides in Tzoumerka, grando et flumina in Argolis, Laconia et Kefalonia - Imagines chaos. Tempestates Adel hit Atticam, Graeciam occidentalem, Insulas Ionicas et Peloponnesum aspere, a mane Veneris (28.11.25). The ... Articulus Tempestatum Adel: Landslides in Tzoumerka, Grando et Flumina in Argolis, Laconia et K...",https://www.newsit.gr/ellada/kakokairia-adel-katolisthiseis-sta-tzoumerka-xalazi-kai-plimmyres-se-argolida-lakonia-kai-kefalonia-eikones-xaous/4537757/,https://www.newsit.gr/wp-content/uploads/2025/11/kakokairia-tzoumerka-1-1200x630.jpg,,"11:13 
 28.11.25
11:10 
 28.11.25
10:57 
 28.11.25
10:56 
 28.11.25
10:48 
 28.11.25
10:09 
 28.11.25",,2025-12-25 20:54:35+00:00,wmo,Greece,MED,Europe
93cc012fa372c5ec1bc6b2c5d5b2fbc1,2025-11-28T12:42:50Z,Thunderstorm,χαλάζι ελλάδα,www.protothema.gr,el,0.7,Heftiger Hagel auf Lesbos – Video ansehen. Große Probleme auf Straßen und Betrieben | Hagel | Mytilini | Lésbos | Schlechtes Wetter | Griechenland,Ισχυρή χαλαζόπτωση στη Λέσβο - Δείτε βίντεο,Σημαντικά προβλήματα σε δρόμους και επιχειρήσεις | Χαλάζι | Μυτιλήνη | Λέσβος | Κακοκαιρία | Ελλάδα,Heavy hail in Lesbos - Watch video. Major problems on roads and businesses | Hail | Mytilini | Lesbos | Bad weather | Greece,Grando gravis in Lesbo - Watch video. Maiores quaestiones de viis et negotiis | Ave | Mytilini | Lesbos | Bad weather | Graecia,https://www.protothema.gr/greece/article/1734620/ishuri-halazoptosi-sti-lesvo-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-28/lesvos-xalazi.jpg,,", , , «» , : , 42 , , 72.800",,2025-12-25 20:54:35+00:00,wmo,Greece,MED,Europe
c4c489d822eaa6401c57f65b67ce1dd6,2025-11-28T15:23:00Z,Thunderstorm,χαλάζι ελλάδα,www.protothema.gr,el,0.7,Video ansehen: „Weiße“ Landschaft nach dem heftigen Hagelsturm in einem Dorf in Euböa. Die meisten Gebiete sind schlechtem Wetter ausgesetzt – Katastrophenschutz in Alarmbereitschaft | Schlechtes Wetter | Euböa | Hagel | Griechenland,Δείτε βίντεο: «Λευκό» τοπίο από την έντονη χαλαζόπτωση σε χωριό στην Εύβοια,Στο έλεος της κακοκαιρίας οι περισσότερες περιοχές - Σε επιφυλακή η Πολιτική Προστασία | Κακοκαιρία | Εύβοια | Χαλάζι | Ελλάδα,"Watch video: ""White"" landscape from the intense hailstorm in a village in Evia. Most areas at the mercy of bad weather - Civil Protection on alert | Bad weather | Evia | Hail | Greece","Spectare video: ""White"" topiorum ex ingenti grandine in vico Evia. Pleraque in locis ad misericordiam tempestatibus - Civilis tutela intenti | Bad weather | Evia | Ave | Graecia",https://www.protothema.gr/greece/article/1734700/deite-video-leuko-topio-apo-tin-edoni-halazoptosi-se-horio-stin-euvoia/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-28/xalazi_eyboia.jpg,,", , , «» , : , 42 , , 72.800",,2025-12-25 20:54:35+00:00,wmo,Greece,MED,Europe
7498bffec8650fcd08cdbfd5d02394e9,2025-11-30T09:24:02Z,Thunderstorm,χαλάζι ελλάδα,www.newsit.gr,el,0.7,"Wetter – Tsatraphyllias: Schlechtes Wetter kehrt mit Stürmen, Hagel und orkanartigen Winden zurück – West- und Nordgriechenland im Fokus. Das schlechte Wetter kehrt mit wilder Stimmung zurück, denn ab Mitte der Woche wird das Land von einer neuen Runde Regen und Stürmen heimgesucht, begleitet von ... 
Der Artikel Wetter - Tsatraphyllias: Schlechtes Wetter kehrt mit Stürmen, Hagel und orkanartigen Winden zurück...","Καιρός – Τσατραφύλλιας: Επιστρέφει η κακοκαιρία με καταιγίδες, χαλάζι και θυελλώδεις ανέμους – Δυτική και βόρεια Ελλάδα στο επίκεντρο","Με άγριες διαθέσεις επιστρέφει η κακοκαιρία, καθώς από τα μέσα της εβδομάδας θα χτυπήσει τη χώρα νέος κύκλος βροχών και καταιγίδων που θα συνοδεύονται από ... 
To άρθρο Καιρός – Τσατραφύλλιας: Επιστρέφει η κακοκαιρία με καταιγίδες, χαλάζι και θυελλώδεις ανέμο…","Weather - Tsatraphyllias: Bad weather returns with storms, hail and gale force winds - Western and northern Greece in focus. The bad weather returns with wild moods, as from the middle of the week a new round of rain and storms will hit the country, accompanied by ... 
The article Weather - Tsatraphyllias: Bad weather returns with storms, hail and gale force winds...","Tempestas - Tsatraphyllias: Tempestas tempestatibus redit cum procellis, grandine et gale vis ventorum - Graecia occidentali et septentrionali in focus. Tempestas tempestatibus cum feris modis redit, ut a media septimana novus cyclus imbrium et tempestatum terram attinget, comitante.",https://www.newsit.gr/ellada/kairos-tsatrafyllias-epistrefei-i-kakokairia-me-kataigides-xalazi-kai-thyellodeis-anemous-dytiki-kai-voreia-ellada-sto-epikentro/4539208/,https://www.newsit.gr/wp-content/uploads/2025/11/vroxi-ompreles-1-1200x630.jpg,,", .
 (03.12.2025) (7.12.2025). , .
 , . .
“   -…”
 !
 .
 , , .
 .
 , !
 , .
 !»",,2025-12-25 20:54:35+00:00,wmo,Greece,MED,Europe
684e15e8b45c08293b0800c010847ebb,2025-11-26T13:13:09Z,Thunderstorm,χαλάζι ελλάδα,www.protothema.gr,el,0.7,"Das Wetter wird in den nächsten Stunden wild: Ein schwieriger Tag am Donnerstag mit Stürmen, Hagel und Schlammschauern – Die betroffenen Gebiete finden Sie auf den Karten. Bis Freitag, die intensiven Phänomene - Wann werden sie Attika ""treffen"" - Notfallmitteilung von EMY in Kraft - Analytische Prognose | Wetter | Wetter morgen | Wetter EMY | Wetter Donnerstag | Regen | Griechenland","Αγριεύει ο καιρός τις επόμενες ώρες: Δύσκολη μέρα η Πέμπτη με καταιγίδες, χαλάζι και λασποβροχές - Οι περιοχές που θα επηρεαστούν, δείτε χάρτες",Έως την Παρασκευή τα έντονα φαινόμενα - Πότε θα «χτυπήσουν» την Αττική - Σε ισχύ έκτακτο δελτίο από την ΕΜΥ - Αναλυτική πρόγνωση | Καιρός | Καιρός αύριο | Καιρός ΕΜΥ | Καιρός Πέμπτη | Βροχές | Ελλάδα,"The weather gets wild in the next few hours: A difficult day on Thursday with storms, hail and mud showers - The areas that will be affected, see maps. Until Friday, the intense phenomena - When will they ""hit"" Attica - Emergency notice from EMY in effect - Detailed forecast | Weather | Weather tomorrow | Weather EMY | Weather Thursday | Rains | Greece","Tempestas in paucis horis proximis feris accipit: Difficilis dies Iovis cum procellis, grando et imbres luto - Loca quae afficientur, tabulas vide. Usque ad Veneris, intensa phaenomena - Quando Atticam ""percutiunt"" - Emergency notice from EMY in effect - Detailed forecast | Tempestas | Tempestas cras | Weather EMY | Tempestas Iovis | Pluviae | Graecia",https://www.protothema.gr/greece/article/1733437/kairos-epideinosi-tis-epomenes-ores-vrohoptoseis-katigorias-5-tin-pebti-hartes-me-tis-periohes-pou-tha-epireastoun/,https://www.protothema.gr/images/640x360share/2/jpg/files/2025-11-26/maketa-kakokairia.jpg,,"(26/11) , .meteo.gr / EAA, . , , , , . (27/11) .
, ,, , . , . 
, . .
6-8 , .(28/11) . . , .
27/11, 00:00 - 03:00, 27/11, 09:00 - 12:00 27/11, 21:00 - 24:00 . 2 , 2 , .
 :
(25/11) , . . (26-11-2… [+3 chars]",,2025-12-26 05:01:03+00:00,wmo,Greece,MED,Europe
32d10fe71e38fedd480a6bff4666417a,2025-11-28T08:39:00Z,Thunderstorm,χαλάζι ελλάδα,www.protothema.gr,el,0.7,"Erleben Sie das schlechte Wetter, das über das Land fegt, Stürme und Hagel in Attika – Wie wird sich das Wetter in den nächsten Stunden entwickeln, wo gibt es Probleme. Sehen Sie sich Videos und Fotos der Phänomene an – Neuer Notfallbericht von EMY | Schlechtes Wetter | Wetter | Regen | Gewitter | Attika | Griechenland","Live η κακοκαιρία που σαρώνει τη χώρα, καταιγίδες και χαλάζι στην Αττική - Πώς θα κινηθεί ο καιρός τις επόμενες ώρες, πού υπάρχουν προβλήματα",Δείτε βίντεο και φωτογραφίες από τα φαινόμενα - Νέο έκτακτο δελτίο από την ΕΜΥ | Κακοκαιρία | Καιρός | Βροχές | Καταιγίδες | Αττική | Ελλάδα,"Live the bad weather sweeping the country, storms and hail in Attica - How will the weather move in the next hours, where are there problems. See videos and photos of the phenomena - New emergency report from EMY | Bad weather | Weather | Rains | Thunderstorms | Attica | Greece","In Atticae patriae tempestates et grandines, tempestates verrentes — Quomodo tempestates movebunt in proximis horis, ubi illic difficultates. Videre videos et phaenomenorum imagines - Novae subitis relationes ab EMY | Bad weather | Tempestas | Pluviae | Procellae | Attica | Graecia",https://www.protothema.gr/greece/article/1734454/live-i-kakokairia-pou-saronei-ti-hora-kataigides-kai-halazi-stin-attiki-pos-tha-kinithei-o-kairos-tis-epomenes-ores-/,https://www.protothema.gr/images/640x360share/jpg/files/2025-11-28/vroxi_athina_maketa.jpg,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,2025-12-26 05:01:03+00:00,wmo,Greece,MED,Europe
cd4aa9868da100f5da8257e1103cc011,2025-11-28T07:44:07Z,Storm,καταιγίδα αττική,www.newsit.gr,el,0.7,"Schlechtes Wetter Adel: Die Straße zum Elektrizitätswerk in Moschato wurde überschwemmt und Bürger wurden mit Lastwagen transportiert. Der Sturm, den das schlechte Wetter Adel nach Attika brachte, verursachte viele Probleme. In Moschato wurden Menschen in Lastkraftwagen transportiert. Die Straße vor dem Bahnhof ... Der Artikel Schlechtes Wetter Adel: Die Straße am Elektrizitätswerk in Moschato war überflutet und mit...",Κακοκαιρία Adel: Πλημμύρισε ο δρόμος στον σταθμό του ηλεκτρικού στο Μοσχάτο και μετέφεραν πολίτες με καρότσα φορτηγού,"Πολλά προβλήματα προκάλεσε η καταιγίδα που έφερε η κακοκαιρία Adel στην Αττική. Στο Μοσχάτο κόσμος μεταφέρονταν με καρότσες φορτηγού. Ο δρόμος έξω από τον σταθμό ... 
To άρθρο Κακοκαιρία Adel: Πλημμύρισε ο δρόμος στον σταθμό του ηλεκτρικού στο Μοσχάτο και μετ…","Bad weather Adel: The road to the electric station in Moschato was flooded and citizens were transported by truck. The storm that bad weather Adel brought to Attica caused many problems. In Moschato, people were transported in lorry carts. The road outside the station ... The article Bad weather Adel: The road at the electric station in Moschato was flooded and with...","Tempestatibus Adel: Via ad stationem electricam in Moschato inundata est et cives per salsuram transportati sunt. Procella, quae tempestatibus Adel in Atticam est, multas difficultates attulit. In Moschato, homines in bigis lorrys deportati sunt. Via extra stationem... 
Articulus tempestatis Adel: via apud stationem electricam in Moschato inundata est et cum...",https://www.newsit.gr/ellada/kakokairia-adel-plimmyrise-o-dromos-ston-stathmo-tou-ilektrikou-sto-mosxato-kai-meteferan-polites-me-karotsa-fortigou/4537694/,https://www.newsit.gr/wp-content/uploads/2025/11/mosxato-ilektrikos-grab-1200x630.jpg,,,,2025-12-26 13:23:49+00:00,wmo,Greece,MED,Europe
92c5306e0bd9dd86f04c44324628eb05,2025-11-28T23:24:17Z,Thunderstorm,καταιγίδα αττική,www.skai.gr,el,0.7,Ein schwerer Sturm „heimgesucht“ Attika: Starker Wind und Hagel in vielen Gebieten – Wo wird es in den nächsten Stunden regnen? Der plötzliche Schneesturm verursachte in vielen Gebieten ernsthafte Probleme – Wie sich Adels Hauptfront bewegt – Live-Track des schlechten Wetters,Σφοδρή καταιγίδα «χτύπησε» την Αττική: Δυνατός αέρας και χαλάζι σε πολλές περιοχές - Πού θα βρέξει τις επόμενες ώρες,Η αιφνίδια μπόρα προκάλεσε σοβαρά προβλήματα σε πολλές περιοχές - Πώς κινείται το κύριο μέτωπο της Αdel - Live η πορεία της κακοκαιρίας,"A severe storm ""hit"" Attica: Strong wind and hail in many areas - Where will it rain in the next few hours. The sudden blizzard caused serious problems in many areas - How Adel's main front is moving - Live track of the bad weather","Tempestas gravis ""hit"" Atticae: Ventus vehemens et grando in multis locis - Ubi in paucis horis proximis pluet. Blizzard repentinus gravissimas difficultates in multis locis effecit - Quomodo frontem Adel's principalis movetur - Vive semita tempestatum malorum.",https://www.skai.gr/news/greece/sfodri-kataigida-xtypise-tin-attiki-dynatos-aeras-kai-xalazi-se-polles-perioxes,https://cdn.skai.gr/sites/default/files/styles/article_16_9/public/eurokinissi-kakokairia_1.jpg?itok=YU7-vQl9,,". , .
 , .  . «»  , .
 , .
del , .
, , , .
 , .
 , .
 15-16 , 18 20 .
 3-5, 6 , 5-6 , , .
 live :
 , 
 . , , , , , . .
 .
 4 6 7 , 4 5, 6 .
 . 16 18 , 19 21 22 14 16 .
: , . .: 4 5 3 4… [+236 chars]",,2025-12-26 13:23:49+00:00,wmo,Greece,MED,Europe
4fbaabf0dfde0ae79341a4f017d7dfd3,2025-11-29T07:34:18Z,Thunderstorm,καταιγίδα αττική,www.alphafreepress.gr,el,0.7,"Schlechtes Wetter Adel Attika: Umgestürzte Bäume, überflutete Straßen. Der starke Sturm, der das Unwetter „Adel“ begleitete, traf Attika in der Nacht zum Freitag schwer und verursachte weitreichende Probleme","Κακοκαιρία Adel Αττική: Πτώσεις δέντρων, πλημμυρισμένοι δρόμοι","Η ισχυρή καταιγίδα που συνόδευσε την κακοκαιρία «Adel» έπληξε σφοδρά την Αττική το βράδυ της Παρασκευής, προκαλώντας εκτεταμένα προβλήματ","Bad weather Adel Attica: Fallen trees, flooded roads. The strong storm that accompanied the bad weather ""Adel"" hit Attica hard on Friday night, causing widespread problems","Tempestatibus Adel Atticae: Arbores lapsae, viae inundatae. Tempestas fortis, quae tempestatem ""Adel"" comitatur, Atticam in nocte Veneris proximam pulsavit, problematum latissime disseminans",https://www.alphafreepress.gr/2025/11/29/ellada/kakokairia-adel-attiki-ptoseis-dentron-plimmyrismenoi-dromoi/,https://www.alphafreepress.gr/wp-content/uploads/2023/01/kataigida-scaled.jpg,,"«Adel» , . , , , . , , , , , . , , . , .
 , , , . , , . . , , .
 . , , . «Adel» , . , , , .",,2025-12-26 13:23:49+00:00,wmo,Greece,MED,Europe
c29a39ba52d3f527576a0c8bf3647c72,2025-11-27T15:20:56Z,Precipitation,νεροποντή δυτική Στερεά,www.protothema.gr,el,0.3,"Adel stellt den Westen mit schweren Stürmen, Hagel und Überschwemmungen auf die Probe – Wann wird es Attika treffen, erleben Sie den Verlauf des schlechten Wetters. Ein Hinweis auf die Schwere des Phänomens sind die von Meteo veröffentlichten Daten zu den Niederschlägen, die in den letzten zwei Tagen aufgetreten sind. - Ein Tornado hat Finikounda heimgesucht, in Gebieten von Messenien regnet es heftig. - Wie wird sich der Sturm entwickeln?","Η Adel δοκιμάζει τα δυτικά με σφοδρές καταιγίδες, χαλάζι και πλημμύρες - Πότε θα χτυπήσει την Αττική, live η πορεία της κακοκαιρίας","Ενδεικτικά της σφοδρότητας των φαινομένων είναι τα στοιχεία που δημοσίευσε το Meteo για τις βροχοπτώσεις που έχουν εκδηλωθεί το τελευταίο διήμερο - Ανεμοστρόβιλος χτύπησε τη Φοινικούντα, βρέχει καταρρακτωδώς σε περιοχές της Μεσσηνίας - Πώς θα κινηθεί η κακοκα…","Adel tests the west with severe storms, hail and floods - When will it hit Attica, live the course of the bad weather. Indicative of the severity of the phenomena are the data published by Meteo on the rainfall that has occurred in the last two days - A tornado hit Finikounda, it is raining torrentially in areas of Messinia - How will the storm move...","Adel occidens tentat gravibus procellis, grandinibus et fluviis - Quando Atticam feriat, tempestatibus uiuet cursus. Indicativa phaenomenorum severitas sunt notitiae a Meteo editae in pluviis quae duobus proximis diebus acciderunt - Turbo Finikounda percussus est, in locis Messaniae torrens pluit - Quomodo procella movebitur...",https://www.protothema.gr/greece/article/1734080/adel-dokimazei-dutika-sfodres-vrohoptoseis-halazi-plimmures-pote-tha-htupisei-tin-attiki-live-i-poreia-tis-kakokairias/,https://www.protothema.gr/images/640x360share/1/jpg/files/2025-11-27/xrwma-mpora.jpg,,"Adel , . «» . Adel , , . , , , , , , , . .
, , . , , . 
, . . « , ». 
- . , . . , . Adel  
Meteo .  26 (27/11), . ., meteo.gr / 100 7 , 80 22 60 41 .",,2025-12-26 20:54:10+00:00,wmo,Greece,MED,Europe
b550f094a0593e66936f88edb23618fd,2025-11-19T07:52:00Z,Precipitation,βροχόπτωση ελλάδα,www.protothema.gr,el,0.8,"Schlechtes Wetter: Probleme durch die Stürme in Epirus und Thesprotia – Blitzschäden an Häusern, in Papigo die höchsten Regenmengen. Die anhaltenden Regenfälle führten zu Problemen in der Wasserversorgung der Stadt Florina. Schlechtes Wetter | Wetter | Sturm | Epirus | Thesprotia | Griechenland","Κακοκαιρία: Προβλήματα από τις καταιγίδες σε Ήπειρο και Θεσπρωτία - Ζημιές από κεραυνούς σε σπίτια, στο Πάπιγκο τα μεγαλύτερα ύψη βροχής",Η συνεχής βροχόπτωση προκάλεσε προβλήματα στην υδροδότηση της πόλης της Φλώρινας | Κακοκαιρία | Καιρός | Καταιγίδα | Ήπειρος | Θεσπρωτία | Ελλάδα,"Bad weather: Problems from the storms in Epirus and Thesprotia - Lightning damage to houses, in Papigo the highest levels of rain. The continuous rainfall caused problems in the water supply of the city of Florina Bad weather | Weather | Storm | Epirus | Thesprotia | Greece",Tempestates: Problemata de procellis in Epiro et Thesprotia - De caelo laesione domorum in Papigo supremis pluviae gradibus. Imbribus continuis difficultates in urbe Florina tempestatibus aquarum | Tempestas | Storm | Epirus | Thesprotia | Graecia,https://www.protothema.gr/greece/article/1729180/kakokairia-provlimata-apo-tis-kataigides-se-ipeiro-kai-thesprotia-zimies-apo-keraunous/,https://www.protothema.gr/images/640x360share/1/png/files/2025-11-19/%CF%83%CF%84%CE%B9%CE%B3%CE%BC%CE%B9%CE%BF%CF%84%CF%85%CF%80%CE%BF_%CE%BF%CE%B8%CE%BF%CE%BD%CE%B7%CF%82_2025-11-19_094701.png,,"To view this video please enable JavaScript, and consider upgrading to a
 web browser that supports HTML5 video",,,wmo,Greece,MED,Europe
