index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
2b53ebb3f3800cd171c5238a6ad427b5,2026-04-11T07:34:27Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Der 20-jährige Mann, der einen Molotowcocktail auf das Haus des Chefs von OpenAI warf und dann das Unternehmen in Brand steckte, wurde festgenommen. Ein Mann wurde verhaftet, weil er am Freitag angeblich einen Molotowcocktail auf das Haus von OpenAI-CEO Sam Altman geworfen und anschließend damit gedroht hatte, den Hauptsitz des Unternehmens niederzubrennen …
Der 20-Jährige, der einen Molotowcocktail auf das Haus des Chefs der ... warf",Συνελήφθη ο 20χρονος που πέταξε μολότοφ στο σπίτι του επικεφαλής της OpenAI και μετά πήγε να βάλει πυρκαγιά στην εταιρεία,"Ένας άνδρας συνελήφθη επειδή φέρεται να πέταξε την Παρασκευή μια μολότοφ στο σπίτι του διευθύνοντος συμβούλου της OpenAI, Σαμ Άλτμαν και στη συνέχεια απείλησε να κάψει τα κεντρικά γραφεία της…
Συνελήφθη ο 20χρονος που πέταξε μολότοφ στο σπίτι του επικεφαλής τ…","The 20-year-old man who threw a Molotov cocktail at the house of the head of OpenAI and then set fire to the company was arrested. A man was arrested for allegedly throwing a Molotov cocktail at the home of OpenAI CEO Sam Altman on Friday and then threatening to burn down the company's headquarters…
The 20-year-old who threw a Molotov cocktail at the house of the head of the...","Ille XX annos natus est qui Molotov cocktail in domo capitis OpenAI iactavit et tunc incendit ad societatem comprehensus. Homo captus est pro iactatione Molotov cocktail in domo OpenAI CEO Sam Altman die Veneris et deinde minabatur incendere praetorium societatis…
XX annos qui cocktail Molotov in caput iniecit ...",https://www.naftemporiki.gr/techscience/2097018/synelifthi-o-20chronos-poy-petaxe-molotof-sto-spiti-toy-epikefalis-tis-openai-kai-meta-pige-na-valei-pyrkagia-stin-etaireia/,https://www.naftemporiki.gr/wp-content/uploads/2023/11/Sam-Altman-1.jpg,,"OpenAI , : «, ». X North Beach « » 4 . .
 . 20 , . « . » OpenAI .
 « ». « , » « » .
« . . . , , » ChatGPT
 OpenAI. Anthropic . OpenAI .
 OpenAI Anthropic . 1 .
Naftemporiki.gr CNBC",,2026-04-17 21:28:42+00:00,random,,,
c2df27e3350def4abf60fc4f730c9925,2026-04-14T05:18:17Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Brand auf Lastkahn in Suez erfolgreich gelöscht. Die Suezkanalbehörde mobilisierte sofort, nachdem auf dem Lastkahn „SUEZ 2“ während des Ölumschlags in einem Wartebereich westlich des Golfs ein Brand ausgebrochen war...
Erfolgreiche Löschung eines Feuers auf einem Lastkahn in Suez – Die N...",Επιτυχής κατάσβεση πυρκαγιάς σε φορτηγίδα στο Σουέζ,"Σε άμεση κινητοποίηση προχώρησε η Αρχή της Διώρυγας του Σουέζ, έπειτα από πυρκαγιά που εκδηλώθηκε στη φορτηγίδα «SUEZ 2», κατά τη διάρκεια μεταφόρτωσης πετρελαίου σε περιοχή αναμονής δυτικά του Κόλπου…
Επιτυχής κατάσβεση πυρκαγιάς σε φορτηγίδα στο Σουέζ - Η Ν…","Suez barge fire successfully extinguished. The Suez Canal Authority immediately mobilized, following a fire that broke out on the barge ""SUEZ 2"", during the transshipment of oil in a waiting area west of the Gulf...
Successful extinguishing of a fire on a barge in Suez - The N...","Sues- nabat incendium feliciter exstinctum. Auctoritas Canalis Suesiensis statim conscribitur, post ignem qui in nave ""SUEZ II"" erupit, in transvectione olei in regione sinus occidentis exspectantis...
Prosperum ignem in nabat in Suez exstinctum - The N...",https://www.naftemporiki.gr/maritime/2097722/epitychis-katasvesi-pyrkagias-se-fortigida-sto-soyez/,https://www.naftemporiki.gr/wp-content/uploads/2026/04/Osama-Rabie-e1776143884285.jpeg,,", «SUEZ 2», .
 , Osama Rabie, RAWAN, .
 , «AMIN ZEID» , . , .
 , , .",,2026-04-17 21:28:42+00:00,random,,,
cdd25cb7c4fb9dd73aec88ca3c39efab,2026-04-14T11:17:25Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Großbrand in BYD-Elektroautofabrik in China, siehe Video. Das Feuer brach auf einem Firmenparkplatz aus, der für Fahrzeugtests und Rückruffahrzeuge genutzt wurde. Einige Stunden später wurde das Feuer unter Kontrolle gebracht, es gab keine Berichte über Verletzte oder Opfer China | Feuer | VON…","Μεγάλη φωτιά σε εργοστάσιο ηλεκτρικών αυτοκινήτων της BYD στην Κίνα, δείτε βίντεο","Η πυρκαγιά ξέσπασε σε χώρο πάρκινγκ της εταιρείας που χρησιμοποιείται για δοκιμές οχημάτων και οχήματα που προορίζονται για απόσυρση - Μερικές ώρες αργότερα η πυρκαγιά τέθηκε υπό έλεγχο, ενώ δεν υπάρχουν αναφορές για τραυματισμούς ή θύματα | Κίνα | Φωτιά | BY…","Big fire at BYD electric car factory in China, see video. The fire broke out in a company parking lot used for vehicle testing and recall vehicles - Several hours later the fire was brought under control, with no reports of injuries or casualties | China | Fire | BY…","Ignis magnus apud BYD officinas currus electricas in Sinis, videre video. Ignis in turma raedam exarsit multus usus vehiculorum experiendi et vehicula revocandi - Pluribus horis post incendium in dicionem redactum est, nullis iniuriis aut casibus nuntiationibus | China | ignis | PER…",https://www.protothema.gr/world/article/1802773/megali-fotia-se-ergostasio-ilektrikon-autokiniton-tis-byd-stin-kina-deite-video/,https://www.protothema.gr/images/640x360share/2/jpg/files/2026-04-14/bydchina2-xrm.jpg,,"Reuters,   BYD ,   , . Apr 14: a fire broke out at a multi-story parking structure for storing test and scrapped vehicles inside BYDs facility in Shenzhens Pingshan District at around 2:48am.
pic.tw… [+58 chars]",,2026-04-17 21:28:42+00:00,random,,,
b464c7e6ce584658ee58782da25e2135,2026-04-14T11:36:33Z,Wildfire,πυρκαγιά,www.newsit.gr,el,0.9,"Großbrand in BYD-Elektroautofabrik in China – Dichter schwarzer Rauch bedeckte den Himmel. In den frühen Morgenstunden des Dienstags (14.04.2026) brach auf einem Parkplatz des Elektroautokonzerns BYD (Build Your Dreams) in Shenzhen in der Provinz Guangdong ein Großbrand aus ... 
Der Artikel Großbrand in einer BYD-Elektroautofabrik in…",Μεγάλη φωτιά σε εργοστάσιο ηλεκτρικών αυτοκινήτων της BYD στην Κίνα – Πυκνός μαύρος καπνός σκέπασε τον ουρανό,"Μεγάλη πυρκαγιά ξέσπασε τα ξημερώματα της Τρίτης (14.04.2026) σε χώρο πάρκινγκ της εταιρείας ηλεκτρικών αυτοκινήτων, BYD (Build Your Dreams), στο Σενζέν, στην επαρχία Γκουανγκντόνγκ της ... 
To άρθρο Μεγάλη φωτιά σε εργοστάσιο ηλεκτρικών αυτοκινήτων της BYD σ…","Big fire at BYD electric car factory in China – Thick black smoke covered the sky. A large fire broke out in the early hours of Tuesday (14.04.2026) in a parking lot of the electric car company, BYD (Build Your Dreams), in Shenzhen, Guangdong province of ... 
The article Big fire at a BYD electric car factory in…","Magnus ignis apud BYD electricum officinam autocineticam in Sinis - Fumus niger caelum operuit. Ignis magnus primis horis Martis (14.04.2026) in raedam multam turmae currus electricae erupit, BYD (Aede Somnium tuum), in Shenzhen, Guangdong provincia ... 
Articulus magnus ignis ad BYD electrica currus officinas in…",https://www.newsit.gr/kosmos/megali-fotia-se-ergostasio-ilektrikon-aytokiniton-tis-byd-stin-kina-pyknos-mayros-kapnos-skepase-ton-ourano/4650016/,https://www.newsit.gr/wp-content/uploads/2026/04/fire-china-1200x630.jpg,,"(14.04.2026) , BYD (Build Your Dreams), , .
 Reuters, BYD , .
 , . .
WATCH: Massive fire breaks out at Chinese electric vehicle company BYDs parking garage in Shenzhen, China pic.twitter.com/hPMm6… [+263 chars]",,2026-04-17 21:28:42+00:00,random,,,
f478d90939370286263d99060787aaca,2026-04-14T17:08:12Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Russland: Brand in einer Schießpulverfabrik in Kasan – Verluste gemeldet. In einer Schießpulverfabrik in der russischen Stadt Kasan sei ein Feuer ausgebrochen, berichtete die Nachrichtenagentur Interfax unter Berufung auf örtliche Behörden.
Nach Angaben der Agentur Interfax gibt es durch den Brand Verletzte.
 …
Russland: Brand in einer Schießpulverfabrik...",Ρωσία: Πυρκαγιά σε εργοστάσιο πυρίτιδας στο Καζάν – Αναφορές για θύματα,"Πυρκαγιά ξέσπασε σε εργοστάσιο πυρίτιδας στη ρωσική πόλη Καζάν, μετέδωσε το πρακτορείο ειδήσεων Interfax, επικαλούμενο τις τοπικές αρχές.
Σύμφωνα με το πρακτορείο Interfax υπάρχουν θύματα ως αποτέλεσμα της πυρκαγιάς.
 …
Ρωσία: Πυρκαγιά σε εργοστάσιο πυρίτιδας…","Russia: Gunpowder factory fire in Kazan – Casualties reported. A fire broke out at a gunpowder factory in the Russian city of Kazan, the Interfax news agency reported, citing local authorities.
According to the Interfax agency there are casualties as a result of the fire.
 …
Russia: Fire at a gunpowder factory...","Russia: pyrii fabrica ignis in Kazan – Casualties retulit. Ignis pyrii ex officina pyrii in urbe Kazan orta est, nuntia nuntia agentis Interfax, auctoritates locales citare.
Secundum procurationem Interfaxi sunt casus ex igne.
 ...
Russia: Ignis ad pyrium officinas...",https://www.naftemporiki.gr/kosmos/2098087/rosia-pyrkagia-se-ergostasio-pyritidas-sto-kazan-anafores-gia-thymata/,https://www.naftemporiki.gr/wp-content/uploads/2026/04/pyrkagia_ergostasio_pyritidas_kazan-e1776186485525.jpg,,Interfax .,,2026-04-17 21:28:42+00:00,random,,,
da77f1b256f5cef78e88e74f29b3b5de,2026-04-16T01:38:53Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.9,"Riesiger Raffineriebrand deckt 10 % des australischen Treibstoffs ab, Video ansehen Explosionen in Viva Energy-Anlage in Geelong, bisher keine Verletzten – Behörden kämpfen um vollständige Löschung | Australien | Feuer | Raffinerie | Welt","Μεγάλη πυρκαγιά σε διυλιστήριο που καλύπτει το 10% των καυσίμων της Αυστραλίας, δείτε βίντεο","Εκρήξεις σημειώθηκαν στην εγκατάσταση της Viva Energy στη Τζιλόνγκ, χωρίς τραυματισμούς μέχρι στιγμής – Οι αρχές δίνουν μάχη για την πλήρη κατάσβεση | Αυστραλία | Φωτιά | διυλιστήριο | Κόσμος","Huge refinery fire covers 10% of Australia's fuel, watch video Explosions at Viva Energy facility in Geelong, no injuries so far – Authorities battle to fully extinguish | Australia | Fire | refinery | World","Ignis conflatorio ingens 10% cibus Australiae tegit, vide explosiones in Viva Energy facilitatem in Geelong, nullas iniurias tam longe - Auctoritates pugnam plene exstinguere | Australia | ignis | conflator | Mundus",https://www.protothema.gr/world/article/1803632/megali-purkagia-se-diulistirio-pou-kaluptei-to-10-ton-kausimon-tis-australias-deite-video/,https://www.protothema.gr/images/640x360share/2/jpg/files/2026-04-16/mixcollage-16-apr-2026-04-36-am-1884.jpg,,"An oil refinery is engulfed in flames after an explosion in Victoria on Wednesday morning.
Viva Energy in Corio, near Geelong, is one of Australias last two oil refineries, and the blaze which engul… [+157 chars]",,2026-04-17 21:28:42+00:00,random,,,
5fe65e40fc03217ab19ba5b5d2e31a48,2026-04-08T13:33:53Z,Cold Wave,πτώση της θερμοκρασίας,www.skai.gr,el,0.9,"Wenn die Temperaturen sinken, geht die Karwoche weiter – ab Ostersonntag steigt sie an. Ohne Wetterprobleme, der Osterausflug zu Land und zu Wasser, trotz des erwarteten Temperaturabfalls in den kommenden Tagen",Mε πτώση της θερμοκρασίας θα συνεχιστεί η Μεγάλη Εβδομάδα- Άνοδος από την Κυριακή του Πάσχα,"Χωρίς καιρικά θέματα η έξοδος του Πάσχα σε στεριά και θάλασσα, παρά την πτώση που αναμένουμε στη θερμοκρασία τις επόμενες ημέρες","As the temperature drops, Holy Week will continue - Rising from Easter Sunday. Without weather issues, the Easter outing on land and sea, despite the drop we expect in the temperature in the coming days","Sicut stillae temperaturae, Hebdomada sancta perget - A Dominica Resurrectionis Paschae. Sine tempestatibus, terra et mari, non obstante gutta quae expectamus in temperie futurorum dierum",https://www.skai.gr/news/weather/me-ptosi-tis-thermokrasias-tha-synexistei-i-megali-evdomada,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-03/eurokinissi_kairos_0.jpg?itok=QcoWMD-z,,"M ,   , .
 M. . 12 19 .     3 4 5 .
 . 10 17 . 3 5 .
 . , ,   . .
 3 6 .. 20 .
 .   . 4 5 6 . .
 . . . , .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-04-18 06:04:20+00:00,random,,,
4d7852242b6534b494cb4eb1ad828ab0,2026-04-09T13:33:43Z,Tropical Cyclone,στεριά,www.skai.gr,el,0.9,"Der Abgang der Bauarbeiter ohne Wetterprobleme – Sonniges Osterfest mit steigenden Temperaturen. Ohne Wetterprobleme verläuft die Osterreise zu Land und zu Wasser, während der Ostersonntag voraussichtlich sonnig und mit erhöhten Temperaturen sein wird",Χωρίς καιρικά προβλήματα η έξοδος των εκδομέων- Ηλιόλουστο το Πάσχα με άνοδο της θερμοκρασίας,"Χωρίς καιρικά θέματα η έξοδος του Πάσχα σε στεριά και θάλασσα, ενώ ηλιόλουστη και με αυξημένη θερμοκρασία αναμένεται να είναι η Κυριακή της Ανάστασης","The exit of the builders without weather problems - Sunny Easter with a rise in temperature. Without weather issues, the Easter exit on land and sea, while Easter Sunday is expected to be sunny and with an increased temperature","Exitus aedificantium sine tempestatibus difficultates - Sunny Pascha cum oritur in temperie. Sine tempestatibus, Paschae exitus terra et mari, dum Paschae dies apricis et auctis temperie expectatur",https://www.skai.gr/news/weather/xoris-kairika-provlimata-i-eksodos-ton-ekdomeon-iliolousto-to-pasxa,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2024-04/shutterstock_kairos-ilios.jpg?itok=rJ21sf1v,,", , , .
 M.   . 10 18 .  
 3 4 .
 . 09 18 . .
 . . 
 3 5 6 .
 14 . 17 19 20 . .  
 .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-04-18 06:04:20+00:00,random,,,
e8391b3fcae552e70d8199dcdae4dfab,2026-04-15T11:21:49Z,Tropical Cyclone,στεριά,www.skai.gr,el,0.9,"Kalamos und Kastos: Zwei Inseln so nah am Land und gleichzeitig so weit weg. Diese beiden kleinen Inseln von Lefkada sind nur einen Steinwurf von Mytika Etoloakarnanias entfernt, allerdings verursachen schlechte Transportmöglichkeiten viele Probleme",Κάλαμος και Καστός: Δύο νησιά τόσο κοντά στην στεριά και συνάμα τόσο μακριά,"Τα δύο αυτά μικρά νησιά της Λευκάδας βρίσκονται μία ανάσα μακριά από τον Μύτικα Αιτωλοακαρνανίας, ωστόσο η κακή συγκοινωνία δημιουργεί πολλά προβλήματα","Kalamos and Kastos: Two islands so close to land and at the same time so far away. These two small islands of Lefkada are a stone's throw away from Mytika Etoloakarnanias, however poor transport creates many problems","Kalamos et Kastos: duae insulae tam propinquae terrae quam simul tam longe. Duae hae parvae insulae Lefkada sunt iactus lapidis a Mytika Etoloakarnanias, quamvis oneraria pauperum multas difficultates creat.",https://www.skai.gr/news/travel/kalamos-kastos-dyo-nisia-toso-konta-stin-steria-kai-synama-toso-makria,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-04/screenshot_2026-04-15_142032.png?itok=VbRkVFH_,,", , , , . , ,  
 , , , . , , , , , . , , . 
, , , , , ( , , ), , , . 11.00 , , , .
, , , , . 6 7 . . , .
« » , , , . , , , . , 24 .
 .Skai.gr Google News .",,2026-04-18 06:04:20+00:00,random,,,
dce2d56bf4819d01b0782cf0987f7230,2026-04-08T12:16:53Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.7,"Brand in einem Haus in Larnaca: Neun Menschen waren drinnen. Am Ende seien neun Menschen durch einen Brand, der in den frühen Morgenstunden in Larnaca in einem Haus ausgebrochen sei, in Gefahr gewesen, wie der Pressesprecher der Feuerwehr Andreas Kettis gegenüber KYPE erklärte.",Πυρκαγιά σε οικία στη Λάρνακα: Εννέα τα άτομα που βρίσκονταν εντός,"Εννέα ήταν τελικά τα άτομα που διέτρεξαν κίνδυνο από φωτιά που ξέσπασε σε οικία τα ξημερώματα στη Λάρνακα, όπως διευκρίνισε στο ΚΥΠΕ ο Εκπρόσωπος Τύπου της Πυροσβεστικής Υπηρεσίας Ανδρέας Κεττής, σημειώνοντας παράλληλα ότι εξετάζονται όλα τα ενδεχόμενα για τη…","Fire in a house in Larnaca: Nine people who were inside. In the end, there were nine people who were in danger from a fire that broke out in a house in the early hours of the morning in Larnaca, as explained to KYPE by the Press Representative of the Fire Service Andreas Kettis, noting at the same time that all possibilities are being considered for the...","Ignis in domo in Larnaca: Novem homines qui intus erant. Ad extremum, novem homines erant qui in periculo erant ex igne orto in domo primis horis matutinis in Larnaca, sicut KYPE explicavit per Repraesentativas Press ignis servitii Andreas Kettis, notans simul omnia possibilia considerari pro ...",https://dialogos.com.cy/pyrkagia-se-oikia-sti-larnaka-ennea-ta-atoma-poy-vriskontan-entos/,https://dialogos.com.cy/wp-content/uploads/2026/01/pirosvestiki-11.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
c7f7be878a09f7e8373c1365cd460487,2026-04-12T06:11:50Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.7,"Feuer in einem Fahrzeug in Limassol am Samstagabend. Ein Feuer in einem Auto in Limassol verursachte am Samstagabend geringfügige Schäden. Laut Durchsage der Polizei gegen 23:00 Uhr. Am Samstag wurde in Limassol ein Feuer in einem Auto eines 24-jährigen Mannes bemerkt, der in… geparkt war.",Πυρκαγιά σε όχημα στη Λεμεσό το βράδυ του Σαββάτου,"Ελαφριές ζημιές προκάλεσε φωτιά που έγινε αντιληπτή σε αυτοκίνητο στη Λεμεσό το βράδυ του Σαββάτου. Σύμφωνα με ανακοίνωση της Αστυνομίας, γύρω στις 23:00 του Σαββάτου, στη Λεμεσό, έγινε αντιληπτή φωτιά σε αυτοκίνητο ιδιοκτησίας 24χρονου που ήταν σταθμευμένο έ…","Fire in a vehicle in Limassol on Saturday night. A fire in a car in Limassol caused minor damage on Saturday night. According to an announcement by the Police, at around 11:00 p.m. on Saturday, in Limassol, a fire was noticed in a car owned by a 24-year-old man who was parked in…","Ignis in vehiculo in Limassol die Saturni nocte. Ignis in autocineto Limassol minoris damni die Saturni nocte fecit. Iuxta annuntiationem Vigilum, circa 11:00 a.m. Sabbato, in Limassol, ignis notatus est in autocineto ab homine 24 annorum qui in ... ortus est.",https://dialogos.com.cy/pyrkagia-se-ochima-sti-lemeso-to-vrady-toy-savvatoy/,https://dialogos.com.cy/wp-content/uploads/2026/04/astynomia-police.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
0867fda53da370ae04f1484bc7d0bf16,2026-04-14T17:12:21Z,Wildfire,πυρκαγιά,www.newsit.gr,el,0.7,"Russland: Brand in einer Schießpulverfabrik in der Stadt Kasan. Der Alarm wurde ausgelöst, als in einer Schießpulverfabrik in der russischen Stadt Kasan ein Feuer ausbrach, das in der Region große Besorgnis auslöste. Der Brand in der Fabrik breitete sich schnell aus, ... 
Der Artikel „Russland: Feuer in einer Schießpulverfabrik in der Stadt Kasan“ wurde veröffentlicht...",Ρωσία: Πυρκαγιά σε εργοστάσιο πυρίτιδας στην πόλη Καζάν,"Συναγερμός σήμανε όταν ξέσπασε φωτιά σε εργοστάσιο πυρίτιδας στην πόλη Καζάν της Ρωσίας, προκαλώντας μεγάλη ανησυχία στην περιοχή. Η φωτιά στο εργοστάσιο πήρε γρήγορα διαστάσεις, ... 
To άρθρο Ρωσία: Πυρκαγιά σε εργοστάσιο πυρίτιδας στην πόλη Καζάν δημοσιεύτη…","Russia: Fire at a gunpowder factory in the city of Kazan. The alarm was raised when a fire broke out at a gunpowder factory in the Russian city of Kazan, causing great concern in the region. The fire at the factory grew quickly, ... 
The article Russia: Fire at a gunpowder factory in the city of Kazan published...","Russia: Ignis pulveris pyrii in urbe Kazan. Hic terror sublatus est cum ignis exarsit ad officinam pyriam in urbe Kazan Russiae magnam sollicitudinem in regione causando. Ignis apud officinam celeriter crevit... 
Articulus Russiae: Ignis apud officinam pyriam in urbe Kazan editam...",https://www.newsit.gr/kosmos/rosia-pyrkagia-se-ergostasio-pyritidas-stin-poli-kazan/4650270/,https://www.newsit.gr/wp-content/uploads/2026/04/fotia-ergostasio-rosia-1200x630.jpg,,", . , . 14.04.2026, , . , . , .Kazan, Russia A loud bang was heard in the Kirovsky district today. At the gunpowder factory a partial collapse of the structure occurred due to an explosion and fire! … [+164 chars]",,2026-04-18 17:24:10+00:00,random,,,
d9c958a710a6344d2085fb6ba8ebc3e9,2026-04-16T01:58:18Z,Wildfire,πυρκαγιά,www.skai.gr,el,0.7,"Brand in einer der beiden Raffinerien Australiens, die 10 % des Treibstoffs des Landes produziert – Video ansehen. Die Raffinerie produziert „mehr als 50 %“ des im Bundesstaat Victoria verbrauchten Treibstoffs und „10 % des australischen Treibstoffs“ insgesamt","Πυρκαγιά στο ένα από τα δυο διυλιστήρια της Αυστραλίας, που παράγει το 10% των καυσίμων της χώρας - Δείτε βίντεο",Το διυλιστήριο παράγει «πάνω από το 50%» των καυσίμων που καταναλώνονται στην πολιτεία Βικτόρια και «το 10% των καυσίμων της Αυστραλίας» συνολικά,"Fire at one of Australia's two refineries, which produces 10% of the country's fuel - Watch video. The refinery produces ""more than 50%"" of the fuel consumed in the state of Victoria and ""10% of Australia's fuel"" overall","Ignis in uno ex duobus Australiae expolitionibus, quae 10% cibus patriae producit - Watch video. Exacumen producit ""plus quam L%"" de cibus consumptis in statu Victoriae et ""X% cibus Australiae"" altiore",https://www.skai.gr/news/world/diylistirio-stis-floges-stin-aystralia,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-04/diilistirio.png?itok=lfzL-mRn,,", 10% .
An oil refinery is engulfed in flames after an explosion in Victoria on Wednesday morning.
Viva Energy in Corio, near Geelong, is one of Australias last two oil refineries, and the blaze wh… [+928 chars]",,2026-04-18 17:24:10+00:00,random,,,
3f389e0d926deebdaa37a73dec8647dd,2026-04-08T04:35:54Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Irak: Zwei Tote, darunter ein Kind, durch den Einschlag eines Projektils auf ein Haus in Bagdad. Zwei Menschen, darunter ein achtjähriges Kind, wurden am Dienstagabend in Bagdad getötet, als ein Projektil ihr Haus in der irakischen Hauptstadt traf und einen Brand auslöste, teilte eine Polizeiquelle der Nachrichtenagentur AFP mit. „Andere drei Zivilisten, anam...“","Ιράκ: Δυο νεκροί, ανάμεσά τους παιδί, εξαιτίας της πτώσης βλήματος σε σπίτι στη Βαγδάτη","Δυο άνθρωποι έχασαν τη ζωή τους, συμπεριλαμβανομένου οκτάχρονου παιδιού, το βράδυ της Τρίτης στη Βαγδάτη, όταν βλήμα έπληξε το σπίτι τους στην ιρακινή πρωτεύουσα, προκαλώντας πυρκαγιά, ενημέρωσε το Γαλλικό Πρακτορείο αστυνομική πηγή. «Άλλοι τρεις άμαχοι, ανάμ…","Iraq: Two dead, including a child, as a result of a projectile falling on a house in Baghdad. Two people were killed, including an eight-year-old child, on Tuesday night in Baghdad when a projectile hit their house in the Iraqi capital, causing a fire, a police source told AFP. ""Other three civilians, anam...","Iraquia: Duo mortui, cum puero, ob proiectum in domum Bagdad cadens. Duo homines interfecti sunt, cum puer octingentos annos natus, die Martis nocte Bagdad cum proiectum domum suam in capitis Iraquiae percussisset, ignem causans, fontem vigilum dixit AFP. ""Alii tres pagani, anam...",https://dialogos.com.cy/irak-dyo-nekroi-anamesa-toys-paidi-exaitias-tis-ptosis-vlimatos-se-spiti-sti-vagdati/,https://dialogos.com.cy/wp-content/uploads/2026/04/image-67.png,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
149e5ff8afa529eb1854b74551f2fad4,2026-04-08T05:39:52Z,Wildfire,πυρκαγιά,dialogos.com.cy,el,0.9,"Mögliche Brandstiftung hinter dem Brand eines verlassenen Gebäudes. Die Feuerwehr reagierte vom 7. April 2026, 06:00 Uhr, bis zum 8. April 2026, 06:00 Uhr, auf 50 Hilferufe (33 Brände, 16 Sonderdienste und 1 Fehlruf). Um 04:58 Uhr ging ein Anruf wegen eines Brandes in einem verlassenen Gebäude ein.",Πιθανός εμπρησμός πίσω από φωτιά σε εγκαταλελειμμένο κτίριο,"Η Πυροσβεστική Υπηρεσία από τις 06:00 της 7ης Απριλίου 2026 μέχρι και τις 06:00 της 8ης Απρίλιου 2026, ανταποκρίθηκε σε 50 κλήσεις για βοήθεια (33 πυρκαγιές, 16 ειδικές εξυπηρετήσεις και 1 ψευδή κλήση). Η ώρα 04:58, λήφθηκε κλήση για πυρκαγιά σε εγκαταλελειμμ…","Possible arson behind abandoned building fire. The Fire Service from 06:00 on April 7, 2026 until 06:00 on April 8, 2026 responded to 50 calls for help (33 fires, 16 special services and 1 false call). At 04:58, a call was received for a fire in an abandoned…","Incendium fieri potest, relicto incendio. Servitium ignis ab 06:00 in diem 7 Aprilis 2026 usque ad 06:00 in diem 8 Aprilis 2026 respondit 50 auxilium vocat (33 ignes, 16 officia specialia et 1 falsa vocationis). At 04:58, vocatio recepta ignis in perdito…",https://dialogos.com.cy/pithanos-emprismos-piso-apo-fotia-se-egkataleleimmeno-ktirio/,https://dialogos.com.cy/wp-content/uploads/2025/01/pirosvestiki8-thumb1.webp,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-04-18 17:24:10+00:00,random,,,
5e2a93f62d0241a5f9bc76adcfb3c133,2026-04-10T05:40:45Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Piräus: Das Depot der Gemeinde brennt. Die Feuerwehr löschte den Brand, der in den frühen Morgenstunden des Karfreitags in einem Müllsammelfahrzeug der Gemeinde Piräus auf einem Außenbereich ausgebrochen war. 16 Feuerwehrleute mit 7 Fahrzeugen waren vor Ort.
Piräus: Das Depot der Stadt brennt...",Πειραιάς: Στις φλόγες αμαξοστάσιο του δήμου,"Κατασβέστηκε από την Πυροσβεστική η πυρκαγιά που εκδηλώθηκε τα ξημερώματα της Μεγάλης Παρασκευής σε απορριμματοφόρα οχήματα του δήμου Πειραιά, εντός υπαίθριου χώρου. Στο σημείο επιχείρησαν 16 πυροσβέστες με 7 οχήματα.…
Πειραιάς: Στις φλόγες αμαξοστάσιο του δή…","Piraeus: The municipality's depot is on fire. The Fire Department extinguished the fire that broke out in the early hours of Good Friday in a waste collection vehicle of the municipality of Piraeus, inside an outdoor area. 16 firefighters with 7 vehicles responded to the scene.
Piraeus: The city's depot is on fire...","Piraeeus: Vectum municipium ardet. Department incendium ortum primis horis Feriae Sextae in Parasceve in vastitate collectionis municipii Piraei incendium, intra spatium foris, exstinctum est. 16 Pugnatores cum 7 vehiculis ad scaenam responderunt.
Piraeeus: vectum urbis in igne ...",https://www.naftemporiki.gr/society/2096723/peiraias-stis-floges-amaxostasio-toy-dimoy/,https://www.naftemporiki.gr/wp-content/uploads/2025/03/fwtia-tavros-12.jpg,,,,2026-04-18 17:24:10+00:00,random,,,
