index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
d94f233c7f89a2ab55d9221c95cecbab,2026-05-04T04:51:55Z,Snow&Ice,χιόνι,dialogos.com.cy,el,0.9,"Historisches Phänomen – „Winter im Mai“ in Troodos: Starker Schneefall, 10 cm Schnee. Troodos erinnert an eine Winterszene, in der seit den frühen Morgenstunden des 4. Mai 2026 starker Schneefall registriert wurde, wobei die Schneehöhe im Skigebiet fast 10 Zentimeter beträgt. Laut kitasweather ist das Bild, das kritisierte…","Iστορικό φαινόμενο – «Χειμώνας τον Μάιο» στο Τρόοδος: Πυκνή χιονόπτωση, 10 εκατοστά χιόνι","Σε χειμωνιάτικο σκηνικό παραπέμπει το Τρόοδος, όπου από τις πρώτες πρωινές ώρες της Δευτέρας 4 Μαΐου 2026 καταγράφεται πυκνή χιονόπτωση, με το ύψος του χιονιού να πλησιάζει τα 10 εκατοστά στο χιονοδρομικό κέντρο. Σύμφωνα με το kitasweather, η εικόνα που επικρ…","Historical phenomenon – ""Winter in May"" in Troodos: Heavy snowfall, 10 cm of snow. Troodos evokes a winter scene, where heavy snowfall has been recorded since the early hours of Monday 4 May 2026, with the height of the snow approaching 10 centimeters at the ski resort. According to kitasweather, the image that criticized…","Historicum - ""Hiemale mense Maio"" in Troodo: Gravis nix, 10 cm nivis. Troodos scaenam hiemalem evocat, ubi gravis nix commemorata est ab primis horis Lunae 4 Maii 2026, cum altitudine nivis 10 centimetrorum appropinquantium ad ski. Secundum kitasweather, imago quae reprehendit…",https://dialogos.com.cy/istoriko-fainomeno-cheimonas-ton-maio-sto-troodos-pykni-chionoptosi-10-ekatosta-chioni/,https://dialogos.com.cy/wp-content/uploads/2026/05/687063947_1488384579615372_748070970641178759_n-1536x11521-1.jpg,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-05 21:44:20+00:00,random,,,
3909b48054c54009430ccbf6422c0bf5,2026-05-03 08:19:49,Volcano,ηφαίστειο,www.sigmalive.com,el,0.9,Philippinen: Vulkan Mayon bricht aus – Video ansehen. Philippinen: Vulkan Mayon bricht aus – Video ansehen,Φιλιππίνες: Εξερράγη το ηφαίστειο Μαγιόν - Δείτε βίντεο,Φιλιππίνες: Εξερράγη το ηφαίστειο Μαγιόν - Δείτε βίντεο,Philippines: Mayon volcano erupts - Watch video. Philippines: Mayon volcano erupts - Watch video,Philippinae: Mayon erumpit vulcano - Watch video. Philippinae: Mayon erumpit vulcano - Watch video,https://www.sigmalive.com/news/international/1312154/filippines-ekserraghi-to-ifaisteio-maghion-dite-vinteo,,,,,2026-05-07 04:27:03+00:00,random,,,
1517fc134f44d7de5474cdf2d3dfa6e9,2026-05-03T04:35:05Z,Volcano,ηφαίστειο,www.skai.gr,el,0.9,"Philippinen: Vulkan Mayon bricht aus – Straßen und Autos mit dicker Asche bedeckt. Nach Angaben des Zivilschutzamtes waren in Camalig, Guinobatan und Ligao City mindestens 52 Dörfer von der pyroklastischen Strömung betroffen",Φιλιππίνες: Εξερράγη το ηφαίστειο Μαγιόν – Δρόμοι και αυτοκίνητα καλυμμένα με πυκνή στάχτη,"Σύμφωνα με το Γραφείο Πολιτικής Άμυνας, επηρεάστηκαν τουλάχιστον 52 χωριά από το πυροκλαστικό ρεύμα στο Καμαλίγκ, το Γκινομπάταν και την πόλη Λιγκάο","Philippines: Mayon volcano erupts - Roads and cars covered in thick ash. According to the Civil Defense Office, at least 52 villages were affected by the pyroclastic flow in Camalig, Guinobatan and Ligao City","Philippinae: Mayon erumpit vulcano - Viae et carros in crasso cinere opertos. Secundum Officium Defensio Civilis, saltem 52 villae ab influxu pyroclastico in Camalig, Guinobatana et Ligao urbe affecti sunt.",https://www.skai.gr/news/world/filippines-ekserragi-to-ifaisteio-magion-dromoi-kai-aytokinita-me-staxti,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-05/volcano-x.jpg?itok=GiRnEBGz,,". (OCD-5 Bicol) 52 , .Dramatic Pyroclastic Flow from Mayon #Volcano in the #Philippines!
A powerful event unfolded today, May 2, 2026, as Mayon Volcano in Albay province erupted with a fast-moving p… [+185 chars]",,2026-05-07 07:33:18+00:00,random,,,
1cf64c94a56526174bfd9ecea5419aa8,2026-05-03T05:15:18Z,Volcano,ηφαίστειο,dialogos.com.cy,el,0.9,"Vulkan Mayon bricht auf den Philippinen aus – Straßen und Autos mit dicker Asche bedeckt. Städte in der philippinischen Provinz Albay waren nach dem Ausbruch des Vulkans Mayon mit dicker Asche bedeckt. Das Amt für Zivilschutz (OCD-5 Bicol) sagte, mindestens 52 Dörfer seien von dem pyroklastischen Strom in Camalig, Guinobatan und den … betroffen.",Εξερράγη το ηφαίστειο Μαγιόν στις Φιλιππίνες – Δρόμοι και αυτοκίνητα καλυμμένα με πυκνή στάχτη,"Πόλεις στην επαρχία Αλμπάι των Φιλιππίνων καλύφθηκαν από πυκνή στάχτη μετά την έκρηξη του ηφαιστείου Μαγιόν. Το Γραφείο Πολιτικής Άμυνας (OCD-5 Bicol) δήλωσε ότι επηρεάστηκαν τουλάχιστον 52 χωριά από το πυροκλαστικό ρεύμα στο Καμαλίγκ, το Γκινομπάταν και την …","Mayon volcano erupts in the Philippines – Roads and cars covered in thick ash. Cities in the Philippines' Albay province were covered in thick ash after the Mayon volcano erupted. The Office of Civil Defense (OCD-5 Bicol) said at least 52 villages were affected by the pyroclastic flow in Camalig, Guinobatan and the …","Mayon erumpit in Philippinis vulcano - Viae et carros in crasso cinere operiuntur. Urbes in provincia Albay Philippinarum cineribus densissimis coopertae sunt postquam Mayon vulcano erupit. Officium Defensio Civilis (OCD-5 Bicol) dixit saltem 52 villas ab influxu pyroclastico in Camalig, Guinobatan et ... affectos esse.",https://dialogos.com.cy/exerragi-to-ifaisteio-magion-stis-filippines-dromoi-kai-aytokinita-kalymmena-me-pykni-stachti/,https://dialogos.com.cy/wp-content/uploads/2026/05/image-8.png,,"© Dialogos Media Group - , , , / , , , , ( ) , , , , , .",,2026-05-07 07:33:18+00:00,random,,,
fb999d25cb8a4005ac17088a6ba77c22,2026-05-03T07:48:59Z,Volcano,ηφαίστειο,www.protothema.gr,el,0.9,"Auf den Philippinen ist der Vulkan Mayon ausgebrochen: Eine riesige Rauchwolke bedeckte das weitere Gebiet, siehe Video. Bisher wurden keine Verletzten gemeldet – Behörden bleiben in höchster Alarmbereitschaft Vulkan | Philippinen | Explosion | Welt","Εξερράγη το ηφαίστειο Μαγιόν στις Φιλιππίνες: Τεράστιο σύννεφο καπνού σκέπασε την ευρύτερη περιοχή, δείτε βίντεο",Μέχρι στιγμής δεν έχουν αναφερθεί τραυματισμοί - Οι αρχές παραμένουν σε κατάσταση αυξημένης ετοιμότητας | Ηφαίστειο | Φιλιππίνες | Έκρηξη | Κόσμος,"The Mayon volcano erupted in the Philippines: A huge cloud of smoke covered the wider area, see video. No injuries have been reported so far - Authorities remain on high alert Volcano | Philippines | Explosion | World","Mayon vulcano in Philippinis erupit: Ingens nubes fumi latius tegebat, vide video. Nullae iniuriae eo usque allatae sunt - Auctoritates in alto Volcano manent intenti | Philippinae | Explosion | Mundus",https://www.protothema.gr/world/article/1812506/exerragi-to-ifaisteio-magion-stis-filippines-terastio-sunnefo-kapnou-skepase-tin-euruteri-periohi-deite-video/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-03/filippines-new.jpg,,", . , .The Mayon Volcano has erupted, spewing a cloud of ash and debris across Bicol, in the Philippines. Emergency services have issued alerts to nearby towns. 
The 2,462-metre (8,007-foot) volcano… [+104 chars]",,2026-05-07 07:33:18+00:00,random,,,
2749e0f581a188b2e35d4c8bf458b269,2026-05-08T09:22:00Z,Drought,ξηρότητα Γκαμπόν,i-epikaira.blogspot.com,el,0.3,"Der gefährliche Reiz von „weder Krieg noch Frieden“ – Axios-Prognose bestätigt. Im Nahen Osten ist Hoffnung oft der Vorbote einer neuen, größeren Enttäuschung. In den letzten Stunden erzeugten diplomatische Manöver rund um eine 14-Punkte-„einseitige Roadmap“ zwischen Washington und Teheran die Illusion einer…","Η επικίνδυνη γοητεία του «ούτε πόλεμος, ούτε ειρήνη» - Επιβεβαίωση πρόβλεψης από Axios","Στη Μέση Ανατολή, η ελπίδα είναι συχνά ο προθάλαμος μιας νέας, μεγαλύτερης απογοήτευσης. Τις τελευταίες ώρες, η διπλωματική κινητικότητα γύρω από έναν «μονοσέλιδο οδικό χάρτη» 14 σημείων μεταξύ της Ουάσιγκτον και της Τεχεράνης δημιουργεί την ψευδαίσθηση μιας …","The dangerous allure of 'neither war nor peace' - Axios prediction confirmed. In the Middle East, hope is often the antechamber of a new, greater disappointment. In recent hours, diplomatic maneuvering around a 14-point “one-page road map” between Washington and Tehran creates the illusion of a…","Periculosa illecebris 'neque belli neque pacis' - Axios vaticinium confirmavit. In Medio Oriente, spes saepe est cubiculum novi, maioris deceptionis. Superioribus horis, diplomatica circa 14 punctum versatilem ""mappa unius paginae"" inter Washington et Tehran illusionem facit...",https://i-epikaira.blogspot.com/2026/05/axios.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEht9RMdZSRSch3YuP239tSb8tLiuvu7dhuw3766kJAF43Fszg-L93naVotHSQXykOc0w73Eo_-rMMgE3BO-AlNdDsb58sZsHIbNs53OXAh00SceQbcnDc-culYtptN-s267HjyibLQtYNeEIt7G_njeKh0SwITx0S7ePef4ZiIXHrXhJnZ32a2tRIVnP9k_/w400-h223/1778231074%20(1).jpg,,Geopolitics &amp; Data Analysis,,2026-05-10 04:37:32+00:00,edo,Gabon,CAF,Africa
c4d1a041fd163b8bb7a4372a8aabf7aa,2026-05-05T14:33:59Z,Wildfire,πυρκαγιά,www.protothema.gr,el,0.7,"Riesige russische Raffinerie wegen Brand nach ukrainischem Drohnenangriff, Video und Fotos geschlossen. Die Kirisi-Raffinerie war in diesem Jahr Gegenstand mehrerer Drohnenangriffe, der größte ereignete sich vor einigen Stunden | Feuer | Raffinerie | Feuer | Russland | Ukraine | Welt","Εκτός λειτουργίας τεράστιο διυλιστήριο στη Ρωσία λόγω φωτιάς μετά από ουκρανική επίθεση με drones, βίντεο και φωτογραφίες","Το διυλιστήριο Κιρίσι έχει δεχθεί αρκετές επιθέσεις από μη επανδρωμένα αεροσκάφη εφέτος, με την μεγαλύτερη να σημειώνεται τον πριν λίγες ώρες | Πυρκαγιά | διυλιστήριο | Φωτιά | Ρωσία | Ουκρανία | Κόσμος","Huge Russian refinery shut down due to fire after Ukrainian drone attack, video and photos. The Kirisi refinery has been the subject of several drone attacks this year, with the largest occurring a few hours ago | Fire | refinery | Fire | Russia | Ukraine | World","Ingens conflatorium Russicum occlusum est propter incendium post impetum fuci Ucrainae, video et imagines. In conflatorio Kirisi subiectum plurium fucorum hoc anno aggressus est, cum maxima ante aliquot horas occurrente | ignis | conflator | ignis | Russia | Ucraina | Mundus",https://www.protothema.gr/world/article/1813784/ektos-leitourgias-terastio-diulistirio-sti-rosia-logo-fotias-meta-apo-oukraniki-epithesi-me-drones-video-kai-fotografies/,https://www.protothema.gr/images/640x360share/jpg/files/2026-04-28/tuapse_fire.jpg,,"Surgutneftegaz, , .Fire reported at KINEF refinery in Kirishi
NASA FIRMS data indicates a large fire at the Kirishinefteorgsintez refinery following a strike overnight.
The facility is the second-l… [+158 chars]",,2026-05-10 10:03:45+00:00,random,,,
91316390f7aab4f2c34e33c1ae070b60,2026-05-04T16:01:54Z,Wildfire,πυρκαγιά,www.naftemporiki.gr,el,0.9,"Emirates: Großbrand im Hafen von Fujairah. Nach einem iranischen Drohnenangriff ist im Hafen von Fujairah, einem der größten Ölterminals der Vereinigten Arabischen Emirate, ein Großbrand ausgebrochen, sagten örtliche Beamte.
Fujairah...
Emirates: Großbrand in…",Εμιράτα: Μεγάλη πυρκαγιά στο λιμάνι Φουτζάιρα,"Μεγάλη πυρκαγιά ξέσπασε στο λιμάνι Φουτζάιρα, ένας από τους σημαντικούς πετρελαϊκούς σταθμούς των Ηνωμένων Αραβικών Εμιράτων, έπειτα από ιρανική επίθεση με μη επανδρωμένο αεροσκάφος, σύμφωνα με τοπικούς αξιωματούχους.
Η Φουτζάιρα…
Εμιράτα: Μεγάλη πυρκαγιά στο…","Emirates: Major fire in Fujairah port. A major fire broke out at the port of Fujairah, one of the United Arab Emirates' major oil terminals, following an Iranian drone strike, local officials said. Fujairah... Emirate: Big fire in...","Emirates: Maior ignis in portu Fujairah. Maior ignis in portu Fujairah erupit, unus e longinquo olei terminales Emirates Arabum Civitatum, Iranian fucum secuti percusserunt, magistratus locales dixerunt.
Fujairah...
Emirates: Magnus ignis in…",https://www.naftemporiki.gr/kosmos/2106157/emirata-megali-pyrkagia-sto-limani-foytzaira/,https://www.naftemporiki.gr/wp-content/uploads/2026/03/Fujairah-1.jpg,,". drones . , ., .",,2026-05-10 10:03:45+00:00,random,,,
da10a49638f02900841859cda6dfc975,2026-05-08T08:56:02Z,Wildfire,πυρκαγιά,www.newsit.gr,el,0.9,"Tschernobyl: Großbrand in der Sperrzone nach Drohnenabsturz. In der Sperrzone von Tschernobyl ist nach dem Absturz einer Drohne ein großer Waldbrand ausgebrochen, gaben die ukrainischen Behörden bekannt und versicherten, dass es keinen Anstieg der ... Der Artikel Tschernobyl: Großbrand in der Sperrzone nach einem d…",Τσερνόμπιλ: Μεγάλη φωτιά στην απαγορευμένη ζώνη μετά από πτώση drone,"Μεγάλη δασική πυρκαγιά έχει προκληθεί στην απαγορευμένη ζώνη του Τσερνόμπιλ μετά την πτώση drone, ανακοίνωσαν οι ουκρανικές αρχές διαβεβαιώνοντας ότι δεν έχει ανιχνευθεί αύξηση των ... 
To άρθρο Τσερνόμπιλ: Μεγάλη φωτιά στην απαγορευμένη ζώνη μετά από πτώση d…","Chernobyl: Big fire in the forbidden zone after a drone crash. A large forest fire has broken out in the Chernobyl Exclusion Zone after a drone fell, the Ukrainian authorities announced, assuring that no increase in ... The article Chernobyl: Large fire in the exclusion zone after a d…","Chernobyl: Magnus ignis in zona vetiti post fucum fragorem. Ignis silvae magnae erupit in exclusione Zona Chernobyl postquam fucus cecidit, auctoritates Ucrainae denuntiavit nihil auctum esse in ... Articulus Chernobyl: Large ignis in zona exclusionis post d…",https://www.newsit.gr/kosmos/tsernompil-megali-fotia-stin-apagoreymeni-zoni-meta-apo-ptosi-drone/4670560/,https://www.newsit.gr/wp-content/uploads/2026/05/fotia-1200x630.jpg,,"drone, .« drone, », .BREAKING: Massive forest fire rages in Chornobyl. The exclusion zone is burning
The fire has already engulfed more than 1,100 hectares of forest and is spreading rapidly due to … [+164 chars]",,2026-05-10 10:03:45+00:00,random,,,
241cbaebcf8be955c2cd4c42058f83c8,2026-05-07T10:42:00Z,Snow&Ice,πάγος,www.protothema.gr,el,0.7,"Spirtzis im Areio Pago für das Abhören. Er beantragte die Freistellung des Staatsanwalts des Obersten Gerichtshofs, Konstantinos Tzavellas, von dem Fall | Abhören | Christos Geistis | Areios Pagos | Politik",Στον Άρειο Πάγο για τις τηλεφωνικές υποκλοπές ο Σπίρτζης,"Ζήτησε την εξαίρεση του εισαγγελέα του Αρείου Πάγου, Κωνσταντίνου Τζαβέλλα από την υπόθεση | Υποκλοπές | Χρήστος Σπίρτζης | Άρειος Πάγος | Πολιτική","Spirtzis in the Areio Pago for the wiretapping. He asked for the exemption of the prosecutor of the Supreme Court, Konstantinos Tzavellas from the case | Wiretapping | Christos Spirtzis | Areios Pagos | Policy",Spirtzis in Areio Pago pro wiretapping. Constantinus Tzavellas de causa postulavit exemptionem accusatoris Supremi | Wiretapping | Christos Spirtzis | Areios Pagos | Policy,https://www.protothema.gr/politics/article/1814907/ston-areio-pago-gia-tis-upoklopes-o-spirtzis/,https://www.protothema.gr/images/640x360share/2/jpg/files/2026-05-07/spirtzis-areios-pagos.jpg,,"Predator.. .
, , ,    , : « , / , , , »., . , . .
, , « », « . . . ».",,2026-05-14 11:05:51+00:00,random,,,
a1615f902a1de017acf7cfefe9bc45b2,2026-05-09T10:37:52Z,Snow&Ice,πάγος,www.skai.gr,el,0.9,"Schmelzendes Eis in der Antarktis ist kein Geheimnis mehr – Was Wissenschaftler herausgefunden haben. Das antarktische Eis schrumpft seit einem Jahrzehnt – Wissenschaftler arbeiten seit Jahren daran, die Ursache für seinen starken Rückgang zu verstehen",Το λιώσιμο των πάγων στην Ανταρκτική δεν αποτελεί πλέον μυστήριο - Τι ανακάλυψαν επιστήμονες,Ο πάγος της Ανταρκτικής μειώνεται εδώ και μια δεκαετία - Οι επιστήμονες εργάζονται εδώ και χρόνια για να κατανοήσουν τι προκαλεί την απότομη μείωσή του,Melting ice in Antarctica is no longer a mystery - What scientists have discovered. Antarctic ice has been shrinking for a decade - Scientists have been working for years to understand what's causing its sharp decline,Glacies liquabilis in Antarctica non iam mysterium est - Id quod physici invenerunt. Glacies antarctica per decennium decrevit - Scientistae laboraverunt per annos ut intellegant quidnam acumen declinet.,https://www.skai.gr/news/environment/to-liosimo-ton-pagon-stin-antarktiki-den-apotelei-pleon-mystirio,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2026-05/antarctica-universityofsouthampton.jpg?itok=WHmcFlcm,,", . 2015, .
, - , CNN.
 . 2022 2023, 691.000 , . , 16   .
For decades, it seemed Antarctica might be insulated from the kind of rapid ice melting unfolding in the Arctic. But in 2015, that changed… [+380 chars]",,2026-05-14 11:05:51+00:00,random,,,
080c7800f321a82e8b62a2268c31a953,2026-05-01T13:15:12Z,Earthquake,σεισμός,www.skai.gr,el,0.7,"Erdbeben der Stärke 5,8 in Taiwan. Das Beben ereignete sich in einer Tiefe von 97 km, mit einem Epizentrum etwa 53 km östlich von Taipeh und 40 km südöstlich von Keelung","Σεισμός 5,8 Ρίχτερ στην Ταϊβάν","Η σεισμική δόνηση σημειώθηκε σε βάθος 97 χιλιομέτρων, με το επίκεντρο να εντοπίζεται περίπου 53 χιλιόμετρα ανατολικά της Ταϊπέι και 40 χιλιόμετρα νοτιοανατολικά της Κεελούνγκ","5.8 magnitude earthquake in Taiwan. The quake struck at a depth of 97km, with an epicenter about 53km east of Taipei and 40km south-east of Keelung","5.8 Magnitudo terrae motus in Taiwan. Motus ad altitudinem 97km percussit, cum epicente circiter 53km orientem Taipei et 40km meridiem-orientalem Keelungorum.",https://www.skai.gr/news/world/seismos-58-rixter-stin-taivan,https://www.skai.gr/sites/default/files/styles/article_16_9/public/2025-11/ape-seismos.jpg?itok=d6UIAWiF,,"97 , 53 40 
5,8 , (EMSC).
 97 , 53 40 .
 . , .
 .Skai.gr Google News .
© 2026 skai.gr - All Rights Reserved",,2026-05-15 04:41:07+00:00,random,,,
dd35598f1b933d4900931be0396c6702,2026-05-05T07:13:00Z,Earthquake,σεισμός Αργαλαστή,i-epikaira.blogspot.com,el,0.3,"Griechenland und Zypern stehen vor dem Schreckgespenst einer Nahrungsmittelkrise. h1, h2, h3{ line-height:33px } Bearbeitet von: iEpikaira*Griechenland und Zypern sind aufgrund ihrer hohen Abhängigkeit von Importen, der Hafeninfrastruktur und der Gefährdung durch geopolitische Schwerpunkte anfällig für Seeblockadenszenarien.",Ελλάδα και Κύπρος μπροστά στο φάσμα της επισιτιστικής κρίσης,"h1, h2, h3{ line-height:33px }
  
Επιμέλεια: iEpikaira*Η Ελλάδα και η Κύπρος παρουσιάζουν τρωτότητα σε σενάρια ναυτικού αποκλεισμού, εξαιτίας της υψηλής εξάρτησής τους από τις εισαγωγές, των λιμενικών υποδομών και της έκθεσής τους στις γεωπολιτικές εστίες ανά…","Greece and Cyprus face the specter of a food crisis. h1, h2, h3{ line-height:33px } Edited by: iEpikaira*Greece and Cyprus are vulnerable to naval blockade scenarios, due to their high dependence on imports, port infrastructure and exposure to geopolitical foci per…","Graeciam et Cyprum laruam obsonii discrimine faciem. h1, h2, h3{ line-height:33px }
  
Ediderunt: iEpikaira* Graecia et Cypria missionibus maritimae obsidionis vulnerabiles sunt, ob altam dependentiam in importationibus, portubus infrastructuris et nuditate ad hotsspotum geopoliticorum per…",https://i-epikaira.blogspot.com/2026/05/blog-post_5.html,https://blogger.googleusercontent.com/img/b/R29vZ2xl/AVvXsEjTHluJZtPSYcGUiiCdWwcoIDMc0QOUPnSqmp_LewQqSXCy5JlpvXp7wTY3CjJhqn3tRfgOqdoB3_XjhmqSvY3ug_gI7lWzGSHUFNgj_aghS4r58jCZDnuRfg1Z6fY-OdKcV_z5fIahMCtl6UJTarSO9H7o1VzKb5Zzq0bjoPfQmBnDigZH8gFA9dOw8Eg/w400-h223/1777964404_cleanup%20(2).jpg,,": iEpikaira* , , . , , (1  2).
I. : 
~15% , 650.000 (1). , , , , , (1  2).
, 6,6-8% 2019-2022, 69% (1  2). .
 -
 LNG 12 (1). , : 
() ,  
() LNG , (1  2).
80% , . , , , , (1  2).
II. : 
~98%… [+952 chars]",,2026-05-15 21:43:04+00:00,usgs,Greece,MED,Europe
2eb3d12bb6815ceaad91858890426950,2026-05-14T17:39:00Z,Storm,ανεμοστρόβιλος,www.protothema.gr,el,0.7,"Unglaubliche Bilder von Tornados in der Türkei, überschwemmte Gebiete, siehe Video. In Izmirs Menemeni, Çorums Sungurlu und Çankiris Kizirlmak sahen Bewohner Tornados | Türkei | Tornado | Verletzung | Smyrna | Welt","Απίστευτες εικόνες από ανεμοστρόβιλους στην Τουρκία, σάρωσαν περιοχές, δείτε βίντεο","Στην Μενεμένη της Σμύρνης, στην Σουνγκούρλου του Τσόρουμ και στο Κιζιρλμάκ του Τσανκιρί οι κάτοικοι είδαν ανεμοστρόβιλους | Τουρκία | Ανεμοστρόβιλος | Τραυματίας | Σμύρνη | Κόσμος","Incredible images of tornadoes in Turkey, swept areas, see video. In Izmir's Menemeni, Çorum's Sungurlu and Çankiri's Kizirlmak, residents saw tornadoes | Turkey | Tornado | Injury | Smyrna | World","Incredibiles imagines turbines in Turcia, locis scopis, videre video. In Smyrna Menemeni, orum's Sungurlu et ankiri's Kizirlmak, incolas turbines viderunt | Turkey | Pollucis | Laesio | Smyrna | Mundus",https://www.protothema.gr/world/article/1818847/video-anemostroviloi-sarosan-periohes-tis-tourkias-traumaties-kai-zimies/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-14/maketa-tourkia-anemostrovilos.jpg,,"Tour of Hellas 2026: 863,8 5 - Power Up The Race",,2026-05-17 07:29:34+00:00,random,,,
b28460412f3113aca15a469288b62e2c,2026-05-15T21:02:15Z,Earthquake,σεισμός,www.newsit.gr,el,0.9,"Erdbeben in Arkesini Amorgos mit einer Stärke von 3,5 auf der Richterskala. Ein Erdbeben der Stärke 3,5 auf der Richterskala ereignete sich am Freitag, 15. Mai 2026, in Arkesini, Amorgos. Nach der automatischen Lösung des Geodynamischen Instituts ereignete sich das Erdbeben am ... <a title=""Erdbeben in Arkesini Amorgos mit einer Stärke von 3,5 Richter"" class=""read-more"" h…","Σεισμός στην Αρκεσίνη Αμοργού μεγέθους 3,5 Ρίχτερ","Σεισμός μεγέθους 3,5 Ρίχτερ σημειώθηκε την Παρασκευή 15 Μαΐου 2026 στην Αρκεσίνη Αμοργού. Σύμφωνα με την αυτόματη λύση του Γεωδυναμικού Ινστιτούτου, ο σεισμός σημειώθηκε στις ... <a title=""Σεισμός στην Αρκεσίνη Αμοργού μεγέθους 3,5 Ρίχτερ"" class=""read-more"" h…","Earthquake in Arkesini Amorgos with a magnitude of 3.5 on the Richter scale. An earthquake of magnitude 3.5 on the Richter scale occurred on Friday, May 15, 2026 in Arkesini, Amorgos. According to the automatic solution of the Geodynamic Institute, the earthquake occurred on ... <a title=""Earthquake in Arkesini Amorgos with a magnitude of 3.5 Richter"" class=""read-more"" h…","Terrae motus in Arkesini Amorgos cum magnitudine 3.5 in libra Richter. Motus magnitudinis 3.5 in scala Richter facta die Veneris, die 15 mensis Maii anno 2026 in Arkesini, Amorgos. Iuxta solutionem automaticae Instituti Geodynamicae, terrae motus factus est in <a title=""Terrae motus in Arkesini Amorgos cum magnitudine 3.5 Richter"" class=""read-more"" h…",https://www.newsit.gr/ellada/seismos-stin-arkesini-amorgou-megethous-3-5-rixter/4677186/,https://www.newsit.gr/wp-content/uploads/2026/05/seismos-3-5-richter-arkesinis-amorgou-2026-05-15-23-55-1200x630.jpg,,,,2026-05-17 14:12:55+00:00,random,,,
4ea582c59f0ff53ae9dfb032608dfa81,2026-05-01T06:25:02Z,Cold Wave,ψυχρό κύμα,www.protothema.gr,el,0.9,"Der diesjährige Maitag ist einer der kältesten der letzten 10 Jahre, prognostizierte Tsatraphyllia in protothema. Kältewelle aus der Ukraine im Gange – Regenfälle vom Nachmittag in Attika | Wetter | Regen | Giorgos Tsatrafillias | Maifeiertag | Griechenland","Από τις πιο κρύες Πρωτομαγιές των τελευταίων 10ετιών η φετινή, η πρόγνωση Τσατραφύλλια στο protothema",Σε εξέλιξη ψυχρό κύμα από την Ουκρανία - Βροχές από το απόγευμα στην Αττική | Καιρός | Βροχές | Γιώργος Τσατραφύλλιας | Πρωτομαγιά | Ελλάδα,"This year's is one of the coldest May Days of the last 10 years, the forecast Tsatraphyllia in protothema. Cold wave in progress from Ukraine - Rains from the afternoon in Attica | Weather | Rains | Giorgos Tsatrafillias | May Day | Greece","Huius anni scriptor est unus ex frigidissimis diebus Maii proximis 10 annis, praesagio Tsatraphyllia in protothema. Fluctus frigidus in progressu ab Ucraina - Pluvia post meridiem in Attica | Tempestas | Pluviae | Giorgos Tsatrafillias | Nonas Maias | Graecia",https://www.protothema.gr/greece/article/1811866/apo-tis-pio-krues-protomagies-ton-teleutaion-10etion-i-fetini-i-prognosi-tsatrafullia-sto-protothema/,https://www.protothema.gr/images/640x360share/jpg/files/2026-05-01/kairos-mak.jpg,,", , , protothema.gr ., , 10.
1/5/2026 , , . .
 17 18 , 15 20-21 . 10 15 .6 . 8 .
. 8 . 9 14 .
. 8 14 .. . .",,2026-05-18 04:59:35+00:00,random,,,
d2467dcab448f9b2993fa34cd4333b72,2026-05-02T18:03:37Z,Cold Wave,ψυχρό κύμα,www.alphafreepress.gr,el,0.9,"Wetter für die nächsten Tage: Die Kälte lässt nach, 30°C und Staub ziehen auf. Seit Anfang der Woche ist die Wetterlage komplett auf den Kopf gestellt, da die Kältewelle abzieht und den Bedingungen weicht","Καιρός τις επόμενες μέρες: Φεύγει το κρύο, έρχονται 30άρια και σκόνη","Σε πλήρη ανατροπή οδηγείται το σκηνικό του καιρού από τις αρχές της εβδομάδας, καθώς το ψυχρό κύμα αποχωρεί και δίνει τη θέση του σε συνθήκες","Weather for the next few days: The cold is leaving, 30's and dust are coming. The weather scene has been completely turned upside down since the beginning of the week, as the cold wave leaves and gives way to conditions","Tempestas paucis diebus exit: frigus exit, 30 et pulvis veniunt. Scaena tempestatis omnino inversus est ab initio hebdomadis, sicut fluctus frigoris relinquit et condiciones cedit",https://www.alphafreepress.gr/2026/05/02/ellada/kairos-tis-epomenes-meres-feygei-to-kryo-erxontai-30aria-kai-skoni/,https://www.alphafreepress.gr/wp-content/uploads/2025/05/BEACH-78.jpg,,", . , . , , . , . 30 . , , , . , .",,2026-05-18 04:59:35+00:00,random,,,
