,phrase,label,sentiment,subjectivity,language,count
eight,eight,CARDINAL,,,en,4.9
the National Observatory of Athens,the National Observatory of Athens,FAC,,,en,4.800000000000001
daily,daily,DATE,,,en,4.7
the early hours of Sunday,the early hours of Sunday,TIME,,,en,4.6
the early hours of Monday,the early hours of Monday,TIME,,,en,4.6
6.2,6.2,CARDINAL,,,en,4.6
the early hours of Thursday,the early hours of Thursday,TIME,,,en,4.6
half,half,CARDINAL,,,en,4.6
16,16,CARDINAL,,,en,4.6
20,20,CARDINAL,,,en,4.6
the World Cup,the World Cup,EVENT,,,en,4.5
38,38,CARDINAL,,,en,4.5
a few hours,a few hours,TIME,,,en,4.5
the early hours,the early hours,TIME,,,en,4.4
34,34,CARDINAL,,,en,4.4
the end of the week,the end of the week,DATE,,,en,4.3999999999999995
third,third,ORDINAL,,,en,4.3999999999999995
46,46,CARDINAL,,,en,4.3999999999999995
21,21,CARDINAL,,,en,4.2
34 degrees,34 degrees,QUANTITY,,,en,4.2
10 kilometers,10 kilometers,QUANTITY,,,en,4.2
the last few hours,the last few hours,TIME,,,en,4.2
Strovolos,Strovolos,NORP,,,en,4.2
4.7,4.7,CARDINAL,,,en,4.2
at least two,at least two,CARDINAL,,,en,4.199999999999999
40 degrees,40 degrees,QUANTITY,,,en,4.1000000000000005
Agios,Agios,NORP,,,en,4.1
tomorrow Monday,tomorrow Monday,DATE,,,en,4.0
4th,4th,ORDINAL,,,en,4.0
| Earthquake |,| Earthquake |,DATE,,,en,3.9999999999999996
5.9,5.9,CARDINAL,,,en,3.8
3.3,3.3,CARDINAL,,,en,3.8
four months,four months,DATE,,,en,3.6999999999999997
up to 3 meters,up to 3 meters,QUANTITY,,,en,3.6999999999999997
Asian,Asian,NORP,,,en,3.6999999999999997
| War,| War,EVENT,,,en,3.6999999999999997
At least 13,At least 13,CARDINAL,,,en,3.6999999999999997
the Ionian Road,the Ionian Road,FAC,,,en,3.6999999999999997
33,33,CARDINAL,,,en,3.6999999999999997
Holy Week,Holy Week,DATE,,,en,3.6999999999999997
days,days,DATE,,,en,3.6999999999999997
this weekend,this weekend,DATE,,,en,3.6999999999999997
Japanese,Japanese,NORP,,,en,3.6999999999999997
at least one,at least one,CARDINAL,,,en,3.6999999999999997
the morning and evening hours,the morning and evening hours,TIME,,,en,3.6999999999999997
decades,decades,DATE,,,en,3.6
three days,three days,DATE,,,en,3.6
25,25,CARDINAL,,,en,3.5999999999999996
zero,zero,CARDINAL,,,en,3.5999999999999996
up to,up to,QUANTITY,,,en,3.5999999999999996
15,15,CARDINAL,,,en,3.5999999999999996
24 hours,24 hours,TIME,,,en,3.5
31 degrees,31 degrees,QUANTITY,,,en,3.5
2015,2015,DATE,,,en,3.5
4.5,4.5,CARDINAL,,,en,3.5
New Year's Eve,New Year's Eve,EVENT,,,en,3.5
midnight,midnight,TIME,,,en,3.5
the three days,the three days,DATE,,,en,3.5
| Weather | Bad,| Weather | Bad,WORK_OF_ART,,,en,3.4000000000000004
next week,next week,DATE,,,en,3.4
Dozens,Dozens,CARDINAL,,,en,3.3
200,200,CARDINAL,,,en,3.3
10%,10%,PERCENT,,,en,3.3
5 km,5 km,QUANTITY,,,en,3.3
Attiki,Attiki,PRODUCT,,,en,3.2
hundreds,hundreds,CARDINAL,,,en,3.1999999999999997
Up to,Up to,CARDINAL,,,en,3.1
Ten,Ten,CARDINAL,,,en,3.1
5.2 Richter,5.2 Richter,QUANTITY,,,en,3.0999999999999996
Chinese,Chinese,NORP,,,en,3.0999999999999996
Paramythia,Paramythia,NORP,,,en,3.0999999999999996
3.2,3.2,CARDINAL,,,en,3.0999999999999996
November 17,November 17,DATE,,,en,3.0999999999999996
6 kilometers,6 kilometers,QUANTITY,,,en,3.0999999999999996
Methoni,Methoni,FAC,0.059027777777777776,0.4201388888888889,en,3.0999999999999996
Thousands,Thousands,CARDINAL,,,en,3.0
39,39,CARDINAL,,,en,2.8
2003,2003,DATE,,,en,2.8
minutes,minutes,TIME,,,en,2.8
Easter Sunday,Easter Sunday,DATE,,,en,2.8
Americans,Americans,NORP,,,en,2.8
Hundreds,Hundreds,CARDINAL,,,en,2.8
recent days,recent days,DATE,,,en,2.8
an hour,an hour,TIME,,,en,2.8
Indian,Indian,NORP,,,en,2.8
the year,the year,DATE,,,en,2.8
Cypriot,Cypriot,NORP,,,en,2.8
"2,300","2,300",CARDINAL,,,en,2.8
ten,ten,CARDINAL,,,en,2.8
EMY | Weather | Rains,EMY | Weather | Rains,WORK_OF_ART,,,en,2.8
the next 24 hours,the next 24 hours,TIME,,,en,2.8
the month of May,the month of May,DATE,,,en,2.8
more than 100,more than 100,CARDINAL,,,en,2.8
Three days,Three days,DATE,,,en,2.8
some fifty kilometers,some fifty kilometers,QUANTITY,,,en,2.8
the midday hours,the midday hours,TIME,,,en,2.8
Second,Second,ORDINAL,,,en,2.8
Democrats,Democrats,NORP,,,en,2.8
the New Year,the New Year,DATE,,,en,2.8
21:00,21:00,TIME,,,en,2.8
three months,three months,DATE,,,en,2.8
Crans,Crans,NORP,,,en,2.8
6pm,6pm,TIME,,,en,2.8
Christmas,Christmas,DATE,,,en,2.8
The Wire,The Wire,WORK_OF_ART,,,en,2.8
The week,The week,DATE,,,en,2.8
the Cup,the Cup,EVENT,,,en,2.8
80%,80%,PERCENT,,,en,2.8
Kuwaiti,Kuwaiti,NORP,,,en,2.8
at least 200,at least 200,CARDINAL,,,en,2.8
27 degrees,27 degrees,QUANTITY,,,en,2.8
the season,the season,DATE,,,en,2.8
billions of dollars,billions of dollars,MONEY,,,en,2.8
100,100,CARDINAL,,,en,2.8
February,February,DATE,,,en,2.7
March,March,DATE,,,en,2.7
The end of yesterday's,The end of yesterday's,DATE,,,en,2.6
a few days,a few days,DATE,,,en,2.6
"today, Wednesday","today, Wednesday",DATE,,,en,2.6
Halloween,Halloween,DATE,,,en,2.6
November,November,DATE,,,en,2.6
21.1.26,21.1.26,CARDINAL,,,en,2.6
weekend,weekend,DATE,,,en,2.6
Six,Six,CARDINAL,,,en,2.6
33 degrees,33 degrees,QUANTITY,,,en,2.6
4.9,4.9,CARDINAL,,,en,2.6
tens of thousands,tens of thousands,CARDINAL,,,en,2.6
the next hours,the next hours,TIME,,,en,2.6
the last two days,the last two days,DATE,,,en,2.6
5.8,5.8,CARDINAL,,,en,2.5999999999999996
"today, Thursday","today, Thursday",DATE,,,en,2.5999999999999996
18,18,CARDINAL,,,en,2.5999999999999996
2nd,2nd,ORDINAL,,,en,2.5999999999999996
14,14,CARDINAL,,,en,2.5999999999999996
31,31,CARDINAL,,,en,2.5999999999999996
13,13,CARDINAL,,,en,2.5999999999999996
ninth,ninth,ORDINAL,,,en,2.5999999999999996
At least 25,At least 25,CARDINAL,,,en,2.5999999999999996
Prokopi Evia,Prokopi Evia,FAC,,,en,2.5999999999999996
last night,last night,TIME,,,en,2.5999999999999996
5.5,5.5,CARDINAL,,,en,2.4
Serbian,Serbian,NORP,,,en,2.4
North Evia,North Evia,FAC,0.12037037037037036,0.382716049382716,en,2.4
62,62,CARDINAL,,,en,2.4
Hydra,Hydra,FAC,,,en,2.4
Hindu,Hindu,NORP,,,en,2.4
the night,the night,TIME,,,en,2.4
3.4,3.4,CARDINAL,,,en,2.4
35th,35th,ORDINAL,,,en,2.4
New Year,New Year,EVENT,,,en,2.4
the National Observatory,the National Observatory,FAC,,,en,2.4
First,First,ORDINAL,,,en,2.2
10 degrees,10 degrees,QUANTITY,,,en,2.2
At least six,At least six,CARDINAL,,,en,2.1999999999999997
Flight,Flight,PRODUCT,,,en,1.9
weekly,weekly,DATE,,,en,1.9
Cruise,Cruise,PRODUCT,,,en,1.9
Greeks,Greeks,NORP,,,en,1.9
43rd,43rd,ORDINAL,,,en,1.9
At least 10,At least 10,CARDINAL,,,en,1.9
170,170,CARDINAL,,,en,1.9
At least ten,At least ten,CARDINAL,,,en,1.9
"more than 1,600","more than 1,600",CARDINAL,,,en,1.9
Violanda,Violanda,WORK_OF_ART,,,en,1.9
At least 200,At least 200,CARDINAL,,,en,1.9
250th,250th,ORDINAL,,,en,1.9
the previous days,the previous days,DATE,,,en,1.9
4.6 Richter | Earthquake,4.6 Richter | Earthquake,TIME,,,en,1.9
Tens of thousands,Tens of thousands,CARDINAL,,,en,1.9
6%,6%,PERCENT,,,en,1.9
400 meters,400 meters,QUANTITY,,,en,1.9
29.1 kilometers,29.1 kilometers,QUANTITY,,,en,1.9
"Tuesday, June 16, 2026","Tuesday, June 16, 2026",DATE,,,en,1.9
Christidis,Christidis,PRODUCT,,,en,1.9
Somalis,Somalis,NORP,,,en,1.9
last week,last week,DATE,,,en,1.9
Iraqi,Iraqi,NORP,,,en,1.9
10 km,10 km,QUANTITY,,,en,1.9
more than 3%,more than 3%,PERCENT,,,en,1.9
51,51,CARDINAL,,,en,1.9
#,#,TIME,,,en,1.9
Pakistani,Pakistani,NORP,,,en,1.9
32 hours,32 hours,TIME,,,en,1.9
At least 8,At least 8,CARDINAL,,,en,1.9
4%,4%,PERCENT,,,en,1.9
Cuban,Cuban,NORP,,,en,1.9
Good Friday,Good Friday,DATE,,,en,1.9
"2,925 euros","2,925 euros",MONEY,,,en,1.9
Tragedy,Tragedy,WORK_OF_ART,,,en,1.9
80,80,CARDINAL,,,en,1.9
"today, Tuesday","today, Tuesday",DATE,,,en,1.9
35,35,CARDINAL,,,en,1.9
"today, Monday","today, Monday",DATE,,,en,1.9
18 degrees,18 degrees,QUANTITY,,,en,1.9
7.7,7.7,CARDINAL,,,en,1.9
autumn than summer,autumn than summer,DATE,,,en,1.9
the early morning hours,the early morning hours,TIME,,,en,1.9
tens of millions,tens of millions,MONEY,,,en,1.9
2019,2019,DATE,,,en,1.9
Tens of millions,Tens of millions,CARDINAL,,,en,1.9
24,24,CARDINAL,,,en,1.9
hundreds of thousands,hundreds of thousands,CARDINAL,,,en,1.9
"May 23, 2026","May 23, 2026",DATE,,,en,1.9
the Platron - Trooditissa road,the Platron - Trooditissa road,FAC,,,en,1.9
twenty,twenty,CARDINAL,,,en,1.9
fourth,fourth,ORDINAL,,,en,1.9
50,50,CARDINAL,,,en,1.9
"06:00 on April 8, 2026","06:00 on April 8, 2026",TIME,,,en,1.9
At least 5,At least 5,CARDINAL,,,en,1.9
2000,2000,DATE,,,en,1.9
"April 7, 2026","April 7, 2026",DATE,,,en,1.9
06:00,06:00,TIME,,,en,1.9
late at night,late at night,TIME,,,en,1.9
up to 95%,up to 95%,PERCENT,,,en,1.9
one year,one year,DATE,,,en,1.9
a few minutes,a few minutes,TIME,,,en,1.9
"130,000","130,000",CARDINAL,,,en,1.9
Monday |,Monday |,DATE,,,en,1.9
Saturday night,Saturday night,TIME,,,en,1.9
the day,the day,DATE,,,en,1.9
42,42,CARDINAL,,,en,1.9
550,550,CARDINAL,,,en,1.9
at least 52,at least 52,CARDINAL,,,en,1.9
"2,000","2,000",CARDINAL,,,en,1.9
2 tons,2 tons,QUANTITY,,,en,1.9
Saudi,Saudi,NORP,,,en,1.9
7.2 and 7.5,7.2 and 7.5,CARDINAL,,,en,1.9
Chios,Chios,NORP,0.0261437908496732,0.05882352941176469,en,1.9
week,week,DATE,,,en,1.9
tomorrow -,tomorrow -,TIME,,,en,1.9
15 kilometers,15 kilometers,QUANTITY,,,en,1.9
At least 4,At least 4,CARDINAL,,,en,1.9
The USS Gerald R. Ford,The USS Gerald R. Ford,PRODUCT,,,en,1.9
18:00 in the afternoon,18:00 in the afternoon,TIME,,,en,1.9
Eight,Eight,CARDINAL,,,en,1.9
"78,000 hectares","78,000 hectares",QUANTITY,,,en,1.9
10 cm,10 cm,QUANTITY,,,en,1.9
Pyrgos,Pyrgos,NORP,0.0,0.06250000000000001,en,1.9
Ilion,Ilion,FAC,,,en,1.9
7.1,7.1,CARDINAL,,,en,1.9
6.1,6.1,CARDINAL,,,en,1.9
5.6,5.6,CARDINAL,,,en,1.9
2027,2027,DATE,,,en,1.9
29/5/2026,29/5/2026,CARDINAL,,,en,1.9
years,years,DATE,,,en,1.9
17:00 in the afternoon,17:00 in the afternoon,TIME,,,en,1.9
PASOK,PASOK,DATE,,,en,1.9
tomorrow Friday,tomorrow Friday,DATE,,,en,1.9
the New Democracy,the New Democracy,LAW,,,en,1.9
29,29,CARDINAL,,,en,1.9
the festive three days - Snow,the festive three days - Snow,DATE,,,en,1.9
Agia Pelagia,Agia Pelagia,FAC,,,en,1.9
2 degrees,2 degrees,QUANTITY,,,en,1.9
early morning,early morning,TIME,,,en,1.9
"39,300","39,300",CARDINAL,,,en,1.9
the early hours of Tuesday,the early hours of Tuesday,TIME,,,en,1.9
the early hours of Saturday,the early hours of Saturday,TIME,,,en,1.9
tomorrow morning,tomorrow morning,TIME,,,en,1.9
April,April,DATE,,,en,1.9
Cup,Cup,EVENT,,,en,1.9
7.3,7.3,CARDINAL,,,en,1.9
the evening hours,the evening hours,TIME,,,en,1.9
300 meters,300 meters,QUANTITY,,,en,1.9
Mikrospilia,Mikrospilia,NORP,0.054761904761904755,0.7206349206349205,en,1.9
Sanazzaro,Sanazzaro,NORP,,,en,1.9
New Year's Day,New Year's Day,EVENT,,,en,1.9
at least 15,at least 15,CARDINAL,,,en,1.9
41,41,CARDINAL,,,en,1.9
20/3/2026,20/3/2026,CARDINAL,,,en,1.9
Penteli,Penteli,NORP,,,en,1.9
up to 5 years,up to 5 years,DATE,,,en,1.9
"27,000","27,000",CARDINAL,,,en,1.9
"30,000","30,000",CARDINAL,,,en,1.9
Airbnb,Airbnb,NORP,,,en,1.9
another two years,another two years,DATE,,,en,1.9
Corinthian,Corinthian,NORP,,,en,1.9
the hottest day,the hottest day,DATE,,,en,1.9
the age of 62,the age of 62,DATE,,,en,1.9
1.3 meters,1.3 meters,QUANTITY,,,en,1.9
4/6/2026,4/6/2026,CARDINAL,,,en,1.8
hottest day,hottest day,DATE,,,en,1.8
a month,a month,DATE,,,en,1.8
31/1/26,31/1/26,CARDINAL,,,en,1.8
Red Code,Red Code,WORK_OF_ART,,,en,1.8
Halloween Sunday,Halloween Sunday,DATE,,,en,1.8
Apocalypse,Apocalypse,WORK_OF_ART,,,en,1.8
30 to 60 days,30 to 60 days,DATE,,,en,1.8
weeks,weeks,DATE,,,en,1.8
the last decades,the last decades,DATE,,,en,1.8
Weather today,Weather today,WORK_OF_ART,,,en,1.8
"1,500","1,500",CARDINAL,,,en,1.8
Aegean,Aegean,NORP,-0.005730659025787965,0.03342884431709648,en,1.8
Over 140mm,Over 140mm,QUANTITY,,,en,1.8
The last Sunday,The last Sunday,DATE,,,en,1.8
44C,44C,CARDINAL,,,en,1.8
Deadly,Deadly,PRODUCT,,,en,1.8
"July 23, 2018","July 23, 2018",DATE,,,en,1.7
Iranians,Iranians,NORP,,,en,1.7
Weather | Bad,Weather | Bad,EVENT,,,en,1.7
Estia,Estia,WORK_OF_ART,,,en,1.7
Erminio,Erminio,WORK_OF_ART,,,en,1.7
20 km,20 km,QUANTITY,,,en,1.7
tomorrow Sunday,tomorrow Sunday,DATE,,,en,1.7
"6,000","6,000",CARDINAL,,,en,1.7
9 kilometers,9 kilometers,QUANTITY,,,en,1.7
almost half,almost half,CARDINAL,,,en,1.7
22,22,CARDINAL,,,en,1.7
June,June,DATE,,,en,1.7
29 degrees,29 degrees,QUANTITY,,,en,1.7
the early hours of the morning,the early hours of the morning,TIME,,,en,1.7
180,180,CARDINAL,,,en,1.7
Western,Western,NORP,,,en,1.7
30 degrees,30 degrees,QUANTITY,,,en,1.7
one day,one day,DATE,,,en,1.7
Theodoriana Arta,Theodoriana Arta,FAC,,,en,1.7
At least 22,At least 22,CARDINAL,,,en,1.7
Weather |,Weather |,EVENT,,,en,1.7
82 mm,82 mm,QUANTITY,,,en,1.7
ELAS,ELAS,WORK_OF_ART,,,en,1.7
Tselentis,Tselentis,NORP,,,en,1.7
45 degrees,45 degrees,QUANTITY,,,en,1.7
| Earthquake | Earthquake,| Earthquake | Earthquake,WORK_OF_ART,,,en,1.7
2024,2024,DATE,,,en,1.7
Evia |,Evia |,PRODUCT,,,en,1.7
5.3 Richter,5.3 Richter,MONEY,,,en,1.7
the late afternoon,the late afternoon,TIME,,,en,1.7
82,82,CARDINAL,,,en,1.7
today Sunday,today Sunday,DATE,,,en,1.7
at least 25,at least 25,CARDINAL,,,en,1.7
350,350,CARDINAL,,,en,1.7
26 kilometers,26 kilometers,QUANTITY,,,en,1.7
this afternoon,this afternoon,TIME,,,en,1.7
English,English,LANGUAGE,,,en,1.7
nine,nine,CARDINAL,,,en,1.7
War,War,WORK_OF_ART,,,en,1.7
28,28,CARDINAL,,,en,1.7
recent decades,recent decades,DATE,,,en,1.7
Several hours,Several hours,TIME,,,en,1.7
11 km,11 km,QUANTITY,,,en,1.7
February 2019,February 2019,DATE,,,en,1.7
Thessaloniki - Snowfall,Thessaloniki - Snowfall,EVENT,,,en,1.7
Prokopio Evia,Prokopio Evia,FAC,,,en,1.7
Tsunami,Tsunami,WORK_OF_ART,,,en,1.7
at least ten,at least ten,CARDINAL,,,en,1.7
911,911,CARDINAL,,,en,1.7
"Monday, June 8, 2026","Monday, June 8, 2026",DATE,,,en,1.7
Winter,Winter,DATE,,,en,1.7
Kalamata-Sparti highway,Kalamata-Sparti highway,FAC,,,en,1.7
"200,000","200,000",CARDINAL,,,en,1.7
the last 135 years,the last 135 years,DATE,,,en,1.3
late evening,late evening,TIME,,,en,1.3
60 and 57,60 and 57,DATE,,,en,1.3
442,442,CARDINAL,,,en,1.3
Almost 1 billion,Almost 1 billion,CARDINAL,,,en,1.3
At least 23,At least 23,CARDINAL,,,en,1.1
another 2 months,another 2 months,DATE,,,en,1.1
Cheskaris,Cheskaris,NORP,,,en,1.0
overnight,overnight,TIME,,,en,1.0
Romanian,Romanian,NORP,,,en,1.0
five-month,five-month,DATE,,,en,1.0
Methana |,Methana |,PRODUCT,,,en,1.0
Soccer Cup,Soccer Cup,EVENT,,,en,1.0
| Turkey | Sports,| Turkey | Sports,WORK_OF_ART,,,en,1.0
hundred years,hundred years,DATE,,,en,1.0
5 months,5 months,DATE,,,en,1.0
around 02:00,around 02:00,TIME,,,en,1.0
"100,000 years","100,000 years",DATE,,,en,1.0
M. Week - Uncertainty,M. Week - Uncertainty,FAC,,,en,1.0
five months,five months,DATE,,,en,1.0
up to 700,up to 700,CARDINAL,,,en,1.0
Holy Wednesday,Holy Wednesday,FAC,,,en,1.0
"href=""http","href=""http",WORK_OF_ART,,,en,1.0
13 cm,13 cm,QUANTITY,,,en,1.0
6 km,6 km,QUANTITY,,,en,1.0
7:20 am,7:20 am,TIME,,,en,1.0
eleven,eleven,CARDINAL,,,en,1.0
over twenty meters,over twenty meters,QUANTITY,,,en,1.0
millions of years,millions of years,DATE,,,en,1.0
October 1991,October 1991,DATE,,,en,1.0
five kilometers,five kilometers,QUANTITY,,,en,1.0
6th,6th,ORDINAL,,,en,1.0
20-21 degrees,20-21 degrees,QUANTITY,,,en,1.0
New Democracy,New Democracy,EVENT,,,en,1.0
the Holy Week,the Holy Week,DATE,,,en,1.0
our 100 years,our 100 years,DATE,,,en,1.0
Scandinavian,Scandinavian,NORP,,,en,1.0
Maundy Thursday,Maundy Thursday,DATE,,,en,1.0
04.07,04.07,CARDINAL,,,en,1.0
2 km,2 km,QUANTITY,,,en,1.0
Oil Storm –,Oil Storm –,WORK_OF_ART,,,en,1.0
November 2025,November 2025,DATE,,,en,1.0
last Saturday,last Saturday,DATE,,,en,1.0
November 4,November 4,DATE,,,en,1.0
7 kilometers,7 kilometers,QUANTITY,,,en,1.0
Buongiorno,Buongiorno,WORK_OF_ART,,,en,1.0
half-meter,half-meter,QUANTITY,,,en,1.0
06:30 in the morning,06:30 in the morning,TIME,,,en,1.0
"10,000 euros","10,000 euros",MONEY,,,en,1.0
the Tour de France,the Tour de France,FAC,,,en,1.0
as much as 1.1%,as much as 1.1%,PERCENT,,,en,1.0
Sabic,Sabic,NORP,,,en,1.0
the Greek Cup,the Greek Cup,EVENT,,,en,1.0
Earlier this morning,Earlier this morning,TIME,,,en,1.0
at least 18,at least 18,CARDINAL,,,en,1.0
June 2024,June 2024,DATE,,,en,1.0
29.5,29.5,CARDINAL,,,en,1.0
Earlier in the morning,Earlier in the morning,TIME,,,en,1.0
Iran - Fire,Iran - Fire,FAC,,,en,1.0
Fuel Pass,Fuel Pass,PRODUCT,,,en,1.0
about 20 years old,about 20 years old,DATE,,,en,1.0
"62,000","62,000",CARDINAL,,,en,1.0
29.7 degrees Celsius,29.7 degrees Celsius,QUANTITY,,,en,1.0
4/6,4/6,CARDINAL,,,en,1.0
Holy Saturday,Holy Saturday,FAC,,,en,1.0
Just hours,Just hours,TIME,,,en,1.0
5 pm,5 pm,TIME,,,en,1.0
"Saturday, June 27, 2026","Saturday, June 27, 2026",DATE,,,en,1.0
Corinthia,Corinthia,WORK_OF_ART,0.0,0.0,en,1.0
thousands of years,thousands of years,DATE,,,en,1.0
Fri,Fri,WORK_OF_ART,,,en,1.0
the next few months,the next few months,DATE,,,en,1.0
30/4/2026,30/4/2026,CARDINAL,,,en,1.0
more than 10 consecutive months,more than 10 consecutive months,DATE,,,en,1.0
one and 6 months,one and 6 months,DATE,,,en,1.0
8 months,8 months,DATE,,,en,1.0
the Beogradska Arena,the Beogradska Arena,FAC,,,en,1.0
June 2025,June 2025,DATE,,,en,1.0
less than two months,less than two months,DATE,,,en,1.0
the end of May,the end of May,DATE,,,en,1.0
At least 17,At least 17,CARDINAL,,,en,1.0
