day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-12-20,0.32833524044370827,0.33200119465627553,-0.8902120571837747,1.0139168031527075,3.0
2025-12-21,0.11285836531568477,1.0,-1.5392983042818271,1.0,1.0
2025-12-22,-0.4590674483068763,1.0,-0.3166731330471853,1.0,1.0
2025-12-23,-0.652655329099273,1.0,-0.08411546156883176,1.0,1.0
2025-12-24,-0.7663130789114709,3.096540863952536,0.9122648982804775,0.30269575856284436,2.0
2025-12-25,-0.6255634514351277,1.868090525984755,0.8293841860231658,0.3986822359330465,3.0
2025-12-26,-0.16749787942574235,0.11319779121237383,0.12984388668336508,0.16801873480711707,3.0
2025-12-27,1.1226316445653088,1.2909703656568363,0.6453634710200566,0.7475951708324311,4.0
2025-12-29,-0.42503489886449997,0.5754474188804793,0.18868708327367958,0.48364743931694737,7.0
2025-12-30,1.0363256434043364,1.5979745021455791,0.8062313347097495,1.6866123219369604,3.0
2025-12-31,0.3123874192408962,0.3637105611318335,0.13998768027631633,1.368468135418623,3.0
2026-01-01,0.3950510099935585,0.5483360838095445,0.30590695669497175,0.957738471261637,6.0
2026-01-02,0.3047694776474384,0.4359368558026028,-0.34228946703832247,1.1330578709959116,5.0
2026-01-03,-0.33883091651655356,1.0,-0.05623355852638744,1.0,1.0
2026-01-04,0.31255178653936516,1.0,-0.3001976787583922,1.0,1.0
2026-01-05,0.14208461757615382,1.0,0.37993472249469135,1.0,1.0
2026-01-06,-0.3971893905250266,0.7249900261865686,-0.9748407220986977,1.2414431296520987,4.0
2026-01-07,0.07391458901223742,0.5626919461103682,0.2976152472717277,1.152195574852417,4.0
2026-01-08,0.00931668173452081,1.2032533469983566,0.270589489790924,0.98154146200018,7.0
2026-01-09,-2.0441267961189284,1.4057731016795567,0.8438390409143007,1.24924900224089,4.0
2026-01-10,-0.4650229957452808,1.0818650461647845,0.4959732895142946,0.5716326817108688,11.0
2026-01-11,-0.4858637703964706,0.4974282736788404,0.07602460608032592,0.8220659397356191,7.0
2026-01-12,0.14952493770670794,0.6715864490088552,0.6516233808471549,0.988525014035942,6.0
2026-01-13,-0.9877555381752058,1.2180041111516393,1.0816004555015173,1.1023511522230423,7.0
2026-01-14,-0.5298014705641299,0.6173970238436256,-0.06702902227248898,0.6297483389449908,4.0
2026-01-15,-0.5245398400134399,0.7559019576061753,-0.26558494125896526,0.8917922757419129,3.0
2026-01-16,-0.4536024788206743,1.0649830564178744,0.38845393652190874,1.234776322790305,5.0
2026-01-17,0.04692155140645019,1.3490033843964238,0.5549398563486719,0.832907195587086,3.0
2026-01-18,0.15007803038213752,1.3150170273230626,0.35938289958398384,0.7100475036162502,3.0
2026-01-19,0.013053978725660423,1.2480892234395002,0.27304720953134226,1.00444989465974,15.0
2026-01-20,-0.4290827263514471,1.1920060718105083,0.4685991537684657,1.0363386021980188,13.0
2026-01-21,-1.076468011997393,1.1106091629970927,0.3005848182587365,0.6740245350024751,34.0
2026-01-22,-0.8774950415281526,0.9171774970322781,0.30719278029042185,0.6629632210080456,32.0
2026-01-23,-0.30064434947942,1.4183286572150513,0.323817134538712,0.7103163781981259,22.0
2026-01-24,-0.6301259247488503,0.6256721677311791,0.42359799245075097,0.46347317445884195,7.0
2026-01-25,0.05134814853117462,1.1324758304122404,0.18308174360455792,1.1751590918931087,14.0
2026-01-26,-0.3468157247324568,0.7997432022046712,0.15681166022295714,0.6998179838893792,29.0
2026-01-27,-0.3374432152884336,0.4654688981229045,-0.26189717290883596,0.8789014439186169,8.0
2026-01-28,-0.3881610350902807,0.9192282713953372,0.36164447679768685,0.8598796768341493,16.0
2026-01-29,-0.506155259313103,0.7817057638424652,0.49363235576935693,0.7090182163721472,14.0
2026-01-30,-0.3047500266098023,0.8710442243216139,0.32240110434809577,1.0869114733472345,6.0
2026-01-31,-0.8789760264086323,0.6827254792011361,0.16444419464667642,0.4741552251216468,7.0
2026-02-01,-0.7666031692220201,0.8843062694824976,0.6105106612418273,0.3559341645729005,23.0
2026-02-02,-0.2908982167467161,0.9865845194066073,0.21654784074689204,1.1906199124028112,12.0
2026-02-03,0.03965022860351155,0.5613772531480821,0.5304697545776313,1.199559186632129,7.0
2026-02-04,0.15722775623243174,0.5448171456494337,-0.08162266697229223,1.290430581607913,9.0
2026-02-05,-0.7780684208863644,0.8085623586760401,0.3960617848137642,0.4378037474044025,19.0
2026-02-06,-0.35915412285953713,0.799423986312333,0.3909123839401345,0.33285421540743204,7.0
2026-02-07,-0.059087818569813884,0.29620026149116807,-0.9268746453081972,0.8232656221566171,6.0
2026-02-08,-0.49059917509040885,0.7585361402646549,-0.00362802038066532,0.9788290603734312,5.0
2026-02-09,-0.2267231624567823,1.138042237242032,-0.4064356577985438,0.5270105636610437,4.0
2026-02-10,-0.3891806287875049,0.6745829323798711,0.026141648574454713,0.6393814530296111,5.0
2026-02-11,-0.20809147855604251,1.368162747655423,0.03388420968010604,0.8729731817446751,16.0
2026-02-12,-0.2915675541765219,0.9253910101122457,-0.026734420340100512,1.0665409270410042,8.0
2026-02-13,-0.547236272881173,1.1285980055584277,0.35268491261149626,0.9557717074279068,16.0
2026-02-14,-0.3073583412991845,1.2962624954677335,0.04376641576493735,0.9690503541862566,10.0
2026-02-15,-0.3506201818258455,0.6672394371588679,-0.046529986317956705,0.9048789982040072,17.0
2026-02-16,0.031186419339622618,1.0971648212731437,-0.04926038753306572,0.9457890557771146,20.0
2026-02-17,0.2083554455239436,0.8595611070624377,-0.26119649313991206,0.9277502658050711,14.0
2026-02-18,-0.2063997096536137,0.9300660942428164,-0.07516338253080404,0.8800948994487076,15.0
2026-02-19,-0.04134162125323132,1.2068751119331589,0.24389926996874275,0.9777461965412044,12.0
2026-02-20,-0.6076665585267638,0.9948516603214679,0.15240338065634576,0.719789977026112,16.0
2026-02-21,-0.13972818287757405,1.0481893993923632,0.8436670631336644,0.7449931949830564,7.0
2026-02-22,0.33428524146015887,0.5738486992155575,0.0967583398867482,1.0385641615002608,12.0
2026-02-23,0.3375125573825435,0.7430596000312262,0.08991979221475835,0.9901178869704899,19.0
2026-02-24,-0.10713658095910816,1.1033399135609914,0.13899361683034506,1.05475823866724,17.0
2026-02-25,-0.34626719457586147,0.5050842977935722,-0.1344238302366428,0.9473841793458311,11.0
2026-02-26,-0.3799592617894473,0.9673962998347896,0.38384976063078013,1.0622769805052636,9.0
2026-02-27,-0.4928657032031774,1.3363552171310198,0.22717926789911483,1.245490576125536,10.0
2026-02-28,0.12042070668280543,0.681585927527882,-0.1505601334366364,0.3383945803520535,3.0
2026-03-01,-0.45490738425859695,1.5404834328747752,0.5796517579164472,0.7854939213976384,3.0
2026-03-02,0.4028549997113874,1.364693815803036,-0.6051208935334483,0.8551619381858744,7.0
2026-03-03,0.689462396553048,1.344068150184835,0.41755403878209424,1.1835269590228974,9.0
2026-03-04,0.12757757953771504,0.9121660498015263,-0.33202084527715736,0.6140023116631278,9.0
2026-03-05,0.08136319742789325,0.45674138035062894,-0.902715735275088,1.0658956660420127,5.0
2026-03-06,0.29021664739370556,0.5324225796460111,-0.6208307639380588,0.7921325796276595,11.0
2026-03-07,0.2580292797151591,0.7804322222733203,-0.1939925545108039,1.1617554483625836,14.0
2026-03-08,0.608792520251001,1.066751615591188,0.4772434444819642,1.069584477238555,19.0
2026-03-09,-0.013904357555675317,0.7456937288705212,-0.16422081541931116,1.1401624340700014,16.0
2026-03-10,-0.08724734002979267,0.644724253928827,-0.33073528469597296,0.9020495830063208,8.0
2026-03-11,0.23313966776728431,0.8904173994381209,-0.14228815549896348,1.0748713385159485,8.0
2026-03-12,0.7514441307237354,1.8774831148587765,0.2753015185508788,0.8923981900581577,10.0
2026-03-13,0.5622049485267366,0.6465441377715577,0.1522085044676428,1.5923030018189481,6.0
2026-03-14,0.3661435567783912,1.1478299504469467,0.85526844478004,1.4967282973954013,5.0
2026-03-15,1.073129798143694,0.29836208832119604,-0.2642383937406013,0.7753905804508942,2.0
2026-03-16,0.1226513253045741,0.325841645748688,-0.40753487657580717,1.0890769769627342,13.0
2026-03-17,0.4121182136735162,0.7659364787531213,-0.06052763421881473,0.9496156016621593,14.0
2026-03-18,0.2027220890643524,0.5034752984758664,-0.6097080166450302,0.959015651804457,9.0
2026-03-19,-0.09468774418658443,0.6499032307898125,-0.13720545592675648,0.711598040045075,9.0
2026-03-20,0.06627165738431537,0.7231828487655376,-0.061257964063720756,0.979123384771017,22.0
2026-03-21,-0.5063292237551328,0.7567600540691366,0.10969303980433319,0.6955595675732847,11.0
2026-03-22,0.39055731320851755,1.9322095061646456,0.697550320279412,0.8118297462429654,11.0
2026-03-23,0.050865789899183084,0.5752616150117758,-0.3408245315551768,0.6125388916196293,6.0
2026-03-24,0.23856923776596825,0.6269055745864168,0.07245331760227372,1.181775115585905,8.0
2026-03-25,0.3036563130878164,1.2918897527232074,-0.03284369119008639,1.3000991326856337,7.0
2026-03-26,0.4053753067900309,0.7457081146378362,-0.15049483406277966,0.9306488648358998,11.0
2026-03-27,-0.17807651310430098,0.6502473476153257,-0.32775719854777163,0.5708309557473309,12.0
2026-03-28,-0.1540576073965383,0.7809181645965113,-0.30353228480376276,0.9256973643974798,14.0
2026-03-29,0.25338592855063474,0.4598400419467501,-0.5410353835443082,1.0931317697023757,13.0
2026-03-30,-0.1400958421382995,0.5355750619207882,-0.3403745734120406,0.5792345527157914,16.0
2026-03-31,-0.348382511589651,0.5907446792524165,0.03776031053815887,1.0008798171634938,7.0
2026-04-01,-0.0441251931183959,1.04412986736063,0.1393382845914671,0.9270237810094011,19.0
2026-04-02,-0.01730702896209601,0.658054981344951,-0.0987213654867124,0.8015477830250588,24.0
2026-04-03,0.2828609251386834,0.9349117908588476,-0.4503861411455465,1.0311674683798515,14.0
2026-04-04,1.4301591697704952,1.3787058381264063,0.35610572517725153,1.6584767236479248,4.0
2026-04-05,0.28740105396628074,1.1535277029553541,0.4849893159293771,0.9505008047418113,11.0
2026-04-06,0.21842100400223863,0.5657992123164205,-0.4645173252417939,0.8029126864231724,15.0
2026-04-07,-0.31371030582945714,0.741546922733804,-0.4362189905606834,0.9736101187634719,13.0
2026-04-08,0.1232113583511718,0.6317567486658606,-0.2038420175909457,0.9987274615920643,15.0
2026-04-09,-0.1512640156702795,0.676582457382459,0.348559930679392,0.868911281513532,9.0
2026-04-10,0.8720891829147377,1.6982679244136585,-0.044436326723325766,1.2449922099011705,10.0
2026-04-11,0.7711845850104798,1.4550111779826123,0.1246724286205583,1.4006410638836335,7.0
2026-04-12,-0.13080552568049833,0.620112801860994,-0.13724704669215623,0.6959816442596616,6.0
2026-04-13,0.6381422002754065,0.6893487628111812,-0.09350233876419442,0.7461078682254567,10.0
2026-04-14,0.25999063880305145,0.9806467546256006,-0.35778425466773495,1.2577013686732417,14.0
2026-04-15,-0.11737211083640378,0.05988830404816085,0.21690968143260458,0.7064948699572545,2.0
2026-04-16,0.560927028636094,0.6534036025274808,0.3635515117893885,0.8628659618895287,10.0
2026-04-17,0.06562711096624703,0.33507679223371845,-0.6308698080968341,1.0179683053472972,6.0
2026-04-18,0.09051181249192239,0.6564923790995153,-0.633773559646509,1.1794284615109496,13.0
2026-04-19,-0.11584760657608352,0.6226999214017858,-0.612021488268854,0.9317358498617276,13.0
2026-04-20,-0.006004952291797238,1.212329628072568,-0.3455214298952917,0.9734086145622697,17.0
2026-04-21,-0.1720228862726687,1.0093511608708474,0.06461318367360834,0.945232222710826,15.0
2026-04-22,0.2368269926199554,0.790961577378038,-0.2736904847540372,0.8898920481250246,7.0
2026-04-23,0.6270483878851953,0.890257638154363,-0.3035906513381553,0.6869820661497608,10.0
2026-04-24,0.5787132280416217,0.9227538739272556,0.3939625623125406,1.322014027386475,18.0
2026-04-25,0.3743702745789986,0.6606431461088818,-0.1873704928179649,0.9790674529073036,5.0
2026-04-26,0.12145312497833816,1.2277326117694487,0.16413194810117057,1.7852535207657132,3.0
2026-04-27,0.29790751140081034,0.8816597212650955,0.0019562918042686887,1.4078635781350266,19.0
2026-04-28,0.8546106195612808,1.1371301121184276,-0.039100758381421415,0.9547296352933823,11.0
2026-04-29,-0.29839935778956633,0.9211955426032219,0.2907881132698768,0.9152623023720228,5.0
2026-04-30,-0.09275300498799602,0.7654130623599791,-0.10745579936428792,0.7878164154044637,10.0
2026-05-01,-0.13286955647391452,0.9136208934853924,0.1177908799538214,0.9381353359466296,9.0
2026-05-02,0.22402596634616817,0.8900525465244892,-0.38172269792409125,1.3353944770490394,8.0
2026-05-03,-0.14969102370838114,0.7588411266469959,0.08394786006893708,0.8073771885161831,32.0
2026-05-04,0.2225830713549066,0.8974803260424241,-0.10074332490202383,0.6874356924172497,3.0
2026-05-05,-0.30315016491074004,0.5915490174100021,-0.46180526146391715,1.0472692889993525,3.0
2026-05-06,1.479794538748037,0.8223378129064253,0.7375695804935567,1.3979414262044731,2.0
2026-05-07,0.28821587887849875,0.2479929739445555,-0.9995140155009313,0.763370261949858,2.0
2026-05-08,-0.18067929697489724,0.5262918086757803,-0.2694788005114154,0.8214469629196226,10.0
2026-05-09,-0.07237808238598853,1.013020834408174,0.6619752337065128,1.2922451844287735,2.0
2026-05-10,0.423691352702881,0.53837852682304,0.2553287746449677,2.0303587046270284,3.0
2026-05-11,0.7184025422515364,0.8953815301710172,-0.09845677908772651,1.332858327410759,8.0
2026-05-12,0.3198800984371229,0.36642855694036913,-0.7813107357696369,0.12692407580701612,2.0
2026-05-13,-0.4774471532845023,0.3956057812074532,-0.3794527491705373,0.7505292332081364,3.0
2026-05-14,0.5410142364432914,1.5029849791821879,0.02102146486816952,1.2152512910407465,9.0
2026-05-15,0.47366593139437807,0.7862476603239085,-0.8875419530589793,1.0921114878699947,5.0
2026-05-16,0.37821946183628397,1.7822946997765183,0.13212594505717382,1.1402990009051057,4.0
2026-05-17,0.22986842784177508,0.168280859405881,-0.6031798424448096,0.7321103681076555,4.0
2026-05-18,0.09008020933342582,0.4009594270210411,-1.4151433770538795,0.17717555452729777,3.0
2026-05-19,-0.17455343630117914,0.5186039455237266,-0.6195999355764509,1.1352558520881237,5.0
2026-05-20,0.02339544788934751,0.42392894870620496,0.11846396634686236,1.352118532035863,6.0
2026-05-21,0.14688853849545278,0.8363795905751531,-0.123435056304948,0.914394730680421,7.0
2026-05-22,-0.017009045156960407,0.8931178743686443,-0.32868562721165573,1.3753118357326206,9.0
2026-05-23,0.24382555904733164,0.7104411753627046,-0.2415143444554229,1.0122173675425103,14.0
2026-05-24,-0.15856505162966636,0.8069214964532972,0.19865782479912103,0.7020501746885132,9.0
2026-05-25,0.3381062292843536,0.5713040365220379,-0.038211327321249586,1.221160792485782,10.0
2026-05-26,0.8346070661361117,1.1186543912637539,0.5717027432729974,1.1769724558160055,11.0
2026-05-27,0.6073935192944409,0.6288986697419551,0.1304970547464625,0.8033193590824432,6.0
2026-05-28,0.17768107451126058,0.6469881722235579,-0.5781385421039877,1.0058096943998394,10.0
2026-05-29,-0.12018535820476033,0.7399961531044704,0.15733476220260542,1.1844139599264656,16.0
2026-05-30,-0.07670304467520199,0.12902309643646648,-0.5344762534800178,1.2401558245798727,7.0
2026-05-31,0.11285836531568477,1.0,-1.5392983042818271,1.0,1.0
2026-06-01,0.8009827031473259,1.4320363040338955,0.6575604365263482,0.9480403279458963,6.0
2026-06-02,0.6262398140639822,1.5145364668611698,0.6721519672968326,1.6227807748745622,4.0
2026-06-03,0.4573405468958499,1.103636869199697,0.3094796620447919,0.950577084951909,13.0
2026-06-04,0.3497785630625485,1.2527717036261667,0.12076868576263476,0.8131630571540724,16.0
2026-06-05,-0.16390788913840473,1.067102712256824,-0.25499427794284774,1.1125886615836376,6.0
2026-06-06,-0.15780750095223256,1.374751234725773,0.10551696285132156,0.7273609894214081,2.0
2026-06-07,0.39578654300617,1.038870439504349,0.06898116603184411,1.1313794396001244,18.0
2026-06-08,0.036855643210490195,0.8089166130160709,-0.22574166878006138,1.1004822914737873,20.0
2026-06-09,-0.10737244228366463,0.5347956473282865,-0.16129887142839833,1.1741418999290496,8.0
2026-06-10,0.3644187973258749,1.0293857904451857,0.22296532900613597,0.8367004309388607,8.0
2026-06-11,0.03700813936250116,0.4185936742119578,-0.6830733607279185,0.916449691392115,9.0
2026-06-12,-0.06509383776922603,1.0765995544722042,-0.015162637151166296,0.9826339828551988,17.0
2026-06-13,0.3624984716576027,0.850046530201874,-0.6017842245613048,1.0929559567026421,7.0
2026-06-14,0.5435286456310852,0.9247937219638426,-0.24434275899545024,0.8656445312959764,16.0
2026-06-15,0.05354160147682864,0.8722259083697209,-0.01548008613088853,0.5995635181459446,13.0
2026-06-16,-0.07905413959347893,0.30925496801873176,-0.8592375506168408,1.0223367203110414,13.0
2026-06-17,-0.09804566905680466,1.6199997731223108,0.028929806027704633,1.4291435355118367,13.0
2026-06-18,-0.23239216846353064,0.3635429864714835,-0.40916748411121423,0.6729790819696149,6.0
2026-06-19,-0.11846776158377713,1.3062131822909808,-0.627372977657231,1.3662990576117617,7.0
2026-06-20,-0.6677641583218673,1.8215091232386929,0.0064425558645166015,1.2435590659079843,7.0
2026-06-21,0.8399081497211632,0.05676559538076789,-0.42254938221980537,0.024307974781119585,2.0
2026-06-22,0.5152224993999107,1.0770652760993105,-0.15427671070037668,1.3045820892256852,7.0
2026-06-23,0.19925787815494478,0.6616530892928357,-0.3972321695792658,0.8724714736614053,7.0
2026-06-24,0.25598487320569485,0.6399997666294981,-0.3679271789461424,1.087267336802177,12.0
2026-06-25,0.13817112012796245,0.8395264804796062,0.18742274694525485,1.067028233262563,21.0
2026-06-26,0.016959725086020866,0.7108073943424432,-0.002412482058443133,0.47128983286188825,4.0
2026-06-27,0.10031818022782737,0.8523629440108392,-0.6390874590201767,1.1433474583411474,7.0
2026-06-28,-1.4876651900954303,1.0,1.883244910680622,1.0,1.0
2026-06-29,0.1449312221882629,0.6564130780058866,-0.5720410828742679,0.7535730710603449,11.0
2026-06-30,0.014861134326512426,0.4163197595994569,-0.4620039266367723,0.5070361251882625,8.0
2026-07-01,0.042257579800837206,0.842647876674923,-0.1564345154694364,1.078164762680121,4.0
2026-07-02,0.3076582960900513,0.2530310866640207,-0.7763823634170397,0.9751999802997003,5.0
2026-07-03,0.4349741022207225,0.46435812411828065,-0.07504397013884502,0.13797962774391853,3.0
2026-07-04,0.3966000618133073,0.7990248594488573,0.32100467003318855,0.8757783783014257,8.0
2026-07-05,0.7213675561427232,1.8563173915123892,-0.03451086110415948,0.9540433847887226,5.0
2026-07-06,0.20250914320779437,1.3183005678841966,-0.24822385757969534,0.7972091694886505,7.0
2026-07-07,-0.11202469992048161,0.4526127973502835,-0.37252463869063074,0.7741039037356892,8.0
2026-07-08,0.21083723295798712,1.0902369722449268,-0.03884118790537615,1.085198643148462,7.0
2026-07-09,0.3493551193999633,0.6125349453609941,0.07470003973797233,0.7234896327206941,11.0
2026-07-10,-0.32851699526670614,0.7377055520320268,-0.17757402990958238,0.7354634313705032,8.0
2026-07-11,0.3222404466876209,0.6295944909654869,-0.4919401744614516,1.6600242094441373,3.0
2026-07-12,-0.10627538188491112,0.9679949381549104,-0.0701047051990692,1.053817420729491,4.0
2026-07-13,0.15893757179323406,0.8088390488954208,0.0775833041427452,0.4439438462245654,4.0
2026-07-14,1.031229101370444,0.6449007913955888,1.5484097476905188,0.36852947462235663,3.0
2026-07-15,0.3009622329695696,0.31534690322589043,-0.6362959001615794,1.562061225821272,2.0
2026-07-16,-0.6425044892809298,0.9048578713405482,-0.21047049745411414,0.9773293047236972,7.0
2026-07-17,0.02511880654577285,0.8888959549247835,-0.17676966194799903,0.6846430928806225,16.0
2026-07-18,0.253083979195704,0.6281399911803043,0.48522299779036754,1.222808803427056,11.0
2026-07-19,-0.4650694019696768,0.6476462012409193,0.07937569962999617,0.6221728575531835,8.0
2026-07-20,-0.01458494823073984,0.45731305312341647,-0.2588862408213073,1.090687943693111,8.0
2026-07-21,0.19999149126641666,0.4760364393170724,-0.626682307111503,0.8617626399781172,9.0
2026-07-22,0.3318398977291148,1.2145772869178642,0.5262144311798457,0.5381374965288334,8.0
2026-07-23,-0.3457273455797166,1.1761427656692904,-0.01764707277625851,1.1571925186783623,10.0
2026-07-24,-0.8348716232791996,0.9973978825868164,0.06125693076409437,1.072327736338647,11.0
2026-07-25,-0.6745095967398312,0.9993664806811162,0.8278064767461059,1.2745187855682714,7.0
2026-07-26,-0.34091158264331795,0.4941399640047867,-0.9150618774138128,0.32354770304577096,3.0
2026-07-27,0.23415669776137266,0.8760927623691398,0.03801888182569839,0.7628655856881621,5.0
2026-07-28,0.28159690183146874,0.6852217533319114,0.6503401121714965,1.3474488554168258,9.0
2026-07-29,0.24161494026224448,1.3162440195303056,0.44113451464904013,1.0082869254667537,8.0
2026-07-30,0.7192587453606379,1.0319080322200351,0.6090392175364087,0.9804941950832781,11.0
2026-07-31,-0.3676590067417935,1.1755401324086754,-0.10582047923519186,0.2177735309942263,2.0
2026-08-01,0.808628834177165,0.6227997665766645,0.006281053515516527,0.980337000499976,4.0
2026-08-02,-0.3720952211495817,1.0261308087597087,0.09988439555821042,0.25504780433530294,4.0
2026-08-03,-0.10429465993307001,0.8587693843806168,-0.2881947241975745,0.6415838562698127,6.0
2026-08-04,0.1847953186483545,0.7936507603255395,0.03414274107940537,1.0759727415416944,10.0
2026-08-05,0.5264438356079543,0.9255296374026828,-0.3516671739392504,1.225471108597587,11.0
2026-08-06,0.9170177178679034,1.6438937758325198,-0.37833429508931876,1.198151576851434,6.0
2026-08-07,0.8643705295047509,0.8541977464344674,-0.15309707710706563,1.2016627728380398,3.0
2026-08-08,-0.32328450008759724,0.1413643590626343,0.012494653552655399,0.7451688127011104,5.0
2026-08-09,0.16920933174133493,0.4375065408589562,-0.2580452631620502,1.7059997944062886,5.0
2026-08-10,0.08139091371682461,1.2315266437292938,0.6577424498541783,0.7627474066227505,8.0
2026-08-11,0.1928608543354472,0.4759996944142686,-0.19497063032467885,1.213391273901858,10.0
2026-08-12,0.2815930831970531,0.683714788356354,-0.13861950933239459,0.7742061581059096,5.0
2026-08-13,0.08393315470433554,0.5319895040611149,-0.021714041679656147,0.9959295426453486,25.0
2026-08-14,0.4972181929326583,1.2185871591417137,0.5139248902533791,1.259287466660288,5.0
2026-08-15,0.406732672288788,1.2957640025068438,0.24783612147275894,1.2505741800552899,25.0
2026-08-16,0.46909982791533417,0.8214308371267441,0.05989943879781622,0.9592447749585875,14.0
2026-08-17,-0.3661850666643563,0.588762968788714,-0.49921261099642594,1.0815874197922228,6.0
2026-08-18,-1.381202260167405,1.0,1.0028948520925112,1.0,1.0
2026-08-20,-0.25082963040557693,1.063113835323578,-0.586801144186352,0.07261819382533977,2.0
2026-08-22,0.26287333992151357,1.0,-0.44504473286873175,1.0,1.0
2026-08-23,0.5025417287886048,0.5510954976545679,0.3405060347339469,0.5222646339471766,2.0
2026-08-26,-0.25125579364499795,0.5149351818542705,-1.1837280038781237,0.502852341207993,2.0
2026-08-27,-1.3503975626519997,1.1493999903149088,0.3330297514698242,1.3632561832134968,3.0
2026-08-28,-0.21127341432696967,0.5469604780326821,-0.9825773195786858,0.7474961490647751,2.0
2026-08-29,-0.18425649331634758,0.30463744739429627,-1.1943929040374002,0.7864867969668922,5.0
2026-08-30,1.2088428250832721,1.0,0.6098428454939618,1.0,1.0
2026-08-31,0.929797972946561,0.5335164896393326,0.6176223174086013,0.471076022623473,4.0
2026-09-01,0.32497843309969865,0.7787226737615086,0.08220813302372089,0.3683399406561288,2.0
2026-09-02,-0.4802215503450067,1.2868211006884815,0.8573060666466126,0.9151932891848462,4.0
2026-09-08,0.7455904522244373,1.0,0.0011741968341207392,1.0,1.0
