index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'cc10b704a7',extremes,Fog,#d60d2b,wmo,ομίχλη θεσσαλία,2025-12-15T03:54:00+00:00,Greece,0.3741590453033603,7,1,el,MED,Europe
'e2d6d878a3',extremes,Precipitation,#d60d2b,cmeter,κατακρήμνιση durres,2025-12-12T03:46:00+00:00,Albania,0.3733370159663299,2,1,el,MED,Europe
'4c7fd8a889',extremes,Fog,#d60d2b,wmo,ομίχλη ανατολική Μακεδονία,2025-12-13T03:38:00+00:00,Greece,0.3692422436986206,4,1,el,MED,Europe
'cb2dbcfa33',extremes,Precipitation,#d60d2b,wmo,νεροποντή δυτική Στερεά,2025-12-03T03:40:00+00:00,Greece,0.3682927091695979,2,1,el,MED,Europe
'22734a713a',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή δυτική Στερεά,2025-12-05T03:41:00+00:00,Greece,0.3647735643296138,2,1,el,MED,Europe
'f5584b5068',extremes,Fog,#d60d2b,wmo,ομίχλη δυτική στέρεα,2025-12-12T03:45:00+00:00,Greece,0.3584328053071616,4,1,el,MED,Europe
'44e99ff4ca',extremes,Precipitation,#d60d2b,wmo,νεροποντή δυτική Πελοπόννησος,2025-12-05T03:41:00+00:00,Greece,0.3520485987488241,3,1,el,MED,Europe
'cac8488dd8',extremes,Fog,#d60d2b,wmo,ομίχλη Δωδεκάνησα,2025-12-19T03:46:00+00:00,Greece,0.3505331620935228,4,1,el,MED,Europe
'872efa97c6',extremes,Snow&Ice,#d60d2b,wmo,παγετός,2025-12-03T03:40:00+00:00,Canada,0.3465474612806927,2,1,el,NEN,North-America
'5e4ea480a4',extremes,Thunderstorm,#53785a,wmo,χαλάζι κατάρ,2025-12-13T03:38:00+00:00,Qatar,0.3458287632661347,2,1,el,ARP,Asia
'491cc61ca3',extremes,Drought,#edc291,edo,ξηρασία ελλάδα,2025-12-16T03:47:00+00:00,Greece,0.3332054213278803,3,1,el,MED,Europe
'385f9f8a7c',extremes,Fog,#d60d2b,wmo,ομίχλη κυκλάδες,2025-12-19T03:46:00+00:00,Greece,0.3259283558954823,4,1,el,MED,Europe
'edd8cedd5a',extremes,Storm,#b3b2b1,wmo,καταιγίδα κρήτι,2025-12-09T03:41:00+00:00,Greece,0.3251449867232315,4,1,el,MED,Europe
'9060b1f3e4',extremes,Thunderstorm,#53785a,wmo,έντονα καιρικά φαινόμενα kriti,2025-12-08T03:44:00+00:00,Greece,0.3218387761626236,2,1,el,MED,Europe
'ad2e2de39c',extremes,Precipitation,#d60d2b,cmeter,κατακρήμνιση τιράνα,2025-12-11T03:46:00+00:00,Albania,0.3200906151052994,3,1,el,MED,Europe
'f2948297cc',extremes,Precipitation,#d60d2b,wmo,βροχή Κυκλάδες,2025-12-07T03:47:00+00:00,Greece,0.3140096559750315,2,1,el,MED,Europe
'80d6b52deb',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή على ορισμένες περιοχές Δυτική Λιβύη.,2025-12-01T04:02:00+00:00,Libya,0.3042780040659885,0,1,el,SAH,Africa
'90353f7f8d',extremes,Fog,#d60d2b,wmo,ομίχλη ολλανδία,2025-12-05T03:41:00+00:00,Netherlands,0.3009374438560363,0,1,el,NEU,Europe
'8472a870e0',extremes,Snow&Ice,#d60d2b,wmo,παγωμένη Ισλανδία,2025-12-10T03:45:00+00:00,Iceland,0.3008066196787362,0,1,el,GIC,Europe
'98cf5a1a2b',extremes,Tsunami,#690191,usgs,τσουνάμι susitna,2025-11-30T03:46:00+00:00,Alaska,0.300735709340438,0,1,el,NWN,North-America
'55c34e2831',extremes,Flood,#030ba1,wmo,flood grays λιμάνι wa,2025-12-10T03:45:00+00:00,United States,0.3007128741184983,0,1,el,CNA,North-America
'8744ccb432',extremes,Storm,#b3b2b1,wmo,καταιγίδα la rioja la rioja.,2025-12-06T03:32:00+00:00,Argentina,0.3006496228717297,0,1,el,SES,South-America
'500172fc71',extremes,Snow&Ice,#d60d2b,wmo,παγωμένη Ρωσία,2025-12-04T03:42:00+00:00,Russia,0.3006244752966605,0,1,el,ESB,Europe
'5ff816cd7a',extremes,Thunderstorm,#53785a,wmo,χαλάζι Βανουάτου,2025-12-13T03:38:00+00:00,Vanuatu,0.3006045908031329,0,1,el,SPO,Oceania
'2bb3d20abc',extremes,Fog,#d60d2b,wmo,ομίχλη Βέλγιο,2025-12-14T03:49:00+00:00,Belgium,0.3005953112388111,0,1,el,WCE,Europe
'33cc9b24b0',extremes,Cold Wave,#a7e9fa,wmo,κρύο κύμα νομός gongliu,2025-12-10T03:45:00+00:00,China,0.3005787083291602,0,1,el,EAS,Asia
'7198046a6d',extremes,Snow&Ice,#d60d2b,wmo,παγωμένη Ισλανδία,2025-12-18T03:44:00+00:00,Iceland,0.3005231301978857,0,1,el,GIC,Europe
'aff561d50a',extremes,Storm,#b3b2b1,wmo,καταιγίδα Νέα Ζηλανδία,2025-12-14T03:49:00+00:00,New Zealand,0.3004785931081257,0,1,el,NZ,Oceania
'f1ffcdc5d3',extremes,Flood,#030ba1,wmo,πλημμύρα βασιλιάς wa,2025-12-10T03:45:00+00:00,United States,0.3004166728264338,0,1,el,CNA,North-America
'793f00879f',extremes,Snow&Ice,#d60d2b,wmo,freezing kings county p.e.i.,2025-12-03T03:40:00+00:00,Canada,0.300414229771947,0,1,el,NEN,North-America
'66889dc3f2',extremes,Earthquake,#870007,usgs,σεισμός ollagüe,2025-12-14T03:49:00+00:00,Chile,0.3004088515153253,0,1,el,SWS,South-America
'e9d70cd9c6',extremes,Flood,#030ba1,wmo,flashflood βασιλιάς wa,2025-12-10T03:45:00+00:00,United States,0.3003992957213355,0,1,el,CNA,North-America
'44c67905ab',extremes,Flood,#030ba1,wmo,flood clackamas ή marion ή,2025-12-13T03:38:00+00:00,United States,0.3003980218332516,0,1,el,CNA,North-America
'cc845dcf1a',extremes,Landslide,#572c03,wmo,τμήματα κατολίσθησης βράχου rogaland και γιλέκο agder,2025-12-18T03:44:00+00:00,Norway,0.3003634069516139,0,1,el,NEU,Europe
'7c2a177b68',extremes,Wildfire,#d60d2b,wmo,wildfire victoria mallee and wimmera,2025-12-19T03:46:00+00:00,Australia,0.3002608908038001,0,1,el,CAU,Oceania
'0c663115df',extremes,Snow&Ice,#d60d2b,wmo,χιονοστιβάδα Νέα Ζηλανδία,2025-12-18T03:44:00+00:00,New Zealand,0.3002561758893601,0,1,el,NZ,Oceania
'2c8681b398',extremes,Flood,#030ba1,wmo,πλημμύρα μπέντον ή πολκ ή,2025-12-11T03:46:00+00:00,United States,0.3002069587260506,0,1,el,CNA,North-America
'a7e8b5d526',extremes,Flood,#030ba1,wmo,πλημμυρίζοντας yakima wa,2025-12-12T03:45:00+00:00,United States,0.3001775979787038,0,1,el,CNA,North-America
'7dcb16d935',extremes,Earthquake,#870007,usgs,σεισμός βόρειος Ατλαντικός ωκεανός,2025-12-06T03:32:00+00:00,,0.3001563473473463,0,1,el,EAO,Atlantic Ocean
'cd193fce00',extremes,Wildfire,#d60d2b,wmo,πυρκαγιά τσετσενική δημοκρατία,2025-12-08T03:44:00+00:00,Russia,0.3001274354813723,0,1,el,ESB,Europe
'1af32d0d90',extremes,Precipitation,#d60d2b,wmo,βροχή Καναδάς,2025-12-01T04:02:00+00:00,Canada,0.3001057796384422,0,1,el,NEN,North-America
'2087442b23',extremes,Snow&Ice,#d60d2b,wmo,χιόνι γέρικο κοράκι,2025-12-02T03:41:00+00:00,Canada,0.3000963816144082,0,1,el,NEN,North-America
'575ec472b2',extremes,Cold Wave,#a7e9fa,wmo,παγωμένη κομητεία qitai,2025-12-12T03:45:00+00:00,China,0.3000911276546131,0,1,el,EAS,Asia
'5e91180ff4',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή νησιά βορειοανατολικού Αιγαίου,2025-12-05T03:41:00+00:00,Greece,0.3000710228630533,4,1,el,MED,Europe
'c58f3e6e04',extremes,Fog,#d60d2b,wmo,ομίχλη κεντρική μακεδονία,2025-12-11T03:46:00+00:00,Greece,0.3000255432109335,5,1,el,MED,Europe
'ebf0baeb9e',extremes,Drought,#edc291,edo,ξηρασία αλβανία,2025-12-03T03:40:00+00:00,Albania,0.2909685644337931,3,1,el,MED,Europe
'ab90cfcdd4',extremes,Drought,#edc291,edo,ξηρασία αλβανία,2025-12-15T03:54:00+00:00,Albania,0.2880569838949499,2,1,el,MED,Europe
'469687aa19',extremes,Drought,#edc291,edo,έλλειψη βροχής Αλβανία,2025-12-05T03:41:00+00:00,Albania,0.2864903231666295,2,1,el,MED,Europe
'41016f45c9',extremes,Precipitation,#d60d2b,cmeter,ελληνοαλβανικές πλημμύρες,2025-12-10T03:45:00+00:00,Albania,0.2834359738115246,4,1,el,MED,Europe
'7a1e53210c',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή κεντρική Μακεδονία,2025-12-06T03:32:00+00:00,Greece,0.2821295962043026,4,1,el,MED,Europe
'4ea78ed7f7',extremes,Earthquake,#870007,usgs,σεισμός κορώνη,2025-12-09T03:40:00+00:00,Greece,0.2744504450549587,4,1,el,MED,Europe
'648c26f911',extremes,Drought,#edc291,edo,έλλειψη βροχής ελλάδα,2025-12-07T03:47:00+00:00,Greece,0.2741696460943518,3,1,el,MED,Europe
'af3396aaaf',extremes,Drought,#edc291,edo,ξηρασία Ελλάδα,2025-12-04T03:42:00+00:00,Greece,0.2700248000895212,3,1,el,MED,Europe
'707df29480',extremes,Tropical Cyclone,#4f4f4f,eonet,τροπικός κυκλώνας 08p,2025-12-16T03:46:00+00:00,,0.2695350848605743,1,1,el,SPO,Pacific Ocean
'5ae78b36fe',extremes,Fog,#d60d2b,wmo,ομίχλη δυτική Μακεδονία,2025-12-13T03:38:00+00:00,Greece,0.2659861723161715,6,1,el,MED,Europe
'bf2b5a5b4b',extremes,Fog,#d60d2b,wmo,ομίχλη Ιόνιον νησιά,2025-12-13T03:38:00+00:00,Greece,0.2647077710846893,6,1,el,MED,Europe
'0d2f7df845',extremes,Drought,#edc291,edo,ξηρασία παλαιστινιακό έδαφος,2025-11-29T03:34:00+00:00,Palestinian Territory,0.2633762271428154,1,1,el,MED,Asia
'da5c6d0821',extremes,Drought,#edc291,edo,έλλειψη βροχής Κιργιστάν,2025-11-30T03:47:00+00:00,Kyrgyzstan,0.2624998685311933,1,1,el,WCA,Asia
'dd6493c331',extremes,Storm,#b3b2b1,aidr,καταιγίδα αυστραλία,2025-12-05T03:41:00+00:00,Australia,0.2624464494174822,1,1,el,SAU,Oceania
'eceab9ea2d',extremes,Precipitation,#d60d2b,wmo,βροχόπτωση τανζανία,2025-12-18T03:44:00+00:00,Tanzania,0.2620014494686384,1,1,el,SEAF,Africa
'99d338c49c',extremes,Drought,#edc291,edo,ξηρασία ουζμπεκιστάν,2025-11-30T03:47:00+00:00,Uzbekistan,0.2618438425906376,1,1,el,WCA,Asia
'8d6eb5f6e2',extremes,Precipitation,#d60d2b,wmo,νεροποντή zona sur,2025-12-19T03:46:00+00:00,Ecuador,0.2617750135316664,1,1,el,NWS,South-America
'bed53cc600',extremes,Precipitation,#d60d2b,wmo,νεροποντή Βραζιλία,2025-12-18T03:44:00+00:00,Brazil,0.2617450873728926,1,1,el,SAM,South-America
'42f1336000',extremes,Drought,#edc291,edo,ξηρασία Σομαλία,2025-12-11T03:46:00+00:00,Somalia,0.2617337426864135,1,1,el,NEAF,Africa
'56dca2743f',extremes,Drought,#edc291,edo,ξηρασία ισημερινή γουινέα,2025-12-07T03:47:00+00:00,Equatorial Guinea,0.2616682886476174,1,1,el,WAF,Africa
'3a23ad42fe',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή Αργεντινή,2025-12-10T03:45:00+00:00,Argentina,0.2615467487250051,1,1,el,SES,South-America
'989439d143',extremes,Snow&Ice,#d60d2b,wmo,πάγος Αιθιοπία,2025-12-09T03:41:00+00:00,Ethiopia,0.2614143323870876,1,1,el,NEAF,Africa
'c4be795f03',extremes,Drought,#edc291,edo,έλλειψη βροχής Ισημερινή Γουινέα,2025-12-10T03:45:00+00:00,Equatorial Guinea,0.2610809309296003,1,1,el,WAF,Africa
'052d9fa0c5',extremes,Storm,#b3b2b1,aidr,καταιγίδα καταιγίδα άσθμα βικτορία,2025-12-12T03:46:00+00:00,Australia,0.2609046734147468,1,1,el,SAU,Oceania
'23c3deb0ec',extremes,Precipitation,#d60d2b,wmo,νεροποντή Τανζανία,2025-12-11T03:46:00+00:00,Tanzania,0.2605520064719467,1,1,el,SEAF,Africa
'c72865acbd',extremes,Drought,#edc291,edo,έλλειψη βροχής Τόγκο,2025-12-08T03:45:00+00:00,Togo,0.2598663203079366,1,1,el,WAF,Africa
'8ade601e1d',extremes,Precipitation,#d60d2b,wmo,νεροποντή Νέα Ζηλανδία,2025-12-14T03:49:00+00:00,New Zealand,0.2597761259094667,1,1,el,NZ,Oceania
'95d130fbc5',extremes,Storm,#b3b2b1,wmo,καταιγίδα Ουρουγουάη,2025-12-02T03:41:00+00:00,Uruguay,0.2592446518846215,1,1,el,SES,South-America
'be4e178bab',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας Ουρουγουάη,2025-12-02T03:41:00+00:00,Uruguay,0.2591413097294335,1,1,el,SES,South-America
'4340743979',extremes,Tropical Cyclone,#4f4f4f,aidr,κυκλώνας κυκλώνας επιχορήγηση Katherine πλημμύρες τρένο εκτροχιασμός χημική διαρροή,2025-12-01T04:03:00+00:00,Australia,0.2591302984579078,1,1,el,NAU,Oceania
'93f18e9364',extremes,Heat Wave,#c40202,wmo,κύμα καύσωνα Αργεντινή,2025-12-01T04:02:00+00:00,Argentina,0.2591265669700415,1,1,el,SES,South-America
'c2b6fa6e9e',extremes,Precipitation,#d60d2b,wmo,νεροποντή από την ατόλη baa στην ατόλη alif alif,2025-12-04T03:42:00+00:00,Maldives,0.2591181576804006,1,1,el,EIO,Indian Ocean
'0b40d28ca0',extremes,Snow&Ice,#d60d2b,wmo,πάγος Καναδάς,2025-12-02T03:41:00+00:00,Canada,0.2591010081915779,1,1,el,NEN,North-America
'adacd65a27',extremes,Storm,#b3b2b1,wmo,καταιγίδα Παραγουάη,2025-12-02T03:41:00+00:00,Paraguay,0.2590572812830294,1,1,el,SES,South-America
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,παγωμένος Καναδάς,2025-12-04T03:42:00+00:00,Canada,0.2590175529010661,1,1,el,NEN,North-America
'83923f83ef',extremes,Storm,#b3b2b1,aidr,καταιγίδα αυστραλία,2025-12-07T03:47:00+00:00,Australia,0.2589990534029471,2,1,el,SAU,Oceania
'e190a41be9',extremes,Precipitation,#d60d2b,wmo,βροχή على ορισμένες περιοχές Δυτική Λιβύη.,2025-12-03T03:40:00+00:00,Libya,0.2589937969104506,1,1,el,SAH,Africa
'9d50c81991',extremes,Precipitation,#d60d2b,wmo,κατακρήμνιση eswatini,2025-12-14T03:49:00+00:00,Eswatini,0.258978047882671,1,1,el,ESAF,Africa
'042968096b',extremes,Storm,#b3b2b1,wmo,καταιγίδα Ισλανδία,2025-12-02T03:41:00+00:00,Iceland,0.2588765811094965,2,1,el,GIC,Europe
'7dc96a35fd',extremes,Thunderstorm,#53785a,wmo,καταιγίδα Νέα Ζηλανδία,2025-11-30T03:46:00+00:00,New Zealand,0.2588743444103689,1,1,el,NZ,Oceania
'a999041fe7',extremes,Precipitation,#d60d2b,wmo,νεροποντή Λιβύη,2025-12-05T03:41:00+00:00,Libya,0.2588438597288522,1,1,el,SAH,Africa
'06adbcbae1',extremes,Drought,#edc291,edo,ξηρότητα Μαδαγασκάρη,2025-12-03T03:40:00+00:00,Madagascar,0.2588114659408915,1,1,el,MDG,Africa
'e431c24ff6',extremes,Heat Wave,#c40202,wmo,κύμα καύσωνα Χιλή,2025-12-04T03:42:00+00:00,Chile,0.2588002584796494,1,1,el,SWS,South-America
'aba9de13df',extremes,Wildfire,#d60d2b,wmo,πυρκαγιά νότια Αφρική,2025-12-02T03:41:00+00:00,South Africa,0.2587928345985154,1,1,el,WSAF,Africa
'0f045e33e1',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας reg. 4 κορδιέρες,2025-12-04T03:42:00+00:00,Chile,0.2587146084225356,1,1,el,SWS,South-America
'c85db986fe',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή Μαδαγασκάρη,2025-12-06T03:32:00+00:00,Madagascar,0.258701148596513,1,1,el,MDG,Africa
'9044bc0335',extremes,Earthquake,#870007,usgs,σεισμός Τζωρτζτάουν,2025-11-30T03:46:00+00:00,Saint Helena,0.258696291317243,1,1,el,EAO,Atlantic Ocean
'8b022b84c7',extremes,Wildfire,#d60d2b,wmo,πυρκαγιά madhya Pradesh,2025-11-30T03:46:00+00:00,India,0.2586899101856394,1,1,el,SAS,Asia
'dc8be80c47',extremes,Drought,#edc291,edo,ξηρασία νησιά Φερόες,2025-12-05T03:41:00+00:00,Faroe Islands,0.2586500118598764,1,1,el,NEU,Europe
'a2c72301a8',extremes,Drought,#edc291,edo,ξηρασία Καμερούν,2025-12-08T03:45:00+00:00,Cameroon,0.2586153776418636,1,1,el,CAF,Africa
'6b471a0f5b',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας νότια Αφρική,2025-12-01T04:02:00+00:00,South Africa,0.2585682837785024,1,1,el,WSAF,Africa
'8be002d270',extremes,Drought,#edc291,edo,έλλειψη βροχής Βενεζουέλα,2025-12-02T03:41:00+00:00,Venezuela,0.2585569729723719,1,1,el,NSA,South-America
'4bfa6ec544',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας Παραγουάη,2025-11-30T03:46:00+00:00,Paraguay,0.2585432559242093,1,1,el,SES,South-America
'46e78fc4cd',extremes,Precipitation,#d60d2b,wmo,νεροποντή Μαλδίβες,2025-11-30T03:46:00+00:00,Maldives,0.2585325414206185,1,1,el,EIO,Indian Ocean
'9800aef52a',extremes,Snow&Ice,#d60d2b,wmo,χιονοστιβάδα Καναδάς,2025-12-10T03:45:00+00:00,Canada,0.2585292280341497,1,1,el,NEN,North-America
'bf37dbf3d7',extremes,Thunderstorm,#53785a,wmo,χαλάζι Νέα Ζηλανδία,2025-12-02T03:41:00+00:00,New Zealand,0.2584335296456029,1,1,el,NZ,Oceania
'bf84083cec',extremes,Landslide,#572c03,wmo,κατολίσθηση νορβηγία,2025-12-10T03:45:00+00:00,Norway,0.2583908999519681,1,1,el,NEU,Europe
'14ecb8c2a0',extremes,Drought,#edc291,edo,ξηρασία Νιγηρία,2025-12-08T03:45:00+00:00,Nigeria,0.2583160927898063,1,1,el,WAF,Africa
'912d7e568c',extremes,Precipitation,#d60d2b,wmo,καταρρακτώδης βροχή Ρωσία,2025-12-07T03:47:00+00:00,Russia,0.2583063331335121,1,1,el,ESB,Europe
'bc92de09b1',extremes,Flood,#030ba1,wmo,flashflood Ηνωμένο Βασίλειο,2025-11-30T03:46:00+00:00,United Kingdom,0.2582909458929938,1,1,el,NEU,Europe
'3336c980ab',extremes,Earthquake,#870007,usgs,σεισμός αγία ελένη,2025-12-08T03:44:00+00:00,Saint Helena,0.2582801094529049,1,1,el,EAO,Atlantic Ocean
'3bacdb81c7',extremes,Flood,#030ba1,wmo,flashflood καναδάς,2025-12-03T03:40:00+00:00,Canada,0.2582319047382573,1,1,el,NEN,North-America
'e84ad823fc',extremes,Thunderstorm,#53785a,wmo,χαλάζι Μαλδίβες,2025-12-02T03:41:00+00:00,Maldives,0.258222935829999,1,1,el,EIO,Indian Ocean
'8982a15e86',extremes,Wildfire,#d60d2b,wmo,wildfire βόρεια επικράτεια barkly north,2025-12-01T04:02:00+00:00,Australia,0.2582050299510057,1,1,el,CAU,Oceania
'3e99480ef7',extremes,Drought,#edc291,edo,έλλειψη βροχής Ουζμπεκιστάν,2025-12-06T03:32:00+00:00,Uzbekistan,0.2581433092486364,1,1,el,WCA,Asia
'ebb583160c',extremes,Precipitation,#d60d2b,wmo,νεροποντή σε ορεινά και ανατολικά τμήματα,2025-12-06T03:32:00+00:00,Madagascar,0.2581407461048502,1,1,el,MDG,Africa
'1c4e7fb6c7',extremes,Fog,#d60d2b,wmo,ομίχλη λιθουανία,2025-11-30T03:46:00+00:00,Lithuania,0.258137295732695,1,1,el,WCE,Europe
'd61de81685',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας Χιλή,2025-12-09T03:41:00+00:00,Chile,0.2581191004165786,1,1,el,SWS,South-America
'06285e171c',extremes,Flood,#030ba1,wmo,πλημμύρα Νορβηγία,2025-12-02T03:41:00+00:00,Norway,0.2580827573032458,1,1,el,NEU,Europe
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,καταιγίδα αλγερία,2025-12-06T03:32:00+00:00,Algeria,0.2580425451290766,1,1,el,SAH,Africa
'eeacc80474',extremes,Storm,#b3b2b1,wmo,καταιγίδα Βανουάτου,2025-12-06T03:32:00+00:00,Vanuatu,0.2580404535021183,1,1,el,SPO,Oceania
'2de1728bca',extremes,Storm,#b3b2b1,wmo,καταιγίδα eswatini,2025-12-06T03:32:00+00:00,Eswatini,0.2580257403756166,1,1,el,ESAF,Africa
'4496a0cd3b',extremes,Storm,#b3b2b1,wmo,κύμα καταιγίδας territorio nacional.,2025-12-01T04:02:00+00:00,Paraguay,0.258010561214877,1,1,el,SES,South-America
'84a2fde8e0',extremes,Heat Wave,#c40202,wmo,κύμα καύσωνα Αυστραλία,2025-12-09T03:41:00+00:00,Australia,0.2579559175837133,1,1,el,CAU,Oceania
